0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
244,242,240,237,235,231,229,224,224,222,222,221,218,216,218,218,222,222,224,225,233,233,238,237,237,232,232,228,224,216,216,214,213,211,208,207,210,211,214,214,223,225,230,222,212,203,198,192,188,188,191,194,195,196,198,208,211,216,217,217,212,221,228,241,251,263,269,263,259,256,248,248,247,242,237,230,229,229,228,232,234,234,238,235,231,230,223,219,215,213,217,214,207,220,223,229,230,231,238,239,242,242,243,243,246,243,245,242,248,246,244,245,246,243,236,233,231,227,228,226,222,223,220,221,223,224,222,220,225,224,231,229,233,231,230,228,234,231,227,228,226,224,228,231,233,234,231,232,227,222,220,212,204,196,192,184,188,187,187,186,1
355,347,342,329,325,326,323,318,354,374,404,422,417,392,379,337,300,261,233,210,198,194,181,181,179,189,213,229,236,242,253,260,270,284,293,301,305,305,300,292,287,275,256,245,231,214,215,217,225,229,239,242,244,244,254,263,276,290,298,306,307,305,302,294,299,309,320,339,363,370,372,359,347,306,259,220,217,197,165,138,117,121,132,166,207,254,327,411,454,470,445,388,339,278,250,245,261,291,338,366,379,375,357,328,311,278,261,248,248,243,242,247,245,249,248,253,261,267,271,272,277,283,284,286,272,259,254,246,239,230,219,213,204,199,198,197,196,193,188,184,181,183,184,186,191,191,194,191,198,207,210,211,215,215,214,211,203,198,187,180,1
315,318,317,317,313,309,301,284,270,256,239,224,214,215,213,215,216,212,218,220,216,220,214,210,206,205,211,215,226,239,256,268,280,288,301,307,312,313,319,324,325,326,322,318,316,307,296,284,268,257,246,244,239,232,228,227,228,229,229,231,230,232,228,228,223,214,219,221,207,215,213,208,207,203,202,201,199,198,204,204,205,207,204,203,209,201,200,204,203,201,199,186,188,189,187,188,179,184,178,181,185,184,184,183,187,193,195,192,192,184,178,172,165,163,166,169,172,175,174,179,168,167,158,145,130,118,110,102,100,98,97,96,97,108,104,101,108,110,114,90,60,72,90,95,88,84,89,90,86,86,85,84,90,91,94,93,96,98,100,100,1
254,262,266,264,260,260,257,253,251,246,241,233,222,206,191,181,171,161,160,160,165,175,184,191,203,213,220,233,234,239,239,233,232,224,223,218,213,208,203,204,199,193,200,204,205,211,214,210,215,217,215,217,213,215,212,217,212,205,203,199,199,202,204,203,199,201,202,200,203,203,210,211,216,221,225,227,228,223,224,220,220,222,219,220,216,220,222,224,225,233,240,244,251,253,252,259,255,254,253,247,237,228,224,216,215,215,210,211,217,221,223,228,240,242,249,252,254,255,252,251,244,238,236,232,232,230,228,224,233,231,235,238,237,244,246,246,249,246,241,238,233,229,229,222,217,212,205,204,203,200,202,202,197,195,195,195,197,193,189,190,1
284,284,284,278,275,269,262,259,258,251,246,237,237,230,223,219,214,207,202,198,189,182,184,182,179,180,181,187,190,195,203,209,216,224,229,232,239,240,247,250,253,255,259,261,266,265,265,263,263,261,264,263,265,265,265,265,262,255,255,250,244,238,235,227,222,222,212,204,208,205,218,203,207,188,196,186,179,187,172,175,167,171,178,185,199,215,221,235,249,259,272,280,282,291,291,291,288,282,273,271,254,250,251,230,225,201,204,190,186,182,177,174,176,179,184,183,192,197,203,199,199,211,211,211,212,217,218,218,221,224,232,240,251,255,253,250,244,236,230,220,205,192,176,165,144,149,139,135,117,115,90,83,79,80,81,85,87,90,87,89,1
237,235,236,232,237,237,230,244,248,247,246,244,244,235,249,237,249,252,253,254,264,260,253,252,260,259,263,255,254,270,264,256,255,257,253,251,255,255,250,250,256,250,247,254,253,252,254,255,247,252,251,252,250,240,250,252,250,250,252,246,248,244,243,252,245,244,244,242,242,241,241,239,239,241,237,236,236,232,229,231,230,230,228,231,230,228,227,227,230,228,222,222,221,220,219,222,225,220,222,222,219,222,225,224,230,230,236,236,241,244,241,240,239,238,234,233,231,232,239,236,239,243,244,240,242,238,233,227,215,202,191,178,164,143,126,104,81,62,46,32,15,28,42,50,55,52,39,37,56,81,102,118,136,134,126,111,92,77,82,95,1
237,236,236,230,233,231,226,232,237,234,235,233,233,235,237,236,239,241,240,243,243,239,244,243,242,239,239,239,240,241,240,241,245,240,239,240,238,237,236,237,238,232,230,232,229,230,227,228,223,229,228,225,226,227,230,228,226,231,237,234,235,233,231,229,233,230,223,221,220,220,214,214,206,207,207,204,201,203,207,206,204,203,205,207,214,219,224,230,226,228,219,223,218,217,215,216,213,213,211,210,203,198,195,191,190,197,200,201,202,207,205,200,195,184,176,165,151,143,136,133,122,119,119,125,128,133,135,144,149,154,156,160,161,163,162,160,151,145,144,140,140,140,139,139,135,133,130,130,128,130,135,137,142,143,143,142,148,152,157,165,1
264,275,280,286,296,301,306,306,307,304,296,296,285,279,273,267,265,253,247,244,244,240,240,242,245,253,256,263,262,267,268,269,272,274,273,273,274,274,267,268,265,262,255,254,252,257,253,253,251,255,252,256,252,253,251,252,248,248,243,248,248,249,249,250,248,253,250,249,257,256,252,252,256,256,254,253,251,251,245,246,248,237,243,242,239,236,235,225,224,214,206,198,195,193,184,182,181,182,185,189,189,188,191,190,192,190,185,185,183,179,176,171,172,168,167,169,165,168,163,153,158,152,143,135,122,122,117,112,112,106,96,92,85,80,77,85,81,90,98,108,120,136,152,163,176,184,195,208,213,215,213,215,214,217,222,222,221,232,234,238,1
231,233,233,236,237,237,237,239,235,231,228,226,228,222,217,215,213,216,216,219,217,218,222,219,220,219,223,223,219,218,219,219,217,221,225,234,249,258,260,260,264,261,259,257,253,244,239,232,225,221,217,218,219,224,228,233,228,228,229,222,226,228,232,231,227,220,217,208,212,213,213,212,214,214,211,207,211,210,207,204,199,197,192,194,192,189,180,185,176,176,173,169,170,172,170,174,170,167,166,166,161,162,159,156,161,171,173,174,179,177,184,175,181,182,181,179,185,183,188,193,196,196,192,193,189,188,177,172,167,164,156,162,163,170,178,182,181,174,170,168,162,153,141,138,132,134,133,124,118,116,96,80,77,91,101,112,112,110,111,165,1
197,173,153,141,127,120,128,144,169,199,225,250,270,289,301,314,326,331,337,332,318,299,279,258,249,229,221,227,226,226,228,231,235,234,237,237,236,233,235,237,241,241,242,245,250,250,254,252,256,251,253,250,247,250,250,254,252,256,257,263,264,266,269,270,273,275,276,280,280,281,280,282,282,284,288,293,299,305,302,309,303,297,292,288,294,301,318,339,367,394,421,434,450,462,468,465,459,435,416,384,361,344,330,321,311,302,291,278,263,250,242,229,226,223,221,228,230,238,246,255,264,272,281,288,285,282,277,271,260,257,250,250,242,249,253,254,261,263,267,264,265,263,266,256,265,242,234,226,225,223,224,224,220,227,228,231,232,234,237,235,1
289,297,299,300,303,308,311,311,308,303,298,291,282,276,270,264,260,254,251,243,240,236,230,231,231,231,236,241,245,249,248,251,253,255,258,253,251,246,239,230,216,205,200,196,197,200,206,212,220,223,222,228,231,238,237,242,247,259,265,274,286,301,311,314,319,324,319,319,315,313,313,309,308,305,299,295,291,294,293,295,292,291,286,278,277,276,270,276,265,269,272,277,276,277,280,282,281,283,282,277,276,274,276,271,275,275,275,273,272,274,268,267,258,252,247,242,238,240,240,235,237,232,227,227,220,216,208,200,194,186,184,179,176,167,168,159,154,147,143,127,123,115,104,100,98,93,90,101,108,114,122,121,107,105,94,83,85,96,107,108,1
283,275,270,274,275,282,281,282,276,277,278,271,268,265,261,259,257,264,275,284,299,311,316,324,326,325,318,315,306,291,279,265,252,249,242,239,233,225,225,218,222,216,219,214,214,211,210,210,210,211,213,213,214,217,220,220,224,222,223,222,219,223,213,217,217,214,215,216,218,218,222,222,222,224,224,218,224,219,213,218,214,212,214,211,206,207,204,202,198,200,200,202,204,206,204,210,213,221,224,232,227,228,225,217,211,201,196,190,176,167,161,149,143,141,147,152,161,167,180,185,190,194,198,197,197,193,197,189,184,187,182,192,185,187,189,189,191,193,195,201,206,212,228,224,222,227,224,218,212,209,201,198,187,180,165,157,151,140,139,137,1
209,217,220,225,234,242,244,249,258,265,272,282,291,299,303,315,325,331,333,341,344,348,349,349,347,346,341,338,337,329,321,320,314,302,298,295,291,285,280,273,270,266,262,256,247,243,232,224,217,213,213,211,210,206,208,210,213,218,216,222,219,216,219,221,220,219,215,212,211,210,213,205,207,208,205,208,205,209,209,212,212,216,217,217,216,217,219,219,219,220,218,215,212,211,204,203,202,202,201,202,203,197,199,202,200,199,199,196,194,191,190,186,185,183,180,179,182,176,173,175,176,174,172,174,174,175,174,171,172,172,170,169,166,169,168,168,165,164,162,158,152,144,141,135,131,123,116,112,109,103,101,95,99,99,103,108,109,112,111,115,1
266,262,263,258,253,253,248,247,244,245,242,242,242,245,245,247,249,253,256,259,260,264,268,267,269,267,269,270,268,267,264,261,261,260,263,259,261,260,261,262,263,265,263,267,268,275,272,265,264,263,267,263,267,270,272,269,260,264,260,258,257,257,256,260,257,261,257,259,256,255,254,255,259,262,258,260,257,256,253,250,250,249,243,244,241,241,236,236,240,233,233,233,234,238,240,238,239,238,240,236,240,239,237,234,229,232,233,227,226,224,230,225,222,219,218,217,215,212,211,207,206,206,199,194,195,193,191,192,181,186,181,185,178,181,179,179,170,175,169,170,168,164,162,163,164,164,161,159,155,156,151,147,146,141,139,132,127,128,125,121,1
280,274,262,251,236,223,214,206,199,195,191,188,184,190,191,199,195,204,204,210,210,211,211,207,210,212,215,215,209,209,207,208,205,202,209,207,207,203,199,202,204,208,203,203,203,202,200,200,199,197,202,206,197,195,196,194,199,205,214,229,238,252,257,265,261,261,272,264,261,268,262,260,258,259,257,261,260,287,307,311,306,302,280,273,258,240,237,234,227,238,243,249,247,252,248,240,231,224,212,200,190,186,181,178,182,188,188,189,193,195,196,196,190,188,182,178,174,179,182,186,189,188,190,191,185,183,184,182,185,185,192,191,196,196,194,195,196,192,188,191,192,194,197,202,201,201,193,186,180,170,162,159,154,152,153,160,162,165,160,158,1
338,333,325,316,310,284,291,298,298,324,338,361,381,397,399,404,400,386,356,362,362,342,320,304,297,297,296,296,289,276,262,251,244,237,234,238,235,234,222,219,202,205,206,216,223,231,234,243,245,244,250,251,247,243,240,237,242,237,237,233,233,226,234,239,237,233,233,227,218,211,199,202,204,208,215,227,230,226,227,224,219,211,213,212,210,211,212,208,204,195,187,182,171,170,169,163,162,163,164,161,158,157,157,154,153,157,163,163,163,160,159,148,146,143,126,122,121,120,125,112,117,122,122,131,144,149,148,149,152,134,125,117,118,120,127,133,146,164,173,177,186,188,188,181,184,182,182,179,183,178,180,171,175,183,189,197,198,202,202,196,1
268,256,250,244,236,237,237,229,233,235,230,228,226,222,216,216,217,211,206,209,214,213,216,217,219,221,224,226,224,223,228,232,233,229,229,223,222,215,210,208,209,208,206,208,211,214,215,217,217,226,224,229,235,236,240,240,243,240,240,243,243,241,249,246,245,241,240,235,233,233,228,226,223,220,217,210,202,198,192,190,189,192,197,203,217,230,238,251,262,267,276,280,276,270,262,253,245,240,238,246,253,258,261,261,246,228,210,185,164,137,104,82,78,82,100,115,130,142,149,155,150,151,152,156,161,169,170,179,177,182,178,179,182,188,198,215,223,233,247,255,256,273,280,288,295,299,301,299,299,296,283,276,269,263,249,250,233,215,206,212,1
288,291,299,292,294,296,298,301,301,295,292,288,283,273,266,253,245,236,222,211,201,191,185,175,163,155,152,150,146,154,149,150,160,164,166,171,170,176,182,184,191,194,193,191,190,188,188,186,183,180,180,177,183,183,189,185,189,193,201,209,217,231,243,260,278,277,285,290,302,307,312,319,317,323,321,326,321,328,333,328,333,342,343,342,338,339,339,331,326,321,307,289,268,244,221,195,183,168,153,145,136,134,137,144,155,172,171,186,190,195,202,205,212,224,228,235,246,251,254,251,247,241,237,230,224,221,214,215,208,197,188,183,173,165,162,161,166,168,174,173,173,179,179,183,182,186,184,184,184,174,169,166,156,154,155,154,141,135,121,104,1
310,296,268,243,225,207,187,182,174,168,166,164,162,165,165,169,170,180,187,183,185,183,188,187,188,185,187,181,187,185,190,195,193,206,208,212,218,219,225,226,230,238,237,247,253,259,258,254,251,245,243,242,243,243,238,242,240,244,244,244,250,251,256,255,260,258,256,253,245,241,238,234,230,233,227,228,225,220,215,213,206,206,199,206,218,243,257,279,298,312,318,309,297,281,261,245,224,205,199,184,179,168,160,152,155,165,176,191,213,225,238,251,259,266,264,254,239,227,206,200,181,172,160,156,152,153,157,155,156,157,164,167,165,168,181,172,171,162,153,148,138,118,97,81,72,61,55,53,54,54,68,82,90,130,124,137,135,127,120,117,1
193,194,198,200,205,212,217,224,232,236,240,242,244,248,250,252,250,250,249,248,247,243,241,235,230,228,224,230,224,229,238,239,240,245,249,253,249,246,239,234,227,223,211,194,184,180,173,166,165,160,163,163,163,158,160,163,166,180,187,202,216,228,246,253,262,270,275,275,270,267,259,250,245,238,230,228,217,211,205,196,188,176,164,157,145,145,139,136,135,136,139,143,151,165,174,191,209,214,225,232,238,241,238,236,228,220,210,201,195,191,186,186,184,181,179,173,169,159,154,150,140,139,134,136,139,147,154,166,173,185,195,202,216,225,237,244,251,251,249,240,229,218,208,202,192,188,187,184,189,192,194,190,189,187,181,170,164,155,151,151,1
243,236,226,220,218,216,214,210,213,218,225,228,231,227,230,227,232,229,229,223,223,217,216,215,213,210,211,209,213,216,224,225,235,240,250,255,267,269,271,269,272,280,279,282,279,272,260,258,255,252,256,256,268,268,279,288,296,297,298,299,294,298,302,297,304,295,297,288,287,282,277,266,255,247,235,224,219,218,219,221,216,217,209,208,208,202,201,200,197,202,205,207,214,218,211,209,219,218,210,196,202,207,203,199,199,201,207,204,199,201,203,202,197,198,197,195,194,193,192,197,203,210,220,224,225,231,224,214,210,206,200,194,195,185,184,190,192,199,197,186,178,167,162,159,155,155,155,163,168,165,161,156,145,139,141,141,144,161,178,196,1
296,291,275,269,260,250,244,241,231,227,224,220,222,221,239,235,246,253,266,269,272,276,276,274,272,273,265,259,250,245,244,235,226,230,227,225,234,232,238,244,250,252,253,250,261,255,258,270,260,255,250,253,247,249,245,234,245,248,254,245,252,246,240,236,231,234,233,234,235,231,231,215,236,244,263,250,243,243,235,234,227,220,218,218,213,211,210,211,206,204,204,200,206,206,210,209,213,217,214,216,219,218,216,213,212,209,205,202,203,200,199,194,186,180,169,154,144,130,123,114,99,106,101,95,102,108,121,124,124,133,133,138,139,137,143,143,151,157,165,168,173,175,176,171,168,170,172,183,179,151,126,110,108,109,118,135,147,163,183,202,1
289,279,262,255,249,240,238,235,231,231,229,226,222,221,217,217,218,221,224,229,236,240,248,251,254,256,254,251,243,244,236,235,228,228,228,229,229,232,233,239,242,243,251,253,256,257,259,256,258,253,250,244,244,240,236,235,230,233,231,227,228,228,227,233,231,229,235,238,239,241,243,241,242,234,226,222,214,205,201,195,191,183,179,179,177,173,176,174,175,176,176,175,170,171,164,162,159,154,149,147,146,146,146,147,150,151,150,150,150,157,156,158,163,166,167,175,184,186,193,204,210,216,215,221,219,213,208,204,196,190,186,187,188,189,192,193,195,202,208,214,219,228,229,234,233,231,222,215,203,200,198,189,195,187,184,184,191,199,208,216,1
252,256,257,258,256,255,255,251,254,252,252,252,249,248,246,243,246,248,242,247,246,252,252,253,253,256,253,253,252,252,249,249,247,251,250,249,252,249,249,250,250,250,250,249,250,248,248,246,246,247,247,251,250,246,248,249,250,246,281,238,246,250,250,247,246,246,246,241,243,240,241,239,236,238,235,239,236,238,238,235,237,240,237,236,237,241,236,236,236,233,232,230,228,224,226,222,222,223,223,219,220,219,223,204,202,206,204,204,203,203,204,202,205,208,202,205,204,201,202,200,198,197,208,188,187,189,194,192,195,194,191,193,191,192,191,189,186,187,190,193,187,189,189,190,190,189,186,184,183,182,182,174,172,168,166,163,164,161,163,166,1
274,274,277,274,265,260,252,244,236,230,225,224,226,223,225,225,228,233,239,246,251,255,258,260,262,263,267,272,275,279,279,280,276,273,271,269,269,264,261,260,257,255,254,255,256,249,247,245,242,238,231,229,222,220,220,223,232,238,243,247,249,253,254,258,253,249,252,252,252,249,247,249,248,249,252,254,255,255,256,255,254,256,255,253,251,250,248,244,238,237,239,236,240,244,244,246,247,241,241,239,233,230,225,224,226,226,220,220,223,232,221,221,216,214,215,214,211,213,209,213,213,205,207,202,199,189,186,187,186,182,179,172,173,170,172,166,167,166,160,157,158,155,151,148,146,144,137,136,130,134,140,147,143,149,164,176,180,182,181,177,1
275,268,263,260,271,273,279,281,289,293,299,305,311,306,304,303,299,290,288,284,279,274,266,264,262,260,254,248,239,240,234,223,220,212,209,199,198,197,195,197,196,198,202,200,188,192,205,214,235,260,270,281,295,309,307,291,269,249,231,228,224,217,206,196,185,171,156,148,143,143,144,149,158,166,177,196,218,230,253,262,265,272,275,283,281,286,285,283,281,278,275,270,266,259,257,256,255,259,263,258,257,254,249,242,242,244,247,252,259,262,270,276,273,272,268,261,253,241,232,216,200,187,172,159,146,138,126,118,105,90,84,79,81,83,78,73,72,68,61,71,82,95,103,95,93,94,96,105,101,92,96,86,77,74,78,82,90,107,115,134,1
181,182,185,194,201,207,226,252,277,298,314,322,324,321,313,295,280,268,258,245,236,232,230,229,236,241,248,253,253,253,257,250,253,253,251,248,254,247,244,243,248,245,240,245,244,250,250,250,254,256,261,263,262,263,264,256,256,245,246,239,248,239,232,238,247,255,265,269,280,281,260,251,247,237,227,218,217,219,227,234,234,241,244,244,242,237,233,229,221,225,220,218,220,218,223,221,219,218,221,221,223,218,212,216,213,210,211,213,213,208,206,199,197,188,184,174,168,155,145,145,138,121,119,111,99,101,98,95,97,99,91,96,96,88,83,78,104,93,93,97,93,101,115,128,123,117,120,106,124,138,128,121,127,133,141,143,143,150,160,150,1
252,256,253,256,261,265,265,269,269,272,275,274,275,271,271,269,269,263,263,262,258,260,253,251,249,246,244,244,240,243,245,239,242,242,244,242,237,237,243,250,255,256,247,232,218,210,199,201,207,220,229,237,244,249,248,251,249,248,246,246,241,239,234,229,222,218,210,203,197,201,195,193,193,189,191,195,202,204,215,217,222,223,232,232,236,234,234,229,230,227,215,210,218,218,217,215,210,210,213,212,217,214,221,222,224,227,225,221,221,216,204,194,180,169,161,150,143,137,130,132,133,134,140,146,150,157,163,172,178,183,186,186,190,177,168,162,157,151,147,145,149,153,159,174,182,186,188,189,187,179,171,159,151,143,138,136,135,141,149,159,1
203,206,205,205,206,208,212,215,218,224,227,233,239,242,243,251,253,258,259,261,258,258,259,256,253,248,242,236,234,227,222,216,210,205,201,202,198,195,197,193,195,193,198,199,203,205,213,216,219,220,222,224,223,222,221,224,224,231,240,247,263,276,289,304,320,334,349,362,373,386,399,398,394,381,365,334,311,291,266,260,239,225,207,197,188,179,170,162,161,153,146,144,146,148,153,164,177,191,213,232,241,254,263,264,269,270,272,270,273,268,266,266,262,250,243,236,227,221,210,200,193,188,186,178,179,178,176,172,174,177,185,190,195,195,196,195,202,199,196,197,187,184,177,165,156,149,142,126,127,118,116,117,118,117,116,110,113,112,108,104,1
252,252,252,250,246,237,247,250,254,254,255,258,257,255,258,253,254,253,255,252,252,250,249,252,254,256,256,258,258,258,256,256,257,255,255,254,252,251,251,250,249,246,246,249,251,253,251,253,253,251,252,252,253,254,252,256,253,252,253,251,248,248,246,242,244,245,246,249,245,253,246,247,243,241,243,242,234,238,235,229,232,236,234,235,238,244,242,241,239,235,232,226,223,217,219,215,214,214,212,218,222,225,225,225,231,229,231,229,225,225,222,219,219,214,215,212,211,208,206,205,199,196,194,187,184,182,180,180,181,183,182,186,181,178,180,177,173,168,162,152,148,143,140,136,133,133,131,129,122,121,119,115,109,111,111,108,124,134,142,160,1
