0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
135,125,117,103,95,85,83,82,84,89,91,92,92,91,85,85,81,75,71,65,62,65,62,60,57,58,55,49,52,49,52,53,55,52,56,54,55,51,53,51,51,52,50,45,45,44,41,38,33,34,32,30,31,37,35,39,36,34,33,26,26,31,28,31,34,36,41,42,35,32,29,24,23,18,19,15,11,11,5,7,11,12,15,19,25,28,31,34,36,34,25,19,7,2,10,15,20,29,37,34,34,32,34,44,63,80,100,123,148,180,215,231,251,247,227,201,173,143,113,94,93,97,111,123,141,142,131,112,89,62,45,35,36,45,56,67,70,77,79,80,66,63,57,49,44,45,49,53,59,64,66,68,67,67,68,71,72,72,67,61,1
195,192,188,186,197,203,213,226,241,252,257,258,245,225,210,197,185,188,183,172,157,146,138,135,137,142,137,144,144,140,138,131,121,120,117,127,129,141,141,137,139,140,140,138,131,129,129,129,117,107,97,91,93,104,111,106,103,98,100,91,81,76,89,118,153,196,250,322,401,442,464,452,446,447,429,383,332,330,355,375,363,341,311,287,269,272,277,286,288,286,282,281,278,274,273,292,299,309,309,323,307,282,263,243,222,211,202,262,177,205,222,240,252,254,253,257,267,272,276,275,264,279,289,278,277,272,273,276,282,256,282,210,254,271,248,252,285,301,292,295,289,277,270,275,235,231,238,248,272,239,234,191,161,133,110,92,81,85,105,125,1
78,68,59,51,44,39,32,27,24,31,22,26,28,30,34,41,44,49,52,50,49,56,58,62,72,70,71,68,66,59,59,53,40,37,31,25,22,26,25,30,31,34,37,40,41,44,48,53,64,68,73,78,87,101,112,127,141,155,162,157,151,144,126,110,98,78,61,47,48,45,43,45,47,48,74,91,117,138,150,153,154,148,135,127,119,109,105,99,101,104,106,120,127,120,121,126,132,148,184,225,272,323,357,374,365,347,331,316,305,302,299,291,278,266,260,261,274,287,292,314,322,321,308,302,281,255,231,193,162,134,108,100,100,113,120,116,105,93,86,88,93,111,135,153,173,187,197,205,212,205,199,183,167,147,123,105,90,80,65,53,1
41,29,27,30,28,23,23,27,24,24,20,18,15,16,21,24,24,23,35,34,31,35,46,55,65,73,72,77,84,88,87,83,67,58,51,39,29,19,11,17,22,28,33,42,64,64,59,36,30,37,46,52,56,54,54,54,60,70,82,94,112,130,123,107,76,47,42,43,50,73,119,175,217,246,272,277,239,203,170,115,68,97,131,162,164,205,211,211,215,197,184,196,203,215,208,170,127,84,56,68,65,69,80,88,101,100,82,62,60,79,109,130,149,137,123,121,121,118,95,84,65,36,2,43,80,103,136,151,148,146,138,143,152,151,132,100,105,135,135,79,45,182,280,303,287,211,144,109,107,114,127,146,154,155,144,129,133,155,166,195,1
78,98,102,120,123,135,131,121,124,132,138,137,141,129,123,109,86,58,33,28,55,75,81,98,106,118,130,136,147,147,153,146,146,134,124,114,103,93,83,83,77,87,73,76,77,82,82,88,92,97,101,108,102,101,94,91,80,78,66,62,55,52,52,53,56,54,54,50,39,35,25,14,8,8,28,38,47,61,67,70,76,80,74,66,44,22,9,23,36,53,63,57,49,36,35,27,29,23,28,34,42,56,72,80,87,94,86,89,94,117,129,177,213,260,246,248,235,208,181,147,103,51,18,36,72,91,112,120,129,132,129,127,122,124,117,105,81,67,56,46,52,51,43,40,51,73,82,82,85,96,101,111,122,130,142,163,171,180,182,183,1
70,65,67,67,72,70,67,83,66,59,55,52,46,40,38,42,55,57,59,64,63,57,53,52,46,39,31,29,23,13,12,9,11,20,33,43,47,46,48,53,62,70,75,87,103,100,70,20,21,20,22,60,90,113,117,116,119,118,117,128,145,154,157,150,149,141,140,134,131,124,116,100,82,72,64,59,56,60,69,80,91,93,93,94,88,86,76,74,68,70,78,79,79,89,93,107,110,115,113,119,119,124,140,151,159,164,173,174,169,161,151,135,140,149,162,167,174,185,192,191,178,165,151,130,107,98,97,84,67,47,31,50,83,114,144,190,194,210,229,263,282,268,229,171,134,161,139,71,132,201,233,244,248,241,235,233,217,202,187,182,1
36,32,41,39,35,38,38,47,46,49,47,56,53,54,62,61,59,61,58,58,51,45,37,35,29,28,23,20,21,24,29,26,21,24,18,22,18,14,10,16,17,25,32,41,43,45,51,56,56,54,50,45,38,28,17,14,21,27,43,65,86,100,117,140,161,178,186,196,203,203,193,190,177,164,142,113,100,83,75,66,62,67,79,102,113,122,128,128,125,119,105,88,81,76,76,78,87,94,104,109,108,93,100,59,32,62,73,85,119,166,201,223,236,243,237,247,268,280,278,271,263,263,263,261,258,263,265,243,212,202,214,219,214,192,175,141,111,86,89,113,168,227,287,342,389,438,466,496,505,498,464,406,339,283,213,145,105,61,56,55,1
24,30,30,31,36,36,41,45,46,51,49,50,49,43,43,77,46,46,51,53,50,51,51,43,37,34,27,24,20,28,37,44,56,65,76,79,81,82,123,65,59,34,71,12,15,30,31,54,52,46,62,57,49,49,50,51,62,74,82,92,95,107,111,113,108,111,106,123,127,121,148,154,164,168,184,184,189,201,205,205,217,216,212,201,207,209,210,191,194,208,214,222,228,237,256,264,270,288,285,267,247,228,201,180,163,165,165,157,160,157,159,143,143,131,112,101,93,73,66,56,48,54,71,86,100,100,103,99,87,82,76,72,79,76,72,73,75,69,62,53,50,46,50,60,66,67,65,65,61,38,12,34,4,19,34,51,60,86,89,117,1
97,107,119,122,131,139,160,156,165,171,176,179,180,179,184,184,177,176,178,180,179,175,170,164,161,158,159,159,165,162,157,154,155,145,144,137,126,125,129,129,144,147,152,160,157,165,163,170,165,161,167,166,164,164,163,159,148,149,137,132,126,113,105,105,103,108,123,133,139,130,125,116,112,113,124,123,130,137,146,153,153,153,156,159,166,177,188,192,203,219,245,253,246,262,262,265,266,257,255,256,252,249,243,240,247,253,256,252,255,247,232,213,196,176,157,144,127,121,118,114,117,118,121,124,120,134,137,146,151,152,158,160,153,153,147,141,135,133,124,128,124,121,123,123,116,107,114,112,109,104,105,91,88,86,87,86,82,78,68,55,1
77,136,190,250,298,326,340,351,337,293,240,181,129,107,111,122,148,181,224,261,286,294,290,285,281,264,254,239,237,221,201,161,117,69,57,82,125,178,217,237,237,214,192,185,173,168,165,164,169,164,172,164,153,134,120,117,120,126,135,137,134,125,113,111,110,108,112,115,119,122,120,109,114,116,109,99,87,73,63,70,61,66,69,80,85,93,98,114,122,135,136,139,138,133,129,114,110,93,86,81,85,89,92,99,102,103,111,112,112,114,118,120,129,136,141,147,155,146,142,133,126,119,117,110,99,102,102,102,111,124,134,152,164,173,182,187,192,190,198,194,188,182,184,194,182,183,198,224,257,281,289,282,263,239,205,170,140,115,91,73,1
68,61,61,53,61,62,61,58,62,59,57,52,53,57,52,53,47,48,47,47,43,48,44,46,32,31,37,43,49,55,54,56,42,34,39,24,17,13,17,24,40,54,62,73,72,78,81,109,134,182,211,242,263,283,299,305,309,308,300,271,236,204,181,148,123,123,129,143,150,144,152,152,157,143,137,128,116,107,87,74,69,69,84,96,111,116,125,128,115,104,92,78,60,47,31,18,8,8,11,14,4,19,6,59,93,120,151,174,198,178,160,132,90,91,104,124,140,157,166,172,151,132,104,81,61,42,20,28,42,55,74,99,116,130,125,113,101,107,110,91,77,60,33,21,18,27,23,41,61,74,98,133,160,134,80,36,40,102,173,211,1
90,93,91,80,73,65,48,42,53,61,80,85,92,81,87,115,169,228,307,379,429,470,487,469,409,370,309,247,201,171,150,152,185,178,173,169,164,154,153,153,149,151,151,151,152,143,163,172,177,178,173,168,158,148,135,125,104,115,109,110,104,106,104,111,106,110,102,93,112,121,136,148,140,154,156,157,161,167,154,154,145,146,153,158,168,161,157,148,133,152,133,133,146,153,129,128,139,129,129,133,128,130,127,127,111,108,104,103,129,89,84,88,83,63,46,29,17,8,3,16,18,34,29,39,34,25,21,51,68,83,85,80,64,48,17,31,48,77,98,136,152,164,153,112,80,75,76,96,123,145,150,141,120,85,90,122,173,216,282,348,1
179,174,179,183,187,188,196,196,197,196,199,208,218,229,247,258,272,302,330,346,350,350,333,340,340,342,356,374,383,391,390,382,365,339,325,298,268,245,231,211,204,203,212,218,229,226,231,232,230,237,241,247,247,250,244,243,233,227,221,213,208,211,212,210,219,208,202,203,198,193,186,186,181,180,169,169,158,154,149,150,142,148,146,148,142,144,140,141,138,136,134,135,137,147,142,151,149,154,150,156,145,137,133,120,118,110,105,104,104,99,102,102,104,104,113,115,120,133,139,149,157,168,184,187,193,193,195,193,190,175,165,147,140,134,129,124,126,125,118,120,112,117,115,112,113,108,103,109,109,114,117,116,110,121,131,134,132,123,114,101,1
44,52,65,66,67,69,77,80,74,67,52,54,55,63,76,81,95,76,84,107,101,71,63,51,72,103,130,147,138,172,143,142,106,94,70,77,73,91,116,127,130,128,125,117,97,79,63,48,38,40,30,30,27,37,42,42,41,46,62,64,60,70,46,31,20,5,18,31,55,53,46,54,57,58,64,70,68,73,80,77,110,128,122,101,91,61,39,26,31,51,49,51,59,52,62,53,59,61,62,58,51,68,70,62,58,54,48,43,57,69,61,71,67,77,80,91,96,84,79,82,71,60,49,54,71,86,113,126,134,133,138,136,131,134,143,152,187,222,245,294,360,488,658,803,877,1063,1319,1448,1453,1266,1052,848,651,431,412,492,608,707,834,874,1
51,53,57,57,63,63,63,63,60,61,58,56,54,53,50,55,55,54,54,54,48,43,44,47,46,44,47,58,59,65,65,64,70,75,78,85,85,77,74,64,59,47,32,25,11,6,25,36,50,59,65,63,57,50,50,40,31,22,20,18,12,14,13,20,18,27,26,33,31,30,28,25,20,20,16,15,18,15,19,15,19,21,21,21,25,26,26,26,26,23,22,23,23,21,22,25,25,30,29,26,34,35,33,31,36,30,32,28,34,37,31,29,22,25,24,17,18,17,16,15,18,20,27,30,35,49,58,62,71,73,66,65,53,37,25,35,49,64,67,60,50,42,44,49,58,59,58,53,47,38,33,19,22,17,16,12,10,15,19,20,1
57,55,54,53,47,45,44,40,46,55,54,46,43,46,42,36,34,37,38,32,31,29,27,26,22,21,21,22,21,23,32,33,40,36,43,42,36,30,22,17,17,9,6,11,19,25,31,38,41,52,51,50,48,49,39,40,36,34,36,37,47,50,55,65,72,83,90,85,77,68,52,54,60,75,92,107,113,115,108,103,91,81,76,71,68,70,75,78,76,77,77,81,91,87,85,85,76,68,53,46,49,42,30,23,11,25,29,36,43,59,54,51,42,36,25,20,13,8,5,15,18,13,9,23,38,42,62,75,67,68,68,67,58,67,55,38,20,18,28,53,67,52,62,75,75,79,74,75,65,81,110,167,156,168,157,198,128,51,40,59,1
87,85,81,82,88,91,89,87,85,78,71,64,60,62,64,71,75,76,84,80,89,99,104,109,110,114,119,119,124,123,117,116,119,107,101,96,84,80,81,80,77,91,94,98,108,125,134,138,140,142,136,126,117,105,99,98,100,103,99,99,99,92,95,102,98,102,100,98,102,101,105,102,102,98,95,82,73,66,61,63,64,72,80,85,90,89,86,85,85,78,73,70,70,66,65,61,57,52,51,48,57,60,64,77,86,91,99,109,121,124,124,119,110,110,106,104,104,109,105,104,94,104,118,131,143,141,115,111,118,106,97,75,68,55,49,30,24,87,165,157,191,169,166,154,111,87,82,104,107,131,142,172,213,268,307,325,341,334,343,317,1
20,22,24,28,28,30,36,43,47,52,55,60,65,64,65,61,62,55,56,53,54,61,59,52,46,36,30,25,25,24,32,25,27,28,30,26,22,19,21,17,25,20,21,16,16,25,31,42,48,60,71,74,87,96,105,118,139,156,174,191,203,214,215,221,210,205,187,175,157,136,125,107,99,90,90,91,87,88,93,97,100,104,101,98,95,96,97,94,89,80,70,63,61,60,64,66,83,95,108,123,136,149,149,140,103,65,23,93,153,174,191,200,197,201,214,203,179,147,118,100,105,130,158,184,205,217,222,226,233,244,252,256,249,237,215,186,171,162,157,173,179,172,158,134,95,65,64,95,117,131,144,143,134,105,76,74,77,88,97,96,1
51,51,45,46,46,57,59,66,73,80,77,81,78,76,66,67,71,74,79,84,96,100,104,105,109,104,102,94,85,81,81,86,87,88,100,108,108,116,122,121,125,128,129,123,115,113,108,102,102,100,102,102,108,115,110,111,111,114,105,105,105,109,104,115,117,123,121,126,120,113,104,100,94,88,85,85,86,90,99,111,120,120,122,125,132,136,144,147,149,142,134,127,112,103,97,91,98,89,86,84,85,82,74,73,57,51,41,34,30,36,57,75,83,106,176,228,287,304,282,248,196,145,93,61,26,49,97,162,200,226,240,242,231,196,157,137,141,142,132,117,109,123,161,203,216,220,226,230,235,236,264,199,137,221,227,227,226,234,242,230,1
64,61,53,41,39,50,76,122,187,244,297,334,359,354,313,245,168,105,54,46,81,105,122,133,137,130,113,84,68,62,75,92,107,118,108,93,94,93,99,102,102,101,93,82,66,50,32,25,30,28,39,44,37,31,23,39,53,47,20,62,74,84,78,63,50,45,23,15,36,47,41,34,27,35,48,68,65,71,86,82,88,94,100,90,81,83,72,70,73,79,89,106,117,118,117,101,95,91,97,110,126,132,127,116,109,85,73,60,47,53,64,79,92,122,146,162,164,178,169,177,188,186,192,200,207,241,278,327,399,502,646,810,952,996,949,916,948,997,999,956,842,801,685,575,411,271,151,41,7,17,45,95,124,123,98,64,78,99,134,146,1
59,61,85,121,149,156,163,169,182,203,225,225,220,205,184,151,122,98,74,58,68,103,135,161,170,173,170,160,153,140,135,111,100,92,92,86,91,101,101,96,97,95,100,101,107,102,97,88,77,67,62,62,60,67,67,70,71,69,75,73,76,78,79,81,91,88,61,46,40,22,48,53,55,53,64,77,86,96,83,70,89,109,124,134,135,134,135,148,161,172,190,196,180,156,140,126,111,88,82,84,86,100,114,123,119,116,108,104,73,57,56,66,85,96,110,116,112,109,110,102,112,119,115,119,125,132,121,111,93,87,74,62,52,48,69,98,92,148,163,179,185,188,183,171,168,161,167,164,144,127,121,118,126,136,138,134,128,144,151,141,1
88,148,192,219,208,171,135,100,78,71,51,50,43,41,36,33,29,29,32,30,18,32,44,36,49,47,44,27,30,28,32,25,31,8,20,26,14,20,9,43,74,85,60,39,32,54,71,95,110,111,107,97,88,78,70,59,52,44,37,36,26,19,13,18,21,26,28,31,32,34,42,48,58,70,77,84,87,85,77,69,60,49,42,34,28,29,29,31,36,51,67,78,81,69,49,48,45,53,40,46,52,72,79,83,92,105,95,97,74,74,50,20,41,51,44,23,10,4,2,18,31,42,34,23,18,33,42,51,46,23,18,14,19,25,26,36,37,42,39,54,66,77,79,65,56,56,56,56,56,66,71,71,66,55,54,71,100,108,116,110,1
2,17,36,60,78,114,137,164,179,174,165,155,154,149,147,148,133,116,98,83,77,77,70,73,76,72,74,71,62,62,55,53,46,36,30,23,21,19,18,26,39,45,48,54,53,55,54,56,49,50,45,39,41,43,48,56,63,68,73,82,87,89,91,97,96,99,101,104,104,108,108,112,109,109,117,121,133,140,143,144,145,142,146,152,160,166,173,174,181,183,182,185,183,183,176,162,153,150,139,125,117,109,117,145,179,215,241,279,232,192,155,130,120,113,123,178,241,220,187,148,86,37,37,59,81,89,99,99,91,77,65,87,102,117,127,137,133,128,114,107,96,106,130,158,181,189,201,215,211,208,225,293,473,802,1093,1320,1283,1296,1362,1277,1
67,63,66,64,59,56,52,52,50,55,40,47,62,62,54,40,31,43,50,47,43,55,54,49,56,56,57,60,64,62,71,81,93,108,119,126,132,131,140,142,137,131,128,125,120,114,105,86,79,66,55,47,29,30,37,34,37,44,36,36,33,30,28,21,22,21,21,30,40,54,58,77,82,89,93,96,99,94,97,92,89,80,77,67,65,65,63,58,57,61,42,23,17,15,13,31,44,47,67,156,231,228,141,196,281,303,310,320,276,256,276,281,288,280,284,284,289,300,307,305,292,279,264,248,236,224,217,211,216,212,208,194,180,162,144,138,133,143,157,170,178,193,190,186,183,170,157,140,126,108,106,92,86,86,80,79,68,59,54,47,1
59,57,59,61,57,56,60,57,60,66,66,66,66,66,65,67,70,62,66,70,61,62,65,64,65,67,61,62,57,56,54,46,47,49,45,56,51,50,54,53,49,50,51,46,47,43,38,40,47,51,54,57,62,62,55,46,37,31,38,52,66,83,99,115,135,155,172,192,210,219,224,219,206,190,173,166,155,157,161,172,171,171,168,158,152,143,136,129,122,122,118,118,120,120,118,132,134,134,131,127,118,108,103,86,85,80,83,85,85,79,75,66,56,48,45,54,65,79,88,87,79,71,64,57,48,47,57,76,84,93,101,107,110,128,138,143,154,157,164,170,163,156,145,132,132,164,205,259,331,402,463,511,537,536,531,514,502,488,480,468,1
170,164,174,188,201,221,230,236,237,224,218,208,205,196,196,196,182,178,174,169,161,157,149,141,139,141,147,156,161,169,158,149,139,138,135,127,116,111,112,104,100,94,96,96,96,88,84,82,78,78,80,73,71,68,60,57,68,87,121,163,202,244,260,280,303,329,350,356,356,338,299,275,285,321,350,355,345,331,314,286,261,247,241,236,253,287,310,333,352,366,368,361,349,330,307,291,274,272,277,286,292,296,298,303,305,298,302,287,257,245,248,256,268,295,312,317,318,310,301,289,286,282,294,301,303,308,305,295,284,279,283,292,302,310,290,248,223,203,198,203,202,200,188,173,148,154,145,133,102,78,84,71,65,48,39,55,68,64,49,39,1
84,40,27,42,72,102,128,140,147,149,149,150,145,143,145,148,147,142,122,98,68,57,79,110,140,150,162,175,194,207,205,196,184,167,150,150,151,156,152,143,137,121,116,117,110,106,99,103,111,116,121,119,127,131,130,121,119,124,167,241,318,378,390,358,287,231,170,159,183,201,229,303,410,495,530,535,509,476,451,386,306,197,135,184,245,308,370,417,417,399,374,369,337,306,268,247,250,270,298,313,300,276,262,264,269,261,238,208,177,147,128,101,90,98,108,119,141,156,163,152,128,100,83,87,74,72,83,101,125,147,168,178,187,189,185,179,174,159,153,137,103,65,18,22,59,98,131,142,131,109,101,113,113,129,134,139,132,115,94,87,1
99,142,187,214,202,161,125,72,34,54,60,78,124,135,169,191,183,205,194,169,138,76,124,173,183,201,240,224,218,217,175,156,140,113,124,134,129,125,122,123,123,117,119,118,117,117,109,102,84,83,82,80,75,80,87,97,109,121,128,134,139,132,115,95,89,60,100,149,178,169,159,173,273,381,358,244,143,167,173,136,226,299,341,283,143,55,150,228,198,156,176,280,358,349,316,273,210,131,95,78,59,70,109,132,132,117,86,56,56,73,87,96,101,113,119,131,163,222,320,398,511,578,553,462,280,163,176,197,193,152,76,74,97,118,174,242,267,235,187,174,165,141,141,139,132,166,160,89,46,82,152,191,221,267,306,317,293,264,251,249,1
153,139,128,107,93,83,78,81,90,121,165,215,260,293,314,324,298,255,211,181,132,132,129,115,84,93,96,95,109,111,123,119,118,124,99,63,62,48,53,36,65,79,103,130,160,151,144,129,116,102,111,129,156,189,225,247,254,254,245,222,171,116,82,51,12,9,29,48,51,57,58,68,84,95,106,111,130,139,144,152,159,173,190,186,192,193,195,192,186,179,155,142,122,116,127,128,135,125,112,127,112,60,44,38,44,35,29,34,49,62,90,94,115,139,129,142,151,132,120,106,102,97,97,91,95,104,110,101,97,83,77,80,78,81,90,106,122,140,158,182,201,222,245,264,298,315,315,291,269,247,230,221,228,237,256,268,273,283,277,258,1
877,940,780,445,155,286,257,190,104,21,111,145,125,63,85,121,143,133,151,142,136,117,103,62,39,63,94,148,193,248,288,332,313,251,194,169,166,187,211,186,170,155,142,113,80,63,71,77,71,74,119,168,189,193,173,153,139,124,107,94,100,119,138,155,155,137,114,90,69,85,95,89,75,47,5,67,82,83,98,133,153,163,157,155,174,207,240,274,281,264,215,202,262,364,389,406,382,346,309,271,237,215,192,177,193,212,228,229,238,230,211,190,161,140,131,125,112,79,58,78,97,117,113,87,42,54,127,215,279,325,369,314,253,220,202,244,298,320,331,313,266,211,178,187,192,190,160,120,107,140,181,224,270,293,301,279,246,230,217,206,1
11,4,18,24,54,71,67,56,44,52,40,42,25,9,3,17,31,35,43,44,45,42,39,39,46,56,63,69,67,63,44,39,33,12,7,4,5,6,13,48,107,191,279,439,614,666,553,438,317,228,193,184,157,97,24,51,106,116,125,149,155,157,137,72,6,70,119,161,184,179,179,163,123,93,75,80,86,88,88,99,122,140,128,123,88,68,48,38,49,65,84,115,147,177,197,212,204,172,168,161,131,84,60,66,74,89,88,84,75,73,67,50,48,77,121,152,181,215,261,288,307,303,277,248,234,225,225,237,242,234,220,198,182,192,206,227,230,251,257,281,290,277,259,246,217,206,198,191,190,174,153,135,124,107,110,116,165,186,233,279,1
14,14,13,29,15,18,27,30,32,36,48,47,42,47,39,44,42,42,41,42,47,42,34,25,10,25,52,67,93,110,120,128,134,130,125,120,115,106,99,98,97,107,104,100,98,97,93,89,87,88,93,98,105,110,106,108,100,98,96,92,85,83,78,68,69,65,63,58,60,55,56,52,50,50,44,41,37,37,31,27,26,20,19,19,14,11,17,7,10,6,5,7,2,5,10,5,8,14,15,17,23,30,30,34,37,30,27,23,27,25,38,27,30,47,53,61,60,65,78,87,99,117,140,183,237,263,244,204,168,152,161,176,193,196,187,168,148,129,124,123,121,118,113,115,112,99,91,84,71,66,66,59,58,58,57,51,63,65,74,86,1
151,137,124,104,112,117,120,113,100,105,110,96,80,71,91,137,170,198,218,231,247,250,259,256,244,221,183,142,107,72,50,38,42,66,95,127,169,198,231,265,288,323,342,334,304,273,232,190,162,156,141,147,150,182,203,221,235,240,234,241,247,271,248,251,227,218,192,174,151,136,114,88,89,72,66,85,122,149,162,171,188,176,164,166,161,161,161,145,145,124,119,109,102,114,121,137,190,250,321,380,429,413,435,437,456,475,476,445,410,386,376,373,366,355,344,339,332,330,320,323,327,323,319,307,298,278,252,227,203,179,157,119,88,63,26,16,30,40,75,99,111,118,126,107,84,69,59,44,32,54,96,163,138,185,201,247,248,251,277,309,1
101,82,78,79,73,68,79,83,97,110,128,136,137,124,126,132,132,132,129,132,121,117,114,121,133,145,151,154,133,101,62,27,21,29,42,49,44,18,27,17,19,11,4,21,32,14,18,47,88,117,118,121,121,127,113,100,88,90,110,150,174,203,234,263,280,295,304,305,296,269,265,243,193,143,53,75,180,278,352,400,430,419,391,355,313,276,223,179,161,136,118,92,75,50,14,24,62,84,89,99,92,89,85,77,77,73,57,27,12,29,39,40,70,83,62,35,23,2,29,68,90,124,148,158,170,156,146,119,107,78,55,38,31,32,34,29,33,30,46,53,59,70,72,68,69,74,88,95,98,104,102,117,120,128,132,131,123,104,97,96,1
144,160,165,158,143,133,122,105,81,44,18,39,73,97,100,85,58,57,65,68,108,154,160,159,155,149,154,163,160,171,186,203,217,213,206,192,181,171,177,187,221,260,283,274,251,186,172,162,154,126,77,18,57,84,78,92,161,216,222,222,224,203,191,229,303,339,277,175,118,145,175,209,234,239,199,179,128,103,121,172,230,258,252,221,196,120,131,94,34,83,194,228,206,216,252,285,295,244,189,156,158,143,120,81,127,185,213,211,196,237,239,189,119,62,10,31,67,81,97,114,114,112,98,82,63,73,79,117,155,190,211,223,233,231,209,200,171,149,136,132,151,182,205,228,244,244,243,236,223,209,192,171,142,122,109,103,103,122,151,192,1
247,282,314,331,332,311,282,261,263,258,270,278,256,236,208,199,186,153,130,126,127,148,172,171,161,141,120,101,89,75,63,59,59,70,88,127,182,250,291,303,283,250,207,169,118,83,69,50,37,5,33,64,94,114,132,138,129,118,120,129,133,130,126,120,116,109,93,76,68,67,65,63,62,59,55,49,54,69,87,104,120,152,191,232,273,288,302,274,259,253,241,229,226,212,211,209,213,237,239,241,253,267,264,265,269,275,278,280,278,298,315,327,324,319,322,323,349,399,473,545,603,617,659,589,655,655,603,547,462,335,187,44,77,125,140,102,45,8,52,78,96,110,142,151,147,169,200,215,188,119,150,450,582,978,2695,847,804,786,1122,1206,1
90,109,110,119,122,121,98,89,77,52,38,31,33,45,41,38,14,46,89,104,131,157,168,216,176,188,162,138,149,149,151,142,123,117,103,110,125,155,179,223,287,352,393,401,392,393,377,355,340,330,348,344,341,305,265,238,215,186,153,151,138,153,170,182,196,185,159,143,101,81,57,32,30,28,44,69,65,62,44,21,27,7,6,42,93,132,126,96,75,90,120,144,186,208,262,270,273,271,256,289,367,456,496,462,409,358,304,289,283,258,267,277,300,325,335,329,319,304,294,285,275,263,244,233,229,220,212,198,188,183,188,176,143,136,118,102,82,63,45,36,35,37,23,18,20,27,33,30,46,49,42,68,58,81,77,91,63,59,73,100,1
8,3,8,3,3,6,7,10,11,10,8,8,7,4,4,4,13,15,19,19,22,20,25,22,23,22,23,20,17,12,12,10,12,9,9,7,9,10,7,10,5,8,8,10,10,10,13,12,12,11,12,10,8,7,9,7,8,9,7,3,8,15,7,10,19,16,12,9,12,15,21,17,22,19,16,13,14,15,14,14,21,21,22,29,26,28,25,23,25,28,27,27,25,27,20,30,26,29,31,39,47,50,61,69,77,86,87,85,82,79,69,61,57,60,60,53,60,62,62,64,63,50,47,40,31,32,30,37,35,43,38,23,7,18,43,50,59,64,79,84,88,91,91,83,73,64,57,36,21,23,23,12,9,15,9,12,24,39,35,42,1
8,13,25,27,34,42,53,58,61,64,63,61,61,51,46,39,30,30,30,26,19,13,23,37,45,54,49,42,31,14,10,18,36,50,59,63,66,61,58,49,42,34,28,20,26,37,56,82,122,137,145,134,123,103,81,60,50,45,39,62,99,118,141,168,186,187,144,133,141,143,126,125,102,86,74,52,64,71,58,66,71,87,115,136,146,150,152,156,155,155,155,145,132,117,109,108,108,119,122,130,134,139,139,136,148,156,152,145,141,122,106,86,78,75,71,71,69,68,65,82,107,125,142,166,188,210,233,246,250,251,250,249,242,231,220,209,191,161,138,129,148,157,192,197,190,163,153,136,131,130,144,154,156,161,160,150,153,145,160,160,1
208,226,244,214,192,164,137,129,112,127,155,157,139,130,116,93,65,50,49,57,54,55,52,49,38,30,31,23,33,59,91,124,150,177,177,184,172,149,112,63,64,82,101,113,120,129,121,100,50,16,21,29,38,57,62,66,63,58,46,45,171,100,144,168,191,167,47,146,100,51,61,156,226,253,204,153,154,161,137,123,119,127,125,127,100,71,38,51,92,90,104,117,100,89,86,79,65,50,47,58,80,87,92,82,69,56,25,21,16,28,11,26,27,45,46,83,38,62,85,96,120,127,121,106,120,109,99,85,78,88,98,56,39,23,119,169,180,178,157,129,109,113,118,117,106,101,100,120,152,168,181,170,143,107,63,21,48,75,102,125,1
