0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,3,6,10,16,22,30,40,51,63,76,91,105,120,135,152,167,182,197,211,224,237,248,257,267,275,282,288,292,296,298,299,299,299,297,295,292,288,283,279,274,270,265,259,254,249,245,241,237,233,230,227,225,223,222,221,220,220,221,221,221,221,222,222,223,223,223,223,223,223,224,224,223,223,223,223,222,221,221,222,222,222,222,222,223,224,223,224,224,224,225,225,226,225,226,226,226,227,227,226,227,227,227,228,228,228,228,229,229,229,229,229,229,229,228,228,228,228,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,227,226,224,223,221,220,217,214,211,207,203,199,194,189,185,180,175,170,165,160,155,1
0,0,0,0,1,3,5,10,15,23,31,40,52,65,79,93,109,125,142,158,175,191,207,222,235,248,260,270,277,285,291,294,297,299,299,299,296,293,290,286,281,277,271,265,261,256,251,247,244,241,237,236,234,233,233,234,234,235,237,238,241,245,248,252,257,261,266,271,276,280,284,288,291,294,296,298,299,299,300,298,296,294,290,285,280,274,268,259,251,241,231,220,209,197,186,175,165,156,148,143,140,139,142,147,154,163,174,184,194,205,214,223,232,240,247,255,261,267,273,277,281,285,286,288,288,288,286,284,281,278,273,268,263,257,252,245,240,233,226,220,213,208,202,195,191,185,182,178,175,172,171,169,169,169,169,171,173,176,179,182,1
0,0,0,0,1,3,6,10,16,22,31,40,51,63,77,91,106,121,137,153,169,184,199,213,226,238,249,258,267,274,280,285,289,292,293,294,294,295,294,293,292,292,291,292,293,295,297,300,302,305,308,310,312,313,313,312,310,308,303,298,293,286,279,272,265,257,251,245,239,234,230,227,225,224,223,223,224,226,228,232,235,238,242,245,249,253,254,257,258,259,259,258,257,255,252,249,245,241,237,232,229,225,221,217,215,212,210,210,209,209,211,212,214,216,219,222,226,228,231,235,238,241,243,245,247,249,250,251,252,252,252,251,250,249,247,245,242,240,236,233,229,225,219,215,209,203,196,190,182,176,168,160,152,146,138,130,123,117,110,104,1
0,0,0,0,1,3,6,10,15,21,28,37,48,59,72,85,98,113,127,142,155,170,183,196,207,218,228,236,244,251,256,260,265,267,269,270,270,270,269,268,266,264,262,259,257,253,250,246,243,240,236,233,231,228,225,223,221,218,216,213,211,210,209,208,207,206,206,207,209,211,214,216,219,222,227,230,233,236,239,241,244,245,245,246,246,246,245,244,243,243,242,241,241,241,241,241,241,241,242,243,244,245,247,248,249,251,252,253,254,254,254,255,254,254,253,251,250,248,247,245,242,240,237,235,232,229,225,221,217,213,209,205,199,195,190,185,180,176,173,169,165,162,159,156,153,150,148,146,143,139,135,133,129,126,123,120,118,116,114,114,1
0,0,0,0,2,4,7,11,17,25,34,45,58,71,86,102,118,135,152,168,184,199,213,225,236,246,253,259,264,266,267,267,264,261,257,252,247,241,236,230,225,220,214,212,208,206,205,205,205,207,209,211,214,218,221,225,228,232,235,237,240,241,242,242,242,241,239,236,232,230,224,220,215,211,205,201,197,192,188,186,183,180,179,178,178,179,179,181,183,185,188,190,193,196,199,201,203,205,207,208,207,208,207,207,207,206,205,205,205,206,208,210,213,218,222,227,233,240,246,252,259,265,270,275,279,281,283,283,283,282,279,276,273,269,264,261,257,253,251,247,246,244,242,240,240,240,239,239,239,240,240,241,241,242,243,243,243,243,242,241,1
0,0,0,0,1,3,6,10,15,21,30,39,50,62,75,90,104,120,135,151,166,181,197,210,223,235,246,256,264,271,277,281,284,285,286,285,284,282,279,275,271,267,264,259,255,251,247,243,240,237,234,232,231,230,227,227,226,226,226,227,228,228,229,230,231,232,233,234,235,235,235,235,235,234,233,232,231,231,230,228,227,227,227,226,226,227,227,228,229,229,230,231,232,234,234,235,237,238,239,240,241,241,241,241,241,241,240,239,237,235,233,230,226,223,220,217,212,209,207,204,202,201,200,200,201,203,205,207,210,213,215,218,220,222,224,225,226,226,225,224,222,220,217,214,210,205,200,195,190,184,179,174,168,164,159,155,152,150,148,146,1
0,0,0,1,3,7,12,19,29,41,56,71,89,109,129,150,171,192,212,232,250,268,283,297,308,318,325,330,334,335,334,332,328,323,316,308,300,291,281,271,261,252,242,234,225,218,211,205,199,193,188,184,179,176,172,169,165,162,160,157,155,154,152,151,151,151,152,154,156,158,161,164,167,171,176,182,186,191,197,203,208,214,220,225,231,236,241,247,251,256,261,264,268,272,274,277,280,283,285,287,289,291,292,295,297,300,302,306,311,316,322,328,335,342,350,357,363,369,374,378,380,380,379,376,372,365,358,350,340,329,317,306,294,282,271,261,251,242,234,228,222,218,214,211,210,208,208,208,207,207,207,206,206,204,203,200,198,194,190,186,1
0,0,0,0,1,3,6,10,15,22,31,41,53,65,79,95,110,127,144,161,179,196,212,227,241,254,266,276,285,292,298,302,306,307,306,306,304,301,298,295,290,286,283,279,275,272,270,268,266,265,264,263,262,262,262,262,262,261,261,261,262,262,262,263,264,266,266,267,268,269,270,271,272,272,273,275,276,277,278,279,281,282,284,285,286,288,289,290,290,291,290,291,289,288,287,285,282,280,276,273,269,266,262,258,254,251,247,243,238,236,232,228,225,224,221,218,217,215,212,211,209,208,207,205,203,202,200,197,195,192,190,187,184,181,178,175,173,170,168,164,162,161,159,157,155,154,154,153,153,153,153,153,154,155,155,157,158,159,159,160,1
0,0,0,0,1,3,5,8,12,17,23,30,39,48,58,68,79,92,103,114,126,137,148,158,168,176,184,191,197,202,207,210,213,215,216,216,216,215,214,213,211,210,208,206,205,204,204,203,203,203,204,205,206,208,210,213,215,218,221,224,228,231,235,240,244,250,255,260,267,272,279,284,290,294,299,304,308,311,315,320,323,328,332,336,341,345,349,352,355,358,360,361,362,362,361,360,358,355,350,346,340,335,327,321,313,305,298,291,284,278,271,265,261,257,253,250,247,246,245,244,244,243,243,243,244,243,243,243,242,241,240,238,236,233,230,227,224,220,217,213,211,208,205,202,201,199,198,197,198,198,198,199,201,202,203,204,206,207,208,210,1
0,0,0,0,2,4,7,12,18,27,38,49,62,77,93,110,129,147,165,184,202,219,235,251,265,278,289,299,306,312,317,321,323,324,324,322,320,316,313,309,305,300,294,291,286,281,277,272,268,265,262,259,256,254,253,251,250,249,249,249,248,249,249,249,249,249,249,248,248,247,245,243,241,238,236,233,230,226,223,220,217,215,212,210,208,206,205,203,202,200,199,198,197,195,193,193,191,191,190,190,190,191,192,194,195,197,200,202,205,208,212,214,217,220,223,225,227,229,232,233,234,236,237,238,239,241,242,243,245,247,248,249,251,251,252,253,252,252,251,250,248,246,244,242,237,234,230,225,222,217,212,208,204,198,194,189,185,181,177,173,1
0,0,0,0,1,3,5,8,12,17,25,32,41,50,61,72,85,97,110,122,136,148,161,173,185,196,207,215,225,233,240,246,251,256,260,263,266,268,269,270,271,272,272,272,272,272,271,271,270,270,269,268,266,266,264,262,261,260,259,257,256,255,254,253,252,252,251,250,250,251,250,250,251,251,251,251,252,253,254,254,254,255,255,257,257,257,258,260,260,262,263,265,266,268,269,270,272,274,276,277,278,280,281,283,283,285,286,287,287,287,288,288,288,287,287,286,286,285,284,282,281,280,278,277,275,274,272,271,270,268,267,265,264,263,262,260,258,257,255,254,252,250,248,246,242,240,237,235,231,228,224,220,216,212,208,204,200,194,190,186,1
0,0,0,0,1,3,6,10,15,21,29,38,48,60,73,88,103,119,135,152,169,187,204,221,238,254,269,285,298,311,322,332,341,346,351,356,357,357,355,353,349,343,336,329,320,311,302,292,282,273,264,255,247,241,234,229,226,223,221,220,220,220,222,224,226,229,230,233,235,237,238,240,241,241,241,241,240,239,238,235,233,231,228,226,224,222,219,218,216,215,215,214,214,214,214,215,215,216,217,219,220,221,223,224,225,225,226,227,227,227,227,226,225,223,222,220,217,215,212,210,207,204,202,199,197,195,193,192,190,188,188,186,185,185,183,182,180,178,177,176,174,171,169,167,163,160,158,155,152,149,145,142,140,136,134,133,131,130,129,128,1
0,0,0,0,1,3,6,10,14,22,29,38,50,62,75,89,104,120,136,151,167,182,197,211,223,235,245,255,262,269,274,277,280,280,280,279,277,274,271,267,263,258,253,248,243,238,234,230,225,222,220,216,214,213,212,211,211,211,212,213,214,216,218,219,221,223,225,227,229,231,233,234,235,237,238,239,240,240,241,240,241,240,240,240,239,238,237,236,235,233,232,230,228,226,225,223,222,220,219,218,218,217,217,216,215,216,216,216,216,216,216,216,217,216,217,216,215,216,215,213,213,211,210,208,206,204,203,201,199,197,195,194,192,190,190,188,187,186,186,186,186,185,186,186,187,186,187,188,189,190,190,192,192,192,192,192,192,192,191,190,1
0,0,0,0,1,3,6,10,15,22,30,38,49,62,74,88,102,117,132,147,162,177,190,203,216,228,237,247,255,262,268,272,275,278,279,280,279,278,277,275,272,269,267,264,261,259,257,254,253,251,250,249,248,248,249,250,250,252,255,256,258,261,264,267,270,273,275,278,280,282,284,285,286,286,286,286,285,283,281,279,276,273,270,266,263,260,257,254,251,248,246,246,244,244,243,243,244,245,246,247,248,250,251,253,253,254,255,256,256,256,256,255,253,252,249,247,245,242,239,236,233,230,226,223,219,216,212,209,205,202,199,196,193,190,188,186,183,181,179,177,175,174,173,171,170,169,167,166,165,163,162,161,160,158,156,154,152,150,147,145,1
0,0,0,0,1,2,3,6,9,13,19,25,32,40,49,58,69,79,90,102,114,126,139,149,161,172,182,192,201,210,218,225,230,235,240,243,246,248,249,250,249,247,246,243,241,237,234,231,227,223,219,216,213,210,208,206,205,205,205,206,208,210,212,215,218,221,224,226,229,232,234,238,240,241,243,245,247,249,250,251,253,253,254,253,251,249,248,245,242,238,234,230,224,220,215,211,206,202,198,195,191,189,187,185,184,183,183,183,184,186,187,188,190,193,195,198,200,202,205,206,209,211,211,213,215,216,218,218,219,220,222,222,224,225,225,226,226,228,228,227,228,227,227,226,225,224,222,219,217,214,211,206,202,196,191,184,178,170,163,155,1
0,0,0,0,1,2,4,7,12,18,25,33,44,56,69,82,97,112,127,143,158,173,186,200,212,224,234,242,250,256,261,263,264,264,263,261,257,252,246,239,232,224,218,210,202,195,188,183,178,174,171,170,169,171,173,175,180,184,190,195,202,209,215,223,229,236,243,250,256,262,269,275,280,286,291,296,300,304,308,311,315,317,319,320,322,322,322,322,321,322,322,323,326,328,332,336,341,345,350,353,357,359,361,362,362,361,358,355,351,346,341,334,328,320,314,307,300,294,289,284,280,276,273,270,269,267,264,263,260,258,257,253,251,246,243,238,235,230,224,220,215,210,206,202,197,193,189,185,182,179,176,174,172,170,168,167,166,165,165,166,1
0,0,0,1,2,5,9,15,24,34,48,63,81,101,123,147,171,197,223,248,273,297,320,341,360,377,392,403,414,421,426,427,428,425,421,415,407,398,388,377,366,354,342,331,320,309,298,288,279,270,263,254,247,241,236,230,226,222,217,214,211,208,206,204,202,200,200,198,197,197,196,197,197,196,197,197,198,199,200,200,202,203,204,206,207,208,210,212,213,216,217,219,221,223,225,228,230,231,234,236,238,239,240,241,242,242,242,241,241,239,239,237,236,233,231,228,225,222,219,215,211,208,205,201,199,196,194,191,189,188,186,184,183,182,181,180,180,180,180,181,181,182,185,186,187,188,189,190,190,190,190,189,188,187,186,185,183,182,180,179,1
0,0,0,0,2,4,8,14,22,32,44,58,74,92,110,129,150,171,192,211,230,249,266,281,295,306,316,324,329,333,336,336,335,332,330,326,321,317,312,307,302,298,294,290,287,284,280,278,275,273,269,267,263,259,255,250,245,240,235,229,223,217,212,206,200,195,191,186,182,179,176,174,172,170,169,169,168,169,170,170,171,173,174,176,177,180,181,183,186,187,190,192,194,196,198,200,203,205,208,210,212,215,218,219,221,224,226,227,229,232,233,234,236,237,239,240,242,244,247,250,252,256,259,263,267,270,272,274,275,277,277,276,276,274,272,269,266,262,258,253,247,241,235,229,223,216,210,204,197,194,189,186,184,182,181,181,181,182,182,183,1
0,0,0,0,2,4,7,14,20,29,39,50,64,79,94,110,127,144,160,176,191,205,217,228,238,247,253,257,260,262,262,262,259,256,253,248,243,238,231,226,220,214,209,204,199,195,192,188,186,183,181,180,179,179,178,178,178,178,179,180,181,183,184,186,188,190,192,195,197,200,202,204,206,208,210,212,213,214,216,218,219,221,221,222,224,225,226,227,229,231,232,233,235,236,239,240,242,245,247,249,251,252,254,254,254,254,253,252,250,248,245,242,238,234,230,225,221,217,212,207,203,197,192,187,183,179,175,172,169,167,166,166,166,167,168,171,173,176,180,184,187,191,194,198,201,204,206,207,210,210,210,209,208,206,202,199,194,188,182,175,1
0,0,0,0,2,4,7,12,18,26,36,48,61,76,91,108,125,142,160,177,193,210,224,238,249,259,267,274,280,283,284,284,283,280,277,272,267,262,255,249,243,237,231,226,220,216,212,209,206,205,203,203,203,203,203,204,206,207,208,209,210,211,212,212,213,212,211,210,209,208,206,205,203,201,199,198,195,193,191,190,188,186,184,183,182,181,179,178,178,177,176,176,176,174,173,173,172,171,170,169,168,167,166,165,164,163,162,161,161,161,161,161,161,161,161,162,162,163,164,165,166,168,171,172,175,178,182,185,188,193,196,201,204,209,213,217,221,224,228,232,235,238,241,243,244,246,247,248,249,250,250,251,252,254,256,259,262,267,272,278,1
0,0,0,0,2,4,7,11,17,24,33,43,54,67,81,95,110,126,141,157,172,188,202,215,227,239,249,259,267,274,281,285,289,292,294,296,297,298,299,300,300,301,302,303,305,308,311,312,315,317,320,321,322,323,323,322,320,318,314,311,307,303,299,295,291,287,282,278,275,271,268,265,263,261,259,258,256,255,255,255,255,256,256,256,257,257,256,256,255,255,254,252,251,249,247,244,242,239,236,232,228,225,220,216,213,208,204,199,195,191,187,183,179,176,173,170,168,165,163,161,159,157,155,153,153,151,150,148,147,146,146,145,144,144,143,143,144,143,143,144,144,145,147,148,150,152,154,156,159,161,163,167,170,175,179,183,188,192,197,201,1
0,0,0,0,2,4,7,11,17,24,33,43,55,68,82,96,112,127,143,159,174,189,203,216,228,240,250,258,266,272,276,281,283,284,283,282,280,276,273,269,264,259,254,249,244,239,235,232,229,227,226,225,224,224,225,226,228,231,233,236,239,241,244,247,250,253,255,257,260,262,262,263,265,265,265,266,266,265,265,264,264,263,262,261,260,258,257,256,255,253,253,252,251,249,248,247,246,245,245,244,244,243,243,242,242,241,241,241,240,239,239,238,236,235,234,232,230,228,226,223,221,218,215,213,210,207,204,202,200,197,195,191,189,186,183,181,178,174,171,167,164,160,156,152,148,143,140,135,130,126,122,118,115,112,110,108,108,107,108,109,1
0,0,0,0,1,3,6,10,15,21,29,38,48,60,73,86,101,116,131,146,161,176,190,203,216,227,238,247,255,263,269,273,277,280,281,282,281,280,278,275,272,268,263,259,254,249,244,239,235,231,226,222,219,216,213,210,209,207,207,206,206,207,207,209,210,211,214,216,218,221,224,226,229,231,234,236,236,237,238,238,237,237,235,234,231,229,226,223,220,217,214,210,207,204,201,198,195,193,190,189,187,186,185,185,185,185,187,188,190,192,194,196,198,201,204,207,209,213,215,217,220,221,223,224,226,226,226,227,225,225,222,219,216,212,208,204,199,194,189,184,179,174,170,166,164,161,160,158,158,158,158,159,160,161,162,164,164,165,165,165,1
0,0,0,0,1,3,6,10,15,22,30,40,50,63,76,90,105,119,134,149,165,179,192,205,217,229,239,247,255,262,267,270,274,276,277,278,278,277,276,274,272,269,267,265,262,260,257,255,253,251,249,248,247,246,245,244,244,243,243,242,242,241,241,241,241,240,240,240,240,240,240,240,239,239,239,238,238,237,236,235,234,233,232,230,229,228,228,227,227,226,226,226,226,226,226,226,226,227,227,228,228,229,229,229,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,228,229,229,229,229,229,228,228,227,227,226,224,223,222,221,219,218,216,215,213,212,211,209,208,207,205,204,202,200,198,196,194,192,190,187,185,183,180,179,176,175,1
0,0,0,0,1,3,5,9,14,20,28,36,45,57,69,81,95,108,122,136,150,164,176,189,200,210,220,228,237,243,248,253,256,260,262,263,264,263,263,262,261,260,259,256,255,254,252,250,249,248,247,246,245,244,243,243,242,242,242,242,242,242,242,242,244,245,246,248,250,254,257,262,268,275,282,291,299,308,317,326,334,342,349,355,360,364,367,368,369,368,366,364,361,357,352,348,343,338,332,327,322,316,311,305,300,296,291,286,282,277,272,268,264,259,255,250,246,242,236,232,228,223,219,215,212,209,205,203,200,198,197,196,195,195,197,198,200,203,206,209,213,217,221,226,230,234,237,242,245,248,250,253,254,255,256,256,255,255,254,253,1
0,0,0,0,1,2,4,6,11,15,20,26,33,41,49,57,66,75,85,94,103,112,120,129,137,146,153,160,167,174,180,186,191,197,202,206,212,216,220,223,228,231,234,237,240,241,243,245,247,247,248,248,248,247,247,246,245,244,243,242,240,239,237,236,234,233,232,230,229,226,225,224,223,222,222,224,227,231,237,244,251,259,267,275,283,290,296,301,305,308,309,310,309,308,304,300,296,290,284,278,271,263,255,248,241,233,226,219,212,206,201,196,192,189,188,187,187,187,188,191,193,196,199,203,207,211,214,218,222,225,229,232,234,236,238,239,239,239,239,238,236,235,232,229,227,223,220,217,212,209,205,202,199,195,193,190,187,185,182,180,1
0,0,0,0,0,1,3,5,8,12,17,23,30,39,49,60,73,87,101,117,132,149,165,181,197,213,227,241,253,264,273,281,287,292,295,296,296,295,293,289,285,281,276,271,264,259,255,250,246,243,240,238,236,235,234,234,235,236,237,239,240,242,244,247,249,251,252,253,254,255,256,255,255,255,254,252,251,249,247,246,244,241,240,237,235,232,230,228,226,224,222,220,218,216,215,213,211,210,208,205,204,202,200,199,197,196,195,193,192,191,191,189,189,189,188,188,187,187,186,187,185,184,183,182,180,179,176,174,172,169,166,163,159,155,151,148,144,140,135,132,128,124,120,117,114,111,110,108,107,108,108,109,112,114,116,119,122,124,125,127,1
0,0,0,0,1,3,6,10,15,21,29,37,48,59,71,85,98,113,127,141,155,168,182,194,205,215,225,233,240,247,252,255,258,260,261,262,261,260,259,258,256,253,251,249,247,245,243,242,240,238,237,236,234,233,234,233,233,233,232,233,234,234,234,235,235,235,235,235,234,234,233,232,231,230,228,227,224,223,220,218,216,214,212,210,208,205,203,202,199,197,195,193,190,189,187,186,184,183,183,183,183,183,185,186,188,190,192,196,198,202,204,208,211,213,216,218,220,222,223,224,225,224,224,223,222,220,217,215,212,210,207,204,200,198,195,191,189,187,186,183,181,179,178,176,175,172,171,169,168,166,165,163,162,161,159,158,157,157,157,157,1
0,0,0,0,1,3,6,9,14,20,28,37,47,58,70,82,96,110,123,138,152,165,178,189,200,211,220,228,235,240,245,248,251,252,253,254,253,253,251,250,248,247,245,243,241,239,237,236,234,232,230,228,226,225,223,222,221,222,223,225,227,232,237,244,252,261,270,279,290,299,308,317,325,332,338,342,345,345,344,342,338,333,327,320,313,305,297,289,282,274,269,263,259,256,254,253,252,253,255,257,260,263,265,269,272,274,277,279,281,281,281,280,279,277,275,272,269,265,261,257,253,249,245,240,237,234,230,227,224,222,220,219,217,215,214,213,212,211,210,209,209,209,208,209,209,209,210,211,211,211,213,212,212,211,210,208,206,203,200,196,1
0,0,0,0,1,3,6,10,16,22,30,40,50,62,75,88,102,116,130,144,158,172,185,196,207,217,226,234,240,246,251,255,258,261,263,264,266,266,266,266,266,265,264,264,263,262,262,262,261,260,259,259,258,257,257,257,256,255,255,253,253,251,251,249,247,245,243,241,238,235,233,231,228,225,221,219,217,215,213,211,209,208,207,206,206,206,206,207,207,208,209,210,212,213,215,216,218,218,220,221,221,222,222,222,222,220,220,218,217,215,212,209,206,203,199,195,191,187,182,178,172,167,162,157,151,146,141,136,132,128,125,122,120,119,119,120,123,129,135,144,154,167,182,198,216,236,258,280,304,328,353,377,400,422,443,463,480,495,506,513,1
0,0,0,0,1,2,5,8,12,18,25,33,43,53,64,76,88,102,115,128,142,155,167,179,190,200,210,218,225,232,236,241,244,247,248,249,249,249,248,247,245,244,242,240,237,235,234,231,229,228,227,226,226,225,225,225,224,225,225,226,227,227,227,227,228,228,228,229,229,230,230,231,231,233,234,235,236,238,240,241,245,246,249,252,254,256,258,262,264,266,268,270,270,272,272,272,273,272,271,269,268,266,264,262,261,258,256,255,252,250,249,248,246,246,245,245,245,245,246,246,247,248,249,251,252,254,254,256,257,258,258,259,259,260,259,259,258,257,256,253,251,248,245,242,238,233,228,223,218,212,205,199,191,184,176,168,160,150,142,132,1
