0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
229,227,228,227,238,238,246,251,264,268,272,269,272,278,288,298,304,314,315,303,290,270,250,233,213,195,183,179,174,176,180,190,187,187,192,199,203,205,201,213,217,216,219,236,241,258,272,280,295,319,341,366,394,426,470,507,531,544,557,567,572,569,572,569,561,550,539,529,513,473,430,397,354,330,318,306,306,320,351,369,376,369,347,309,282,249,245,257,283,295,283,250,165,72,47,130,173,218,249,265,288,313,345,385,415,439,447,467,499,522,552,575,621,670,729,790,842,902,962,1002,1021,1009,966,874,725,541,408,267,196,184,218,242,265,273,269,231,184,109,61,70,99,108,115,117,138,178,206,235,249,250,227,202,167,152,158,181,187,197,214,240,0
238,203,175,145,116,92,70,68,79,91,98,94,85,75,78,82,99,132,136,148,146,144,129,111,114,130,184,250,293,309,321,379,448,537,603,647,671,695,734,772,810,834,834,820,767,717,651,579,522,466,425,381,344,299,265,239,212,173,132,93,74,89,109,124,123,116,113,92,80,87,100,121,131,131,113,99,103,127,167,208,268,326,380,456,548,628,655,669,687,717,764,815,850,883,875,829,757,681,592,519,436,367,308,265,227,196,179,165,147,133,126,110,105,110,119,132,153,171,185,195,211,212,194,172,149,124,106,68,35,54,104,166,216,246,286,341,407,507,599,649,680,700,723,753,785,803,802,789,766,738,696,648,587,536,472,405,336,282,240,208,0
222,232,242,247,251,253,258,255,261,252,250,251,251,247,255,257,264,271,276,285,293,293,303,305,310,319,336,335,337,325,303,268,239,212,202,207,224,234,240,249,253,261,267,275,289,308,328,350,362,362,350,325,300,276,270,273,270,257,249,236,228,222,219,219,221,228,235,241,243,256,256,254,259,257,245,240,238,242,245,250,258,270,282,288,297,303,303,296,288,289,287,283,283,282,291,301,320,331,341,342,342,336,319,306,291,285,281,278,273,271,260,246,230,204,190,175,171,176,194,214,257,290,314,330,342,344,343,340,340,336,327,310,283,256,236,228,224,234,234,231,227,223,221,215,219,225,236,253,261,263,269,268,268,255,250,241,231,231,231,239,0
211,203,192,178,168,173,173,176,177,185,195,205,206,207,208,201,182,165,155,141,133,130,133,151,186,230,279,325,370,408,444,483,520,565,593,630,663,701,720,742,753,758,758,757,747,744,742,727,704,686,656,623,590,554,520,490,467,434,396,347,302,253,188,134,114,184,272,351,401,411,386,334,254,171,121,177,275,370,457,526,567,576,540,459,348,254,285,343,380,401,384,368,345,330,360,438,529,612,695,775,842,897,915,916,906,891,895,897,901,903,865,787,680,560,447,334,243,212,276,395,481,532,525,461,346,218,120,79,86,116,164,221,276,324,376,426,474,513,529,511,467,389,322,413,538,656,708,729,801,931,1074,1204,1255,1221,1134,1026,897,777,656,552,0
358,380,363,321,256,168,74,39,117,214,288,324,314,283,253,275,381,501,543,517,376,239,189,185,215,312,465,611,813,944,1030,1101,1159,1276,1260,1126,972,826,636,459,353,329,309,321,331,297,247,161,107,151,222,261,285,285,246,186,185,275,395,487,517,480,385,280,340,408,471,563,695,850,940,966,916,948,1059,1126,1183,1152,1039,880,768,614,516,437,402,380,400,397,379,348,307,315,352,377,395,357,282,177,156,230,341,378,316,245,221,218,191,198,281,427,591,732,832,870,889,992,1142,1222,1154,1023,831,608,416,331,292,326,358,356,334,277,214,168,140,133,141,154,159,163,166,198,284,392,426,393,288,211,289,328,351,469,621,725,821,878,864,882,903,923,943,958,0
370,257,194,284,430,550,601,617,612,633,628,579,584,693,786,800,780,782,792,802,809,784,766,697,594,477,355,295,259,226,238,312,362,407,417,381,339,317,291,283,272,246,237,266,358,476,526,555,545,510,430,430,482,542,581,611,674,741,858,937,979,1006,976,909,874,838,753,626,490,381,333,318,326,365,365,304,207,108,138,202,265,282,272,276,305,371,408,379,285,217,153,174,252,318,374,423,474,550,608,655,733,719,605,607,665,708,699,674,666,665,670,662,648,634,595,548,489,440,359,250,165,172,217,288,354,387,401,384,337,279,238,214,197,162,108,170,247,320,359,378,392,398,397,363,346,351,364,393,427,478,540,708,831,867,888,894,951,998,968,901,0
236,234,231,225,222,220,220,223,225,221,226,228,229,229,229,229,230,235,238,244,249,255,264,266,268,268,277,283,294,304,320,324,336,356,373,396,411,437,456,471,475,479,473,462,451,436,431,417,403,388,374,361,337,306,276,238,209,162,134,144,177,236,292,312,314,284,256,242,265,289,309,330,341,362,386,400,400,385,344,307,277,239,209,187,178,159,150,156,184,226,296,382,464,541,600,657,703,727,727,718,695,668,628,596,563,516,469,415,376,349,303,266,239,225,201,163,145,144,135,137,131,127,124,130,157,182,199,199,183,147,126,180,288,374,466,473,374,223,141,164,247,330,377,439,500,551,612,672,716,715,691,672,648,603,548,502,486,487,516,546,0
226,225,223,224,220,220,223,217,215,207,200,196,197,197,205,216,225,232,242,250,259,268,276,285,292,297,302,309,316,312,314,310,302,293,279,264,249,229,203,169,135,98,63,58,79,110,132,144,144,137,125,110,98,100,121,138,164,200,250,322,408,497,571,627,671,708,713,699,671,658,683,742,780,765,726,691,652,625,594,564,527,490,454,423,407,407,414,438,473,513,546,563,570,574,572,562,562,555,546,540,527,500,455,399,347,287,237,208,181,160,138,117,97,99,113,150,178,200,212,223,230,226,223,214,206,196,194,188,205,232,276,329,358,386,402,406,437,480,524,567,608,656,714,796,889,954,993,1004,996,954,894,820,730,606,464,340,220,171,182,226,0
251,235,273,353,470,566,633,653,629,599,572,544,529,512,505,510,528,552,562,575,585,592,602,601,596,592,578,546,526,502,484,446,399,351,294,250,231,219,214,198,172,159,127,114,110,92,76,59,36,48,88,114,132,140,152,172,201,222,256,254,223,201,200,242,307,387,453,507,563,610,704,791,842,812,799,783,782,735,675,618,548,484,427,393,370,368,368,369,372,370,358,351,338,330,306,273,267,219,179,142,120,114,119,129,119,127,119,109,113,97,107,113,95,115,173,221,283,336,365,358,338,370,455,609,727,758,717,660,604,559,523,492,460,465,498,527,551,565,579,599,624,634,626,607,583,565,525,483,441,380,327,283,253,223,187,154,156,178,178,178,0
252,256,261,264,268,273,277,281,288,284,284,278,275,271,267,265,263,263,266,269,271,277,284,288,289,292,291,287,276,274,267,260,250,244,238,236,231,221,217,213,208,207,204,201,198,193,192,186,184,188,187,194,194,200,211,226,233,242,248,253,255,245,242,235,235,240,240,252,270,290,308,322,331,338,346,340,339,328,320,303,285,272,262,276,295,322,342,345,334,318,309,317,330,345,353,348,352,342,329,315,295,277,253,224,189,147,104,66,62,96,127,164,184,191,191,177,164,150,159,183,211,251,283,315,348,385,423,463,517,586,659,728,785,792,767,706,650,601,566,502,437,392,337,290,265,266,267,291,335,390,441,483,498,490,471,432,382,322,271,220,0
78,74,86,108,141,183,227,263,287,294,302,316,335,352,349,324,320,354,422,490,539,579,615,654,697,726,740,749,746,732,708,671,626,577,526,471,423,387,351,307,287,265,254,246,229,211,192,156,120,81,52,57,86,122,146,167,186,200,213,218,206,178,148,111,89,100,136,196,234,262,287,319,349,353,348,357,400,452,517,561,591,615,643,672,713,773,819,833,834,824,802,756,698,622,544,486,434,393,371,361,350,333,314,290,271,245,211,177,138,103,98,114,130,150,167,198,242,286,326,353,359,343,301,260,227,208,206,213,218,214,200,179,192,252,321,384,458,548,635,733,830,950,1026,1076,1179,1271,1242,1169,1063,953,831,703,560,430,317,258,271,304,333,340,0
164,130,105,94,95,101,114,160,203,245,288,338,389,421,414,382,343,302,300,381,474,557,596,634,650,684,722,747,755,743,713,686,656,603,542,480,436,394,365,316,283,285,290,282,274,271,277,271,254,229,190,150,115,76,55,61,96,120,148,168,161,163,152,134,134,146,193,236,257,281,301,320,344,379,378,318,340,411,518,569,565,534,560,594,604,611,620,634,634,660,670,689,718,739,750,737,727,703,653,593,512,422,340,281,268,282,297,306,265,197,114,86,147,201,254,298,309,285,268,230,199,170,121,112,167,237,286,334,378,384,370,339,295,292,331,441,547,596,616,632,660,696,741,802,851,866,869,843,793,727,649,557,476,421,336,271,249,220,207,188,0
439,376,329,286,251,216,186,167,154,135,112,97,138,150,136,97,102,79,80,51,55,86,102,134,158,176,197,191,198,172,119,106,64,89,148,247,325,373,333,262,188,199,310,445,522,568,575,587,603,610,584,593,613,627,647,667,683,702,711,715,693,667,631,597,564,540,494,441,376,304,223,176,169,140,122,124,105,96,100,111,106,88,89,76,69,66,72,77,68,43,35,162,234,295,331,342,328,326,373,445,525,593,624,674,709,724,769,798,809,771,714,659,585,513,455,408,312,213,182,176,172,140,99,66,54,76,98,132,139,140,127,101,103,131,142,133,101,94,162,277,369,410,361,236,185,274,390,526,663,755,787,731,651,637,664,684,684,678,663,642,0
217,234,253,277,294,307,312,324,335,338,347,366,369,381,391,380,423,439,469,487,502,518,532,548,558,572,581,594,591,585,567,555,517,489,460,434,414,375,333,304,276,241,217,185,172,160,139,141,145,132,149,167,175,166,197,161,174,153,142,114,133,144,140,153,193,217,232,241,240,223,206,174,161,168,162,155,160,156,155,164,176,195,221,246,276,303,333,398,483,546,640,738,855,932,973,978,867,888,804,735,648,546,464,425,379,341,320,297,281,242,222,216,193,168,163,138,128,120,106,138,155,182,189,209,174,258,316,354,310,289,287,129,553,392,369,310,187,177,208,135,356,372,366,986,728,672,706,665,648,567,709,994,1121,1100,1025,915,842,756,660,543,0
267,274,348,452,554,644,723,777,797,806,790,750,687,605,509,405,334,287,268,239,180,134,156,175,160,142,114,106,114,116,113,103,92,116,167,191,203,193,195,246,331,398,464,466,417,364,322,346,457,556,677,768,842,876,872,842,806,750,703,641,604,568,531,498,462,422,392,340,282,217,161,118,101,139,165,197,207,211,182,153,137,163,196,219,206,179,138,91,116,191,271,333,403,438,441,397,395,491,620,691,756,813,842,847,820,767,716,684,643,601,562,532,509,488,459,431,391,350,311,264,213,168,138,119,97,78,88,119,151,169,163,131,108,101,117,121,130,159,212,258,278,309,341,346,315,311,400,545,664,713,739,774,772,755,733,706,677,649,597,553,0
331,357,390,429,474,509,525,517,487,438,394,338,268,236,206,191,177,146,108,103,126,153,176,200,227,237,256,274,308,330,348,377,409,444,496,530,567,586,614,640,654,690,727,762,776,781,752,689,612,508,391,277,189,145,123,123,162,181,144,118,69,104,125,151,150,143,129,125,179,230,289,316,310,283,213,179,182,218,276,380,421,433,464,508,556,589,588,584,572,564,571,597,628,645,647,631,588,534,471,402,309,199,96,86,114,133,129,118,93,49,80,131,164,172,179,143,116,99,129,179,234,259,270,299,289,293,287,269,272,315,332,358,385,395,458,512,551,564,571,585,610,648,688,728,779,830,872,888,862,803,705,571,415,294,202,151,152,176,211,228,0
367,338,305,283,246,234,233,216,223,224,225,221,212,215,210,211,217,246,293,363,411,473,514,539,508,458,393,318,224,159,118,128,178,228,271,298,310,316,324,346,364,382,402,420,439,450,462,481,517,582,679,817,935,1091,1197,1231,1232,1220,1171,1096,1024,926,826,737,668,614,566,530,479,428,384,341,309,278,242,216,189,177,172,167,171,175,190,207,234,260,288,301,325,349,359,374,389,394,395,378,361,342,331,296,259,216,175,147,121,84,60,50,95,155,219,281,372,435,495,541,539,507,469,449,439,440,458,517,611,734,868,1002,1109,1233,1310,1309,1243,1128,990,843,742,619,525,444,403,375,357,352,341,323,305,287,277,260,248,238,221,207,192,176,158,151,147,155,0
1012,1109,1092,981,861,736,626,543,482,443,391,321,223,153,87,38,40,87,128,163,199,231,264,299,321,319,300,263,216,178,126,72,28,72,123,162,194,202,201,182,152,127,119,148,193,254,336,392,439,498,657,720,717,799,916,919,898,859,809,755,716,695,664,603,508,409,310,213,135,131,187,272,347,397,392,346,304,235,153,80,32,42,57,71,83,97,124,145,158,151,137,164,216,289,361,443,499,588,674,715,773,874,943,946,908,880,845,797,732,666,593,516,429,342,259,169,90,114,204,301,389,443,445,408,344,271,205,152,118,106,119,128,139,141,147,177,222,262,293,317,352,401,470,581,743,776,763,802,834,838,816,790,759,730,710,687,657,594,499,366,0
541,543,540,536,528,522,506,491,479,460,440,420,404,380,359,337,316,288,264,239,212,187,156,135,106,90,89,80,66,50,35,27,17,32,48,63,76,87,95,107,114,113,97,81,86,122,154,200,253,271,272,253,215,206,230,255,289,323,338,314,288,254,205,166,150,161,184,227,284,330,342,358,378,401,429,448,472,472,465,462,454,444,426,419,415,418,420,433,442,447,441,436,429,403,377,343,320,276,229,196,152,114,92,78,77,76,76,88,92,93,98,91,82,88,100,130,158,183,195,202,218,223,244,257,293,328,347,352,350,338,328,306,278,276,271,286,320,363,388,410,429,447,453,461,466,472,470,464,455,453,455,455,451,443,436,433,428,418,406,391,0
252,252,252,250,252,249,252,249,250,250,251,252,251,251,255,254,251,251,251,254,251,252,253,252,257,254,255,252,255,255,255,249,248,248,251,253,253,253,252,253,255,252,253,249,252,251,251,249,251,250,248,252,254,254,251,249,253,250,250,254,251,248,252,250,251,251,254,251,251,255,252,256,252,251,252,253,248,256,254,250,248,250,250,253,252,256,251,252,250,252,252,252,251,251,248,250,254,252,252,254,252,253,253,254,253,252,253,250,251,252,251,253,251,250,253,256,253,253,251,253,253,250,252,260,249,249,250,249,248,250,252,255,252,251,252,253,254,253,252,254,253,249,253,253,252,254,252,251,254,249,250,251,252,253,250,249,251,252,253,250,0
261,258,257,258,257,260,257,255,254,256,255,258,258,257,260,256,257,260,259,257,258,262,259,259,258,258,257,258,257,260,259,259,259,259,259,260,257,257,261,260,263,265,265,267,262,265,269,271,267,270,266,269,266,264,266,266,264,265,265,266,264,266,264,268,267,265,266,267,264,263,266,263,264,263,261,264,260,261,260,260,261,259,263,265,259,263,262,264,261,262,261,262,264,262,262,265,262,264,263,261,264,266,261,262,264,261,265,261,262,263,260,259,262,263,262,261,263,259,260,262,259,258,258,258,264,266,269,268,268,267,266,262,262,262,262,257,259,261,257,256,260,258,263,260,261,262,259,262,263,264,262,261,264,259,262,262,260,261,262,265,0
279,281,281,280,279,275,277,277,278,275,278,278,276,277,278,276,271,275,278,278,278,276,277,278,276,276,276,278,278,277,275,279,276,276,278,276,274,278,277,276,279,277,275,279,279,276,277,279,281,277,277,278,278,274,281,276,276,277,277,278,275,277,277,279,273,278,274,277,276,276,274,275,278,273,275,277,276,277,277,274,274,277,278,276,277,277,277,277,276,278,277,282,275,276,278,276,275,277,277,278,278,277,277,278,273,277,278,279,276,277,278,273,275,273,273,276,275,272,277,277,278,277,277,278,276,278,279,278,274,274,274,273,275,275,276,276,276,279,277,276,279,274,278,274,274,274,275,273,276,275,276,276,279,278,281,279,282,281,279,277,0
238,246,237,229,220,214,203,203,202,196,199,198,199,194,194,191,188,180,172,165,164,164,169,174,185,189,190,188,181,166,154,146,152,167,189,198,201,205,225,259,303,344,384,429,460,482,480,460,435,411,388,371,374,381,403,423,451,461,466,464,455,447,421,389,346,299,247,201,170,150,147,149,167,182,207,240,266,286,296,286,262,245,223,210,196,191,186,184,185,188,194,203,211,227,241,249,257,259,253,243,230,218,205,196,186,174,167,170,175,176,191,191,196,205,214,230,255,279,295,310,326,347,362,380,394,407,424,430,421,397,371,359,357,363,380,390,397,394,388,377,359,344,330,315,301,284,268,255,236,219,207,198,194,189,188,193,203,215,232,245,0
245,246,244,240,245,245,245,245,243,245,249,245,246,248,244,245,245,245,245,245,244,245,246,246,244,244,245,244,245,247,245,247,247,245,249,246,245,228,244,243,243,245,244,244,248,246,247,240,245,246,246,244,247,247,247,245,245,246,246,244,245,245,247,246,245,245,246,244,244,244,246,244,244,245,246,244,244,248,245,246,246,243,244,245,246,246,243,247,244,244,242,248,244,244,244,244,245,245,245,244,247,252,246,245,245,246,245,244,244,244,245,245,241,247,245,244,247,245,244,241,245,244,242,241,241,246,246,246,245,244,243,244,250,247,248,245,244,243,244,245,245,245,246,245,247,243,245,245,249,246,247,246,245,245,246,246,239,247,246,247,0
251,250,251,253,250,250,252,252,248,252,252,251,248,252,252,252,252,255,252,251,252,252,253,249,253,251,252,247,248,250,251,250,251,249,253,252,250,247,249,249,251,248,248,252,250,254,251,251,251,250,252,248,252,253,252,251,250,254,252,249,250,252,249,253,251,251,251,253,255,252,251,255,249,250,251,253,251,251,254,253,253,253,250,251,253,249,248,253,250,250,248,250,247,250,253,251,251,252,251,252,250,252,254,250,252,252,255,249,249,250,248,252,250,251,252,252,252,250,252,253,254,250,248,253,252,249,251,250,249,252,252,252,251,251,250,251,249,251,252,252,250,245,253,253,252,251,252,251,249,250,252,250,251,254,252,254,253,250,251,247,0
258,260,260,255,257,256,256,257,258,256,259,259,260,262,259,259,261,259,258,261,255,261,257,259,258,255,258,258,260,257,259,259,260,258,259,260,257,262,261,259,260,262,260,256,260,258,260,258,259,261,261,261,263,263,263,262,263,262,260,260,261,257,258,255,254,260,259,259,261,257,260,261,258,257,256,259,256,258,256,258,255,257,261,259,255,257,259,260,261,257,260,261,261,258,257,259,255,257,260,259,259,264,263,258,261,260,259,257,259,257,260,261,258,259,259,259,256,259,256,257,259,258,258,261,256,259,262,262,259,260,262,260,259,257,260,260,257,258,261,258,262,258,259,259,260,260,260,256,258,259,258,258,257,258,256,257,260,257,255,259,0
262,262,262,266,265,266,265,264,261,261,261,256,258,254,255,254,253,251,251,248,248,251,247,246,249,241,247,248,248,249,248,253,253,255,257,262,251,261,261,259,259,263,263,263,263,259,258,267,262,265,262,256,254,251,250,254,246,246,245,248,246,249,244,243,250,246,244,244,245,242,245,244,243,244,245,245,242,247,247,247,251,246,247,249,247,247,248,248,249,247,250,244,246,244,245,245,245,246,243,249,249,252,254,255,256,253,253,257,256,254,254,244,254,243,244,240,236,236,239,238,235,238,245,246,250,250,253,251,249,252,249,247,247,240,241,240,239,238,241,241,241,245,243,243,241,234,244,245,245,253,253,258,264,262,264,265,261,265,265,268,0
248,247,248,245,245,247,245,247,244,243,250,250,253,248,244,248,243,246,244,249,250,247,243,245,244,240,244,242,243,245,247,251,252,257,254,254,254,251,250,250,249,246,245,242,244,240,233,231,225,226,222,226,227,231,231,235,235,240,243,245,248,250,251,252,254,257,257,266,267,267,268,267,265,260,257,251,247,242,234,234,234,230,233,234,234,239,239,242,251,250,250,245,250,240,238,230,225,219,210,203,200,207,210,215,225,232,233,237,240,242,249,252,255,262,273,288,293,308,324,328,333,334,332,330,321,310,300,285,271,261,252,241,238,231,234,235,237,243,251,250,253,257,256,253,250,245,246,242,240,234,229,229,233,227,225,222,218,218,219,214,0
254,240,222,196,181,165,154,154,168,190,217,248,273,295,319,331,341,348,360,361,362,368,371,367,356,345,337,332,331,327,329,320,311,297,278,255,233,209,187,160,139,134,133,134,136,143,149,152,156,159,157,150,145,143,147,151,158,161,171,187,206,223,246,268,293,310,331,351,371,385,385,375,357,330,291,250,206,168,141,133,132,137,130,119,109,91,77,90,114,146,184,219,242,253,256,250,246,258,273,283,284,312,359,455,568,696,813,900,973,1011,1001,963,932,927,928,905,856,775,680,574,461,353,247,188,201,248,287,321,334,346,318,230,157,92,44,68,96,114,120,129,149,180,206,231,257,287,313,338,351,351,349,365,415,494,572,638,707,762,817,855,0
