0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,0,1,2,3,5,7,10,13,16,20,24,28,32,37,41,46,50,54,58,62,65,68,71,74,76,78,79,80,81,82,82,82,82,81,80,79,78,77,75,73,72,70,68,66,64,62,60,58,57,56,55,54,54,54,55,56,57,59,62,65,68,72,75,80,84,89,94,100,106,112,119,127,136,146,158,171,186,202,220,240,260,281,303,325,346,366,385,403,418,432,444,453,460,465,467,466,463,457,448,437,424,408,390,370,348,325,302,277,252,227,203,179,158,138,122,110,104,104,108,116,126,137,147,157,165,171,176,180,182,182,182,181,180,179,178,178,178,178,178,178,177,176,174,170,166,161,155,148,140,133,125,118,111,106,101,98,1
0,0,0,0,0,1,1,3,4,6,8,11,13,16,19,22,26,29,32,35,38,41,44,46,48,49,50,51,51,51,50,49,48,46,44,42,39,37,35,32,30,29,28,27,28,28,30,31,33,35,37,39,40,42,43,43,44,43,43,42,41,40,39,37,35,33,31,29,28,26,25,24,23,22,22,22,22,22,23,24,25,26,27,28,29,30,31,31,32,32,33,33,33,33,33,33,33,33,34,36,38,40,43,47,52,56,61,66,70,75,79,83,86,89,92,95,98,101,105,110,115,121,127,134,140,147,154,160,165,170,173,176,177,177,177,175,172,168,163,158,152,145,138,131,123,116,108,101,95,90,86,83,81,80,81,82,84,87,90,93,1
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,7,9,11,15,19,24,29,35,42,49,57,65,73,80,87,94,100,106,111,114,118,120,122,123,124,125,125,126,126,128,129,131,133,136,140,143,147,151,154,158,161,164,167,169,170,171,171,171,170,169,167,164,161,158,155,151,147,143,139,134,130,125,121,116,111,107,102,98,93,89,85,81,77,73,70,66,63,61,58,56,54,53,52,52,52,53,54,56,58,61,63,66,68,71,73,74,75,75,75,74,72,70,67,64,61,57,54,51,48,45,43,41,40,39,39,39,40,41,42,44,46,48,50,53,55,57,59,60,61,62,63,64,66,68,72,76,1
0,0,0,0,0,0,1,2,3,4,6,8,10,12,14,17,19,22,24,26,28,30,32,34,36,38,39,41,42,44,45,47,49,50,52,54,57,60,64,69,74,80,87,94,101,108,115,122,128,135,141,147,153,159,166,172,179,186,193,200,206,212,217,222,225,228,229,230,229,227,224,220,215,209,203,196,189,182,174,167,160,153,147,141,136,131,128,124,122,120,119,118,118,118,118,119,119,119,119,119,118,118,117,116,115,115,114,113,113,112,111,111,110,109,107,106,104,102,100,98,95,93,90,87,84,81,78,75,73,71,69,67,66,64,64,63,63,63,63,64,65,66,68,70,72,75,77,80,84,87,90,93,97,100,103,105,107,109,111,112,1
0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,11,13,14,16,18,20,21,23,25,27,29,30,32,33,35,36,37,37,38,38,39,39,40,41,42,44,46,49,52,56,60,65,71,76,82,89,95,101,108,114,120,125,130,134,137,139,140,141,140,139,138,136,133,131,129,127,126,125,125,126,127,129,131,134,137,139,142,144,145,146,147,146,146,144,143,141,138,135,131,128,124,119,114,109,104,98,92,86,79,73,66,60,54,48,43,38,33,30,26,24,22,21,20,20,20,20,21,22,23,24,25,25,26,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,32,33,35,38,41,46,52,59,1
0,0,0,0,0,0,0,0,1,1,2,3,4,4,6,7,8,10,11,13,15,18,20,23,26,30,33,37,41,44,48,52,55,58,60,63,64,66,67,67,67,66,65,64,63,61,60,58,57,55,54,54,53,53,53,53,53,53,53,53,53,53,53,54,55,58,62,67,73,80,88,96,104,112,120,127,134,140,146,151,155,158,161,163,165,166,168,169,169,170,171,171,172,172,171,170,169,166,164,160,156,151,146,140,134,127,121,113,106,99,92,85,78,72,67,62,58,54,52,50,48,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,48,48,48,47,46,46,45,45,44,44,44,44,1
0,0,0,0,1,2,4,6,10,14,18,24,30,36,43,50,58,65,72,78,85,90,96,100,104,106,108,110,110,110,108,106,104,100,97,92,88,83,78,73,68,63,59,54,50,46,43,40,37,35,33,31,30,28,27,26,24,23,22,21,19,18,17,15,14,13,12,11,11,10,10,10,10,10,10,11,12,13,15,17,19,22,25,28,32,36,41,47,53,60,68,77,87,97,108,119,130,141,152,162,171,178,184,188,191,192,191,188,185,180,175,169,163,157,152,147,143,139,137,135,135,134,135,136,137,138,140,141,143,143,144,144,143,142,140,138,136,134,131,129,126,124,121,119,116,113,110,106,103,100,97,94,91,89,87,86,85,84,83,83,1
0,0,0,0,1,2,4,7,10,15,21,27,34,43,52,62,72,83,93,104,115,126,137,146,156,165,172,179,186,191,194,197,199,200,199,198,196,194,191,187,183,179,175,171,166,162,158,154,151,148,145,142,140,138,136,135,134,134,134,134,135,136,137,139,140,142,143,145,147,148,150,151,153,154,155,156,156,157,157,157,158,158,158,157,157,157,157,157,157,157,157,157,157,156,156,156,156,155,155,154,154,153,152,151,150,150,149,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,145,145,144,144,143,142,142,141,140,139,139,138,138,137,137,137,136,136,136,136,136,135,135,135,135,134,134,134,133,1
0,0,0,0,0,1,2,3,5,6,9,12,15,18,22,25,29,33,37,41,45,48,51,55,57,60,62,63,65,66,66,66,66,66,65,64,62,61,59,57,55,53,50,48,46,44,42,40,38,36,35,34,33,32,32,32,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,49,50,51,52,54,56,57,59,61,62,63,63,63,63,62,60,58,56,53,50,46,43,39,36,33,30,27,25,24,24,24,25,26,28,32,36,41,47,53,60,67,74,81,88,94,99,104,109,112,116,118,120,121,121,120,119,118,115,112,109,105,101,96,92,87,83,79,75,72,70,68,1
0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,16,16,17,18,19,21,22,23,24,26,27,28,29,31,32,33,35,36,38,39,41,43,45,46,48,50,52,54,56,58,61,63,66,69,72,75,78,81,84,87,89,92,94,96,97,98,99,99,99,98,97,96,94,92,90,87,85,84,83,83,85,87,92,97,103,111,119,127,135,143,150,156,160,163,165,165,164,162,160,156,153,149,145,141,136,132,128,124,120,116,112,107,103,98,93,89,84,79,75,71,68,64,61,59,57,55,53,51,50,49,48,47,46,45,45,44,44,43,43,1
0,0,0,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,24,26,27,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,34,35,36,36,37,38,38,38,38,38,37,36,35,34,33,32,31,30,30,30,31,32,34,35,37,39,42,44,46,49,52,55,59,63,67,73,79,85,93,101,109,118,128,138,147,157,166,174,182,188,193,197,199,200,199,196,192,187,181,175,168,161,154,148,143,138,135,132,130,129,128,128,128,128,128,128,128,127,127,126,126,125,125,126,126,127,129,131,133,136,139,142,145,148,151,153,155,156,155,155,153,150,146,141,135,129,123,115,108,101,94,87,80,74,69,65,61,59,57,55,55,1
0,0,0,0,0,1,2,4,6,8,12,15,20,24,30,35,41,47,53,58,64,70,75,80,85,90,94,98,102,105,108,111,114,116,118,120,122,123,124,124,123,122,120,117,114,110,106,101,96,91,87,82,78,74,70,67,65,62,60,59,57,55,54,52,51,49,47,45,43,42,41,40,40,40,41,42,44,47,49,52,55,59,62,66,69,73,77,80,83,85,87,89,90,90,89,87,85,82,79,75,71,67,62,57,53,48,44,40,36,33,31,29,28,28,29,30,32,35,38,42,46,51,56,61,65,70,74,77,80,82,83,84,84,84,83,82,80,78,75,72,69,66,62,58,55,51,48,45,42,39,37,35,34,33,32,32,32,33,33,34,1
0,0,0,0,0,0,1,1,2,4,5,7,9,11,14,16,19,22,25,27,30,32,34,36,38,39,40,41,41,41,41,41,40,39,39,38,37,36,35,34,33,33,33,32,32,33,33,34,34,35,36,36,36,37,37,37,37,38,38,39,39,40,41,42,43,44,45,46,46,48,49,50,52,54,57,60,64,69,74,81,88,96,104,113,122,132,142,152,162,172,181,190,199,206,213,219,223,226,228,229,228,226,222,217,211,204,196,188,178,169,159,150,140,130,121,112,104,95,88,81,74,68,62,57,52,48,44,41,38,36,35,34,33,33,33,34,35,36,37,38,39,41,43,45,48,52,56,61,67,73,80,87,94,100,107,113,119,125,130,135,1
0,0,0,0,0,1,2,4,6,9,12,15,20,24,29,35,40,46,52,58,64,70,75,81,86,90,95,98,101,104,105,107,107,107,107,106,104,102,100,97,95,92,89,86,83,80,77,74,72,69,67,66,64,64,63,63,64,65,66,68,71,74,77,82,86,91,96,101,107,112,118,123,128,132,136,140,144,147,150,153,156,159,161,164,167,169,172,175,178,180,183,185,188,190,191,193,194,194,194,194,193,192,191,190,188,186,184,183,181,179,178,176,175,173,172,170,169,167,165,163,161,158,155,152,149,146,143,140,137,134,131,128,126,123,120,118,116,113,111,109,107,106,104,102,101,100,98,97,96,95,94,94,93,92,92,91,91,90,90,89,1
0,0,0,0,0,0,1,2,3,5,7,9,12,15,18,21,24,28,31,34,37,39,41,43,44,45,45,45,44,44,43,42,42,41,41,42,43,45,47,49,52,56,59,63,66,69,72,74,76,77,77,76,75,74,72,70,67,65,62,60,58,56,55,54,53,53,53,54,55,56,58,59,61,63,65,67,69,71,73,75,77,80,82,83,85,87,88,90,92,94,97,102,107,114,122,131,141,152,163,174,185,195,205,213,221,227,232,236,238,239,238,236,233,228,223,216,208,200,190,181,171,160,150,139,129,118,108,99,89,80,72,64,57,50,45,41,38,37,37,38,40,43,46,50,53,57,62,68,75,82,90,99,108,116,124,132,138,143,148,151,1
0,0,0,0,0,0,1,1,2,4,5,7,9,12,15,18,21,24,28,31,34,38,41,43,46,48,50,51,53,54,55,55,56,57,57,58,59,59,60,61,62,62,63,64,65,66,68,69,70,72,73,75,77,78,81,83,85,87,90,92,94,95,96,97,98,98,98,98,98,98,98,98,99,100,101,103,104,106,108,109,111,112,112,113,112,111,109,107,104,101,98,94,90,86,82,78,74,70,67,63,60,57,54,51,49,46,43,41,39,37,35,34,32,31,30,29,29,29,29,29,30,31,32,34,36,37,39,41,43,45,47,49,51,52,54,55,56,57,59,61,63,66,70,75,80,86,92,99,105,112,117,123,127,130,132,133,134,133,131,129,1
0,0,0,0,0,1,2,3,4,6,9,12,15,18,22,25,29,33,37,41,45,48,51,54,56,58,60,61,62,62,62,61,61,60,58,57,55,54,52,50,48,46,44,43,41,39,37,35,33,32,30,28,26,24,23,21,19,18,17,16,16,16,17,18,21,24,28,33,39,46,53,60,68,76,84,91,98,105,111,116,120,123,125,127,128,128,127,127,125,124,122,121,119,117,116,115,114,114,113,114,114,115,116,117,118,118,119,119,119,118,117,116,113,110,107,103,98,94,89,83,78,73,69,64,61,58,56,55,56,59,64,71,79,88,98,109,120,132,142,153,162,171,178,184,188,190,191,190,187,183,178,172,164,156,148,139,130,121,112,103,1
0,0,0,0,0,1,1,3,4,6,8,10,12,14,16,18,20,22,24,25,27,28,29,30,31,31,32,33,34,34,35,36,36,36,37,36,36,36,35,34,33,32,31,30,28,27,25,24,23,22,21,20,19,19,19,18,18,19,19,19,19,20,20,21,21,22,22,23,24,25,27,28,30,31,33,35,37,39,40,42,44,46,48,50,52,54,57,59,62,65,69,72,76,79,83,87,90,93,96,98,99,101,101,102,103,103,104,105,107,110,113,117,122,128,134,140,147,154,161,167,174,179,184,188,190,192,193,192,191,188,184,179,173,166,159,151,143,134,125,117,109,101,93,87,81,75,70,66,63,59,57,55,54,53,52,53,54,55,57,59,1
0,0,0,0,2,4,7,11,16,23,32,41,52,64,76,89,102,115,128,141,153,164,173,182,190,196,201,205,207,209,209,209,207,205,202,199,195,191,187,182,177,173,168,163,159,154,150,146,142,138,134,131,128,125,122,120,118,116,114,113,111,110,110,109,108,107,107,106,105,104,103,102,101,99,98,96,94,93,91,89,87,86,84,82,81,79,78,77,75,74,72,71,69,67,66,64,62,60,57,55,53,51,49,47,45,43,42,41,41,41,42,44,46,49,52,56,61,66,71,77,83,89,95,101,108,114,121,128,136,144,151,160,168,176,184,193,201,210,218,227,235,244,252,261,269,277,284,290,295,298,300,301,299,296,290,283,275,265,254,242,1
0,0,0,0,0,1,2,3,5,8,10,13,17,21,24,29,33,37,41,45,49,52,56,59,62,64,67,69,70,72,73,74,74,75,75,75,74,74,73,72,71,70,68,67,66,64,62,61,59,57,55,53,51,49,47,45,43,41,39,37,35,34,32,30,28,26,25,23,22,20,19,18,18,17,17,17,17,18,19,20,21,23,24,25,27,28,29,30,30,31,31,32,32,32,33,34,35,36,38,40,43,46,50,54,60,66,73,81,90,99,109,120,130,141,151,160,168,175,180,184,186,186,185,183,179,175,170,165,159,153,148,142,136,130,125,119,114,108,103,98,93,88,83,78,73,69,65,62,59,57,56,55,56,57,58,60,62,64,66,68,1
0,0,0,0,1,3,5,8,12,17,23,29,36,44,52,60,69,78,86,95,103,111,119,126,132,138,144,148,152,156,159,161,162,163,163,163,163,162,161,159,157,155,153,151,148,145,142,139,136,133,129,126,122,119,115,112,108,105,102,99,97,94,92,89,87,85,83,81,80,78,77,75,74,74,73,73,74,74,76,78,80,82,84,87,89,91,93,96,99,103,107,112,118,125,133,142,152,162,173,184,194,204,213,220,227,231,234,234,232,229,223,216,207,197,186,174,162,150,138,127,117,109,101,96,91,87,85,83,81,79,78,76,74,71,69,67,66,67,69,73,79,87,96,105,115,126,136,147,158,169,179,189,199,208,216,224,231,236,241,244,1
0,0,0,0,0,1,2,3,5,7,9,12,15,19,22,26,30,34,38,41,45,48,51,54,56,58,59,60,60,60,59,58,57,55,53,50,48,45,42,39,36,32,29,26,23,20,18,15,13,11,9,8,7,6,6,5,5,5,6,6,6,7,8,9,11,12,14,17,19,22,25,28,32,35,39,43,47,50,54,57,61,64,67,70,72,75,77,78,80,80,80,80,80,80,79,79,80,80,82,83,86,89,92,97,101,106,112,117,123,128,134,139,144,148,152,155,158,161,163,165,167,169,170,171,171,171,171,170,168,166,164,161,157,153,149,144,139,133,129,124,120,117,114,112,111,110,110,111,112,113,115,117,120,124,129,134,140,146,151,157,1
0,0,0,0,0,0,1,2,3,4,6,8,11,14,17,21,25,29,34,38,44,49,54,60,65,70,75,80,84,88,91,95,97,100,102,104,106,107,108,109,110,110,111,111,111,111,111,111,111,110,109,109,108,107,106,106,106,106,106,106,107,108,108,109,110,111,112,112,113,113,113,112,112,110,109,106,104,101,97,93,89,85,81,76,72,69,65,62,60,58,56,55,55,55,55,56,57,59,61,64,67,71,76,81,86,92,98,105,111,117,124,129,134,139,142,145,146,146,145,144,141,137,133,128,123,117,112,106,100,94,89,84,79,75,71,67,64,61,59,56,54,51,49,47,45,42,40,38,36,34,32,31,29,28,27,26,26,25,25,25,1
0,0,0,0,0,0,1,1,2,3,5,6,8,10,13,15,18,20,23,26,28,30,32,33,34,35,36,37,37,38,39,41,44,47,50,55,60,66,72,79,87,95,103,112,121,130,139,147,155,163,169,175,179,182,185,186,186,185,184,181,178,175,171,166,161,156,151,145,139,134,128,122,117,112,107,103,99,95,92,89,87,86,84,83,83,83,83,83,83,84,85,87,88,90,92,94,96,98,100,102,104,106,108,109,111,112,113,113,114,115,115,116,116,117,117,117,117,116,116,115,114,112,110,108,105,102,99,95,92,88,84,80,76,72,68,65,61,58,55,52,49,47,44,42,40,38,37,36,37,39,43,48,55,63,72,81,91,101,111,121,1
0,0,0,0,0,1,2,3,5,7,10,13,17,21,26,30,35,41,46,52,57,63,68,73,79,83,88,92,97,100,104,106,109,111,113,114,115,115,115,114,113,112,111,109,107,105,102,100,98,95,93,90,88,85,82,79,76,73,70,66,63,60,56,52,49,45,42,39,36,33,30,28,26,24,23,22,22,22,22,23,25,28,31,36,40,46,51,57,64,70,76,82,88,93,99,103,108,112,117,122,127,133,141,151,162,175,190,205,222,238,253,268,280,291,299,304,307,306,303,297,288,277,264,250,234,218,202,185,169,154,139,125,112,101,91,83,76,72,70,70,72,76,81,87,93,99,105,111,115,119,122,124,125,126,125,124,122,120,118,115,1
0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,11,13,14,16,18,20,22,24,25,27,29,31,32,34,35,37,38,38,39,39,39,39,39,38,38,38,37,38,38,39,40,42,44,47,50,52,55,57,60,62,63,64,65,65,65,65,64,63,62,61,59,58,56,55,53,51,50,48,46,45,44,42,42,41,41,41,42,43,45,47,50,54,57,62,66,71,75,80,84,89,93,96,99,102,104,105,105,105,103,101,99,95,91,87,82,76,71,65,60,55,50,45,41,38,35,33,32,32,33,35,37,39,42,44,47,49,51,53,54,56,57,58,60,61,61,62,63,64,65,66,67,69,71,73,75,76,78,79,81,81,81,81,80,1
0,0,0,0,1,2,3,6,9,12,17,22,28,34,41,48,55,62,69,76,82,88,94,99,103,107,110,112,114,115,115,114,113,112,110,108,105,102,99,95,92,88,84,81,77,73,70,67,63,60,57,54,52,49,47,45,43,41,40,38,37,36,35,35,34,34,34,34,34,34,34,35,35,35,35,34,34,33,32,31,30,29,27,26,24,22,21,19,18,17,16,16,16,16,18,19,22,25,29,34,39,44,50,56,62,68,74,80,86,91,96,100,104,108,111,114,117,119,122,124,125,127,128,128,129,129,128,127,125,123,120,116,112,108,103,98,92,87,81,76,71,67,62,59,55,53,50,49,47,47,46,46,47,48,50,52,54,57,61,65,1
0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,9,12,15,18,22,26,30,36,41,47,54,60,67,75,82,90,98,105,113,121,129,137,145,153,160,168,175,181,187,192,196,200,202,204,205,205,204,202,200,198,195,191,188,184,181,177,174,170,166,163,159,155,150,146,141,136,131,126,121,115,110,104,98,93,87,82,77,72,67,62,57,53,50,46,44,42,40,39,39,40,41,43,46,49,53,57,62,68,73,79,86,92,99,105,111,118,123,129,134,139,143,146,149,152,154,155,155,154,153,151,149,146,142,138,134,130,126,122,118,115,111,108,105,102,100,97,95,93,91,89,88,87,87,87,87,88,88,89,90,90,90,90,90,90,90,1
0,0,0,0,0,0,1,2,3,4,5,6,8,9,11,13,14,16,17,19,20,21,22,23,24,25,25,26,26,27,27,27,28,28,28,29,29,29,29,29,29,29,28,28,27,27,26,26,26,26,26,27,28,30,32,34,36,39,42,45,48,51,54,57,61,64,68,72,76,79,83,87,90,93,95,97,98,99,99,99,99,98,98,98,97,98,99,100,102,105,108,112,116,121,125,130,135,139,143,146,149,151,152,152,151,148,145,142,137,131,125,118,111,103,95,87,79,71,63,56,49,43,38,34,30,28,28,28,29,30,32,33,35,36,37,38,39,40,41,42,43,44,46,47,49,51,53,55,56,58,59,59,59,59,58,57,56,54,53,52,1
0,0,0,0,1,2,3,5,8,12,16,21,27,34,41,49,57,65,74,83,92,101,111,120,129,138,147,155,162,169,175,180,184,187,189,190,191,190,188,185,181,177,171,165,159,152,144,136,128,120,112,104,95,87,80,72,66,59,53,48,43,39,36,33,30,29,28,27,27,27,28,29,31,33,36,39,42,45,49,52,55,59,62,65,67,69,71,72,73,74,74,73,73,73,73,73,73,74,75,76,78,80,82,84,86,89,92,95,98,102,105,110,114,119,125,131,137,144,150,157,163,169,175,181,186,190,195,200,204,210,216,223,232,242,253,265,278,293,307,322,337,350,363,375,385,393,399,403,403,402,397,389,379,366,352,335,317,299,280,262,1
0,0,0,0,0,1,2,3,4,6,9,11,14,17,21,24,28,31,35,38,41,44,47,50,52,54,55,56,57,57,56,55,54,52,50,47,45,42,39,37,35,33,31,31,31,31,33,35,38,41,44,47,50,52,54,56,58,59,60,61,62,63,64,66,68,70,74,77,82,87,93,100,107,116,125,136,147,159,171,183,194,204,214,222,228,232,235,236,235,233,230,225,220,214,207,200,193,186,179,172,165,158,151,143,136,129,123,116,109,102,96,90,84,78,73,69,66,63,61,61,61,63,65,68,71,74,78,82,85,88,91,93,95,96,96,96,95,94,92,90,88,86,85,84,84,84,85,87,89,91,93,96,98,100,102,103,105,106,106,108,1
0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,12,14,15,17,19,20,22,23,25,26,27,29,30,31,33,34,35,36,36,37,37,37,37,37,36,35,35,34,33,32,31,31,32,33,34,36,38,41,44,47,50,53,56,59,62,65,68,70,73,75,77,79,81,82,84,85,86,87,88,88,89,89,89,88,88,87,85,83,80,77,74,70,65,61,56,51,46,41,36,31,27,24,22,21,21,22,23,26,28,30,32,34,36,38,39,40,41,42,43,44,45,45,46,47,47,48,49,51,53,56,60,63,67,71,75,78,81,83,85,87,89,90,92,94,96,99,101,104,108,112,116,120,125,130,135,140,146,151,156,161,166,170,1
0,0,0,0,0,1,3,5,7,10,14,18,22,27,32,37,42,46,51,55,60,64,68,71,75,79,83,86,90,93,96,98,100,101,102,102,102,100,98,96,93,89,85,81,76,71,66,62,57,52,48,44,40,37,34,31,29,27,25,24,22,21,20,20,19,18,17,17,16,15,15,14,13,13,13,12,12,12,12,13,13,14,15,16,17,18,20,21,23,25,27,30,32,35,37,40,43,46,49,51,54,56,58,61,63,65,67,70,72,74,76,77,78,79,80,80,81,81,80,80,80,80,79,79,79,80,81,82,85,88,93,98,104,111,118,126,133,140,146,152,157,162,165,167,169,170,170,170,169,168,168,167,167,166,166,165,163,161,159,156,1
0,0,0,0,0,0,1,2,3,4,6,8,11,13,16,18,21,24,26,28,30,31,33,34,35,35,36,36,37,37,38,39,40,43,46,50,56,62,71,80,91,103,116,128,141,153,164,173,181,187,191,193,194,193,191,187,183,179,174,170,166,162,158,155,152,150,149,149,149,149,151,153,155,158,162,165,169,172,176,179,182,184,185,186,187,186,185,182,179,174,169,162,155,147,138,129,120,111,101,92,84,76,68,61,54,48,43,39,36,34,33,34,36,40,45,52,59,68,78,88,98,109,119,129,139,148,157,165,172,178,184,189,194,197,200,203,204,205,205,205,205,205,204,203,203,202,201,200,198,197,195,192,189,187,183,180,177,174,171,167,1
0,0,0,0,0,0,1,2,3,4,6,8,11,14,18,22,26,30,35,40,45,50,55,59,64,68,72,76,80,83,86,89,91,94,96,97,99,100,101,101,101,101,101,101,100,100,99,99,98,97,97,96,96,95,95,96,96,96,97,98,98,99,99,99,100,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,114,114,114,114,113,112,110,108,106,104,102,100,98,97,95,94,93,93,92,92,91,90,89,88,87,85,83,81,79,77,74,72,70,68,66,63,61,59,58,56,55,54,53,53,53,53,54,55,57,60,63,67,71,75,80,84,88,92,96,99,101,102,102,102,101,99,97,94,91,87,83,80,76,73,71,69,68,67,66,1
0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,12,13,15,16,18,20,22,25,28,32,36,40,45,50,55,60,65,70,75,80,85,89,92,96,99,101,103,105,106,106,105,105,104,103,103,104,106,109,114,120,127,135,144,152,160,168,175,182,187,191,195,197,199,200,200,199,198,196,193,190,186,182,178,173,167,162,156,151,146,140,135,131,126,122,119,116,112,110,107,104,102,99,97,95,94,93,93,93,94,95,96,98,99,101,102,102,103,103,103,102,101,101,100,99,98,97,97,96,96,96,96,97,97,98,98,99,99,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,101,100,99,98,96,95,93,91,1
0,0,0,0,0,1,2,3,5,7,10,13,16,20,24,28,32,37,41,45,49,53,57,60,63,65,67,69,70,71,72,72,73,73,74,74,75,76,78,79,81,83,86,89,92,94,97,100,103,105,108,110,111,113,114,115,115,115,116,116,116,117,117,118,120,121,123,126,129,132,135,139,144,148,153,159,164,170,176,182,189,195,201,206,212,216,220,224,226,228,229,230,230,228,227,224,221,217,212,207,201,194,187,179,171,163,154,146,138,129,121,114,107,101,95,90,85,81,78,75,72,70,67,65,63,61,60,58,57,55,54,54,53,53,54,55,56,58,61,65,69,74,79,85,90,96,102,108,114,119,124,129,134,138,141,143,145,146,146,145,1
0,0,0,0,0,0,1,1,2,3,4,6,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,29,30,30,29,29,29,28,27,27,26,25,24,24,23,22,22,22,21,22,22,22,23,23,24,25,25,26,26,26,27,27,27,27,26,26,27,27,27,28,29,30,31,32,34,35,37,38,39,40,42,42,43,44,45,45,46,48,49,51,53,55,58,61,64,66,69,72,75,77,79,80,81,81,81,80,79,78,76,74,72,70,68,66,64,63,61,60,59,59,59,59,61,63,67,72,78,86,94,104,115,127,140,154,169,184,198,212,224,236,246,255,261,266,269,270,269,267,263,259,253,246,238,230,221,211,202,192,181,171,161,151,142,133,1
0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,11,14,16,18,21,24,27,30,34,38,42,46,50,55,60,65,70,75,81,86,90,95,99,102,105,108,110,111,112,112,112,111,111,110,109,109,109,110,112,114,117,120,125,129,134,139,144,149,153,157,160,163,165,166,167,166,166,164,162,159,156,152,147,142,137,131,125,118,112,105,99,93,87,82,77,72,68,64,61,58,56,54,52,51,50,48,47,46,44,43,42,40,39,38,37,37,36,36,37,38,39,41,44,46,49,53,56,59,63,66,68,71,73,74,75,75,75,74,72,70,68,65,61,58,55,52,50,49,49,50,52,56,60,66,72,79,86,94,101,108,115,121,127,1
0,0,0,0,1,2,5,8,12,17,23,29,37,46,55,64,74,84,94,103,113,121,130,137,144,149,154,158,161,163,164,165,164,163,161,158,155,151,147,142,137,132,127,122,117,112,107,103,99,95,91,87,84,82,79,77,75,74,73,72,71,70,70,69,69,69,69,68,68,68,68,68,67,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,51,50,49,48,48,47,46,46,45,45,45,45,45,45,45,45,45,46,47,48,49,50,52,53,55,56,58,59,61,62,63,64,64,65,65,65,66,66,67,68,70,73,76,81,87,94,102,111,121,131,140,150,158,166,172,177,181,183,183,181,178,174,168,162,154,147,139,131,123,117,110,1
0,0,0,0,0,1,3,5,7,10,14,18,23,28,33,39,44,50,55,59,63,67,70,72,74,75,75,75,74,73,71,69,66,64,61,57,54,51,47,44,40,37,34,31,28,25,23,21,19,18,17,16,16,15,15,15,15,16,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,31,31,32,32,32,32,33,33,33,33,34,35,36,37,38,40,42,44,47,50,53,57,62,67,73,78,85,91,98,104,110,117,123,128,134,139,144,148,152,155,158,160,161,162,162,162,162,161,160,158,157,155,153,151,149,146,144,141,138,135,131,128,125,121,117,114,110,106,102,99,96,93,90,87,85,83,81,79,77,76,76,75,76,76,1
0,0,0,0,0,1,2,3,5,7,10,13,17,21,26,30,35,40,46,51,56,61,65,69,73,77,80,83,86,88,91,93,94,96,98,100,102,105,108,111,114,118,123,127,133,138,144,150,157,163,170,176,183,190,196,202,208,214,219,224,229,233,237,240,243,245,246,247,248,248,248,248,247,246,245,244,243,242,241,240,238,237,235,232,229,226,222,217,211,205,198,191,183,175,166,157,149,140,131,122,114,106,98,90,83,76,69,63,57,52,46,41,36,32,27,24,20,17,14,12,11,10,10,10,10,11,11,12,13,14,15,16,18,21,24,27,32,37,43,50,57,65,74,83,91,100,108,115,121,127,131,134,136,137,137,136,135,133,131,128,1
