0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,1,4,8,14,23,33,48,64,81,102,123,145,168,191,212,234,255,274,291,307,320,332,342,350,356,359,362,364,363,363,360,358,354,350,345,339,333,326,319,311,302,291,280,268,255,241,227,212,196,181,164,148,134,119,106,94,85,78,76,76,81,87,97,107,119,132,146,163,180,198,219,240,260,281,300,318,335,348,360,368,374,377,379,378,375,371,367,362,355,349,343,336,331,326,320,314,310,305,300,294,289,284,278,273,267,263,257,251,247,241,236,231,226,221,216,211,205,199,191,183,176,167,159,150,142,133,126,120,114,110,107,105,105,105,107,110,113,117,121,126,131,137,142,147,154,160,165,172,178,183,188,192,196,199,201,202,203,1
0,0,0,0,2,4,7,11,17,24,32,42,54,66,79,93,109,123,138,153,167,181,194,207,218,229,238,246,252,258,263,266,269,271,272,272,272,272,271,270,268,267,265,263,262,260,258,256,255,254,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,237,235,234,233,233,232,232,232,231,231,232,232,232,233,233,234,235,236,237,239,240,242,244,247,250,253,257,261,265,270,275,280,285,292,298,304,309,315,320,325,329,333,336,339,341,342,342,341,339,336,332,327,321,314,306,298,288,278,267,256,244,232,220,209,197,185,173,162,151,140,130,122,115,110,108,108,111,116,124,132,143,154,166,178,191,206,220,237,255,273,291,311,331,351,371,1
0,0,0,0,1,3,5,8,11,15,20,25,30,36,41,46,50,54,58,61,63,65,66,65,65,64,63,61,59,56,54,51,49,45,43,39,37,35,32,29,28,27,27,26,27,29,34,41,50,61,75,91,111,132,156,182,210,240,272,304,336,367,397,426,452,476,496,512,526,535,541,545,544,541,535,528,518,508,496,482,469,455,440,425,410,395,380,363,347,331,314,296,279,261,243,226,209,191,175,159,144,130,117,107,97,90,84,80,78,77,78,81,85,90,97,106,117,129,144,160,178,197,216,237,258,280,300,319,337,352,365,375,381,385,385,381,375,367,356,343,329,314,299,284,271,258,247,238,231,227,225,225,227,231,236,242,249,256,262,268,1
0,0,0,0,1,3,7,11,17,24,32,41,52,62,73,83,94,105,114,123,130,135,140,143,145,145,145,144,141,138,136,133,130,129,128,129,131,137,145,156,171,190,213,241,272,307,345,385,426,467,508,547,583,616,645,670,690,705,715,719,719,713,702,686,665,641,613,583,550,517,483,449,417,386,358,333,311,291,276,263,252,244,237,231,227,224,221,219,218,217,217,218,220,226,233,242,255,269,287,308,331,354,379,404,428,452,474,493,511,524,535,543,547,548,545,539,531,520,507,493,478,462,444,428,411,393,378,363,348,336,323,313,304,296,290,285,281,279,278,277,276,277,278,278,278,279,277,275,273,269,264,260,253,246,237,229,220,213,205,197,1
0,0,0,0,1,3,5,9,13,19,26,35,45,55,67,80,93,106,119,132,144,155,165,173,180,185,188,191,192,191,190,187,185,181,178,175,172,170,169,168,167,168,169,171,174,178,183,190,201,215,231,251,273,299,324,351,377,402,426,448,466,483,496,508,515,519,521,519,515,508,498,488,475,462,449,433,419,405,391,377,365,352,342,332,323,315,308,302,295,289,284,279,274,268,261,255,248,241,232,223,213,203,192,181,170,159,147,137,125,114,105,95,87,79,72,65,60,56,53,53,53,57,63,72,83,98,116,137,162,189,219,251,285,320,355,389,422,454,482,508,530,549,565,576,584,589,590,588,583,576,566,555,542,527,511,496,479,462,445,427,1
0,0,0,0,0,0,1,1,3,3,4,6,8,10,13,17,22,28,38,50,66,86,110,137,170,205,244,286,332,379,427,477,525,572,617,658,695,727,754,773,787,795,797,793,785,771,756,738,717,694,671,647,623,599,573,547,521,496,469,442,415,388,361,335,309,285,260,237,216,196,179,163,151,139,131,125,119,115,112,110,106,104,100,97,94,90,87,84,81,77,76,73,72,72,70,71,71,70,71,71,72,74,76,78,81,84,88,93,98,104,112,121,131,143,155,170,187,206,229,253,281,313,346,381,417,453,489,523,554,583,608,629,648,661,670,676,677,674,668,657,644,628,608,586,562,536,509,481,452,424,397,372,350,331,316,303,295,288,285,283,1
0,0,0,0,0,1,3,5,8,13,18,25,34,44,54,65,77,89,102,114,125,137,145,154,160,165,169,171,171,170,167,163,158,153,147,140,135,131,128,128,131,137,148,163,181,204,230,258,288,319,349,379,405,431,452,472,488,499,507,510,512,509,503,495,484,473,460,447,433,418,404,389,375,361,347,333,319,305,291,278,265,252,241,230,219,208,198,190,183,176,171,168,167,166,169,174,180,191,202,215,230,245,260,274,287,298,307,313,316,315,311,306,298,288,277,264,252,239,228,217,206,197,190,184,178,174,170,168,165,164,162,160,158,155,153,150,147,143,139,135,132,129,127,126,127,128,130,133,137,141,145,148,151,154,158,162,167,171,177,183,1
0,0,0,0,0,0,1,2,3,5,9,14,20,28,40,52,68,87,106,127,150,173,197,221,245,269,292,313,333,352,369,383,396,407,416,422,425,428,429,427,424,420,416,411,405,399,392,387,382,376,371,368,365,363,361,359,359,359,359,358,357,356,354,351,347,341,336,328,321,313,305,295,286,277,267,257,247,236,226,216,207,198,191,185,182,180,180,180,183,185,190,194,200,206,213,221,229,237,247,255,264,273,281,290,299,306,314,322,331,339,348,357,366,377,386,397,408,419,430,442,451,460,469,476,481,485,486,484,479,473,462,451,436,421,404,388,373,360,348,340,334,331,331,332,334,336,338,339,339,337,335,330,325,317,310,300,291,282,272,263,1
0,0,0,1,4,8,14,23,35,51,69,91,115,143,170,200,229,257,284,309,331,349,364,375,381,383,380,374,364,351,334,316,295,272,249,226,202,180,157,137,119,102,90,79,72,67,64,62,60,58,55,55,54,54,57,61,67,76,86,97,108,121,133,145,158,171,184,197,209,223,235,247,260,270,281,290,298,306,312,317,319,320,320,318,314,309,302,295,287,278,268,257,247,237,227,218,210,204,200,198,198,200,204,211,219,229,240,252,263,275,286,296,305,314,321,326,331,333,335,336,334,333,330,327,325,322,319,317,313,310,308,305,301,297,291,284,277,267,258,245,233,219,204,189,172,155,139,124,108,93,80,67,56,47,41,38,37,39,42,46,1
0,0,0,1,3,6,11,17,26,37,50,65,81,98,116,135,154,173,192,210,228,246,263,279,294,310,324,336,349,360,370,379,387,394,400,404,405,406,404,401,397,390,381,371,358,344,329,313,295,277,258,239,220,203,186,171,159,148,138,131,128,126,126,129,133,139,147,155,164,173,183,194,204,216,229,244,261,279,298,319,341,363,386,410,435,460,484,508,532,554,575,595,613,628,641,652,661,666,669,668,666,660,652,641,626,609,589,567,543,516,487,456,424,392,359,326,294,262,232,204,179,155,135,118,104,92,82,75,70,64,61,57,54,52,50,50,49,49,50,52,54,56,59,62,65,68,70,71,73,74,75,76,76,77,78,79,80,82,84,86,1
0,0,0,1,2,4,8,13,21,30,41,54,69,85,103,121,139,158,175,191,206,218,229,239,245,250,253,254,254,253,249,246,241,235,230,226,221,219,216,216,216,218,221,225,230,236,243,251,262,272,285,298,312,327,341,355,368,379,387,393,396,397,395,390,383,375,365,355,343,333,322,312,303,294,287,281,276,271,266,261,257,252,247,241,235,228,222,215,206,198,189,180,171,162,153,144,137,129,122,116,112,110,110,111,115,119,124,130,136,141,147,152,157,161,164,168,171,172,173,173,173,172,170,167,164,160,156,152,148,144,141,137,136,136,138,142,149,160,175,196,222,254,292,334,382,433,485,537,588,638,682,722,755,781,799,810,812,807,794,775,1
0,0,0,1,2,5,9,15,21,30,40,51,63,76,89,102,115,126,138,148,157,164,171,176,180,183,185,185,184,182,178,174,169,163,157,150,144,137,129,123,117,111,106,101,97,93,90,88,86,86,87,90,95,103,114,127,144,163,185,212,240,272,306,343,381,421,461,502,543,581,618,651,681,706,727,741,749,751,747,734,716,692,663,629,590,547,502,456,408,361,313,268,225,185,147,113,85,62,47,41,44,50,56,61,64,66,67,66,66,64,64,64,64,66,69,72,74,78,81,84,87,89,89,91,91,91,91,90,89,88,87,86,85,84,85,86,87,91,96,102,110,120,131,144,159,174,190,206,222,237,253,266,280,292,303,312,320,328,334,339,1
0,0,0,1,4,8,15,24,36,52,72,96,122,152,184,220,256,293,331,368,403,438,469,497,521,542,558,570,576,580,579,573,564,551,535,516,495,471,446,419,391,362,333,305,278,251,225,202,179,158,139,121,107,94,82,73,66,60,56,54,53,53,56,59,64,70,79,89,101,115,129,146,165,184,205,227,249,271,293,314,334,353,371,387,400,412,421,427,433,436,437,437,435,433,430,426,422,418,414,409,404,399,393,388,381,375,369,362,355,347,340,334,326,320,313,306,298,291,283,274,264,254,244,231,219,207,192,178,164,151,136,122,109,96,84,74,66,60,57,55,58,62,66,73,79,85,92,100,107,115,124,132,140,149,157,165,173,179,185,190,1
0,0,0,0,1,3,6,10,15,22,29,38,49,60,72,86,99,113,128,142,156,170,183,195,207,218,228,236,244,251,257,262,265,268,270,271,272,272,271,269,267,265,263,260,258,255,252,249,247,244,241,240,237,235,233,230,228,225,223,220,217,214,211,208,205,202,199,196,194,192,190,189,188,188,189,191,194,198,203,208,215,222,230,238,247,255,264,274,283,292,301,309,316,324,330,335,340,344,346,347,348,347,346,342,339,335,329,323,316,309,302,294,285,277,269,261,253,245,237,230,224,218,213,208,204,201,198,196,194,192,191,190,189,188,187,187,186,185,185,185,185,184,186,186,186,187,188,190,192,194,198,201,206,210,215,221,227,234,240,248,1
0,0,0,0,0,1,1,3,5,7,11,14,20,27,33,43,52,63,75,88,101,116,131,147,163,180,199,220,243,270,298,329,363,399,435,473,508,544,575,604,628,648,663,672,676,674,666,654,638,616,593,565,536,505,474,441,408,375,342,311,281,253,227,203,184,169,156,148,143,141,141,141,143,145,147,151,154,157,162,168,174,181,188,196,205,217,230,246,265,288,314,343,376,411,447,485,521,558,592,623,651,674,692,705,713,714,710,701,687,667,645,618,589,558,526,493,458,424,391,359,329,301,277,256,238,226,216,211,208,208,208,209,211,212,213,214,215,216,217,219,219,222,225,230,237,246,260,278,301,329,363,402,445,491,539,587,633,678,718,753,1
0,0,0,0,1,3,6,10,17,25,33,45,58,72,88,105,123,142,162,182,203,223,242,260,277,292,307,319,330,339,347,352,357,361,363,365,367,369,371,373,374,376,377,379,381,383,385,386,387,388,388,389,389,389,390,390,391,391,393,394,395,396,398,399,401,402,401,401,400,398,395,390,385,378,371,361,350,339,325,311,296,279,262,244,226,208,190,172,155,140,125,112,101,92,84,79,77,77,78,81,85,91,99,106,116,126,137,149,162,175,188,203,216,230,245,258,271,285,297,308,320,329,339,347,353,358,363,365,366,365,362,356,351,342,333,322,310,298,285,272,258,245,231,218,206,194,184,175,167,160,157,155,155,156,159,163,170,175,181,189,1
0,0,0,2,4,9,16,27,41,59,79,104,132,161,193,226,261,295,329,362,393,421,447,471,490,508,522,534,542,547,551,551,550,547,541,533,523,510,497,480,462,442,420,396,372,347,321,297,272,249,227,206,187,170,156,144,135,126,121,116,114,112,111,112,114,117,120,125,131,138,146,156,167,180,196,214,234,258,282,308,335,361,387,411,433,453,471,487,500,510,519,524,527,529,530,528,526,524,521,516,512,508,502,496,488,480,469,458,444,429,412,393,373,353,333,312,292,271,253,233,217,202,187,175,164,156,148,142,137,133,129,126,124,121,120,119,119,121,124,129,134,140,148,158,169,182,198,217,238,261,287,314,343,373,402,431,458,483,506,526,1
0,0,0,1,3,7,13,20,31,43,57,73,90,109,128,147,165,183,198,212,223,232,239,243,244,242,239,233,226,216,206,195,183,171,159,148,138,128,119,112,105,99,94,90,87,84,81,79,77,77,77,80,84,91,103,117,136,157,181,206,235,264,295,327,359,391,421,449,475,498,516,531,542,548,552,551,548,542,535,526,515,504,491,476,462,448,432,417,401,385,369,353,336,320,305,290,277,264,254,244,235,228,221,215,209,204,199,193,188,183,179,174,169,165,161,157,154,151,149,147,146,144,145,145,146,148,149,152,153,155,156,157,156,155,153,150,145,140,136,130,124,119,113,109,106,104,104,105,108,112,118,123,130,138,145,154,166,181,202,230,1
0,0,0,2,5,11,18,28,42,57,76,97,120,145,172,199,230,260,292,325,358,391,424,456,485,514,538,561,579,593,602,607,606,601,592,576,558,536,510,483,455,425,395,365,337,310,285,263,243,225,211,199,188,180,174,169,164,159,155,151,146,140,134,128,122,116,111,106,104,103,105,108,114,123,134,147,163,180,197,216,234,252,268,284,298,311,323,333,341,349,354,360,364,367,371,373,375,378,380,382,385,387,389,391,394,397,399,402,404,406,407,409,409,410,411,410,408,406,404,402,399,396,392,388,383,378,372,365,357,348,337,327,314,301,289,276,262,251,240,230,220,212,204,197,191,184,179,173,168,162,157,151,145,141,136,132,127,124,120,118,1
0,0,0,1,4,9,16,26,40,56,77,101,127,157,187,219,252,284,315,344,372,395,416,434,447,458,464,468,467,465,460,454,445,437,427,417,407,397,388,380,372,366,360,356,353,351,349,347,346,345,342,340,336,331,325,316,307,297,284,271,256,242,227,211,197,184,171,161,153,146,142,139,137,138,141,144,149,156,164,174,186,199,212,227,242,255,267,279,289,297,302,306,308,308,307,305,300,296,292,288,285,283,283,285,289,297,306,318,334,350,369,388,408,429,448,467,484,500,513,523,530,533,533,529,520,509,493,474,453,429,403,375,346,319,292,266,244,225,209,197,189,185,182,181,182,182,182,182,180,178,174,168,163,157,150,144,138,132,127,121,1
0,0,0,0,1,3,6,10,15,22,30,39,50,61,74,87,101,116,130,145,159,173,186,199,211,221,231,239,246,252,257,261,263,265,265,265,264,262,259,256,253,250,247,243,240,239,236,235,234,233,233,234,235,237,239,243,245,248,250,253,255,257,259,260,261,262,263,263,263,262,261,260,259,258,256,254,253,251,249,247,245,243,241,239,239,238,237,236,236,236,236,236,237,238,239,240,241,242,245,247,249,251,254,257,260,263,266,270,272,276,279,283,286,289,292,295,296,298,300,301,302,303,303,303,303,302,301,299,296,294,291,287,282,277,269,262,255,247,238,229,220,212,204,197,192,187,186,184,186,189,194,200,208,216,226,237,250,263,277,291,1
0,0,0,0,0,0,0,1,1,1,3,5,8,12,18,25,34,46,60,76,93,114,136,161,186,214,242,272,301,330,357,380,402,420,436,448,456,460,461,459,455,448,440,429,418,405,392,379,366,353,341,328,317,306,297,287,278,269,262,254,247,239,232,224,217,208,199,190,180,170,160,150,140,130,123,115,110,106,104,103,105,108,113,118,125,132,140,149,158,167,177,188,200,211,222,234,244,254,263,272,279,284,288,291,293,294,294,293,291,290,288,287,286,285,285,284,283,284,282,283,281,281,279,277,275,271,267,262,257,249,242,234,225,216,207,197,189,180,173,168,164,162,163,165,168,173,179,186,193,199,205,211,216,221,224,226,227,226,226,224,1
0,0,0,0,1,3,6,10,16,23,31,40,51,63,76,90,104,119,134,150,165,180,193,206,218,230,240,248,256,263,269,273,276,278,279,279,279,278,276,274,271,269,265,262,259,257,254,252,250,248,246,245,244,244,243,243,243,244,244,245,245,246,247,247,248,249,250,250,251,252,252,252,253,253,253,254,254,254,254,254,253,253,252,252,251,250,249,247,245,244,242,239,237,234,232,229,226,224,222,220,218,217,215,216,216,217,219,222,224,228,233,238,243,249,254,260,264,269,272,275,277,277,277,274,271,267,261,255,247,239,231,222,212,203,193,184,176,169,162,157,153,150,149,150,153,157,163,170,179,191,203,217,232,248,266,284,301,319,336,354,1
0,0,0,0,1,3,5,9,14,20,27,36,46,57,69,82,95,109,122,136,150,163,175,187,197,207,216,223,230,236,241,245,248,251,253,255,256,257,258,259,260,261,261,262,263,264,264,265,266,266,267,267,268,268,269,269,269,269,269,269,269,269,269,268,267,266,265,264,264,262,261,259,258,256,254,253,251,249,248,247,245,244,243,243,242,241,241,241,242,242,243,244,245,246,248,249,250,251,253,254,255,256,257,258,259,259,260,261,262,263,264,264,265,265,266,266,267,267,267,267,267,266,267,266,267,267,268,270,271,275,278,283,288,295,301,309,316,324,333,341,348,355,363,369,375,380,385,390,394,399,403,408,413,419,425,431,438,445,452,460,1
0,0,0,0,1,3,5,9,14,20,27,36,45,56,67,78,90,102,113,124,134,143,152,159,165,169,172,174,174,173,171,167,163,158,151,144,137,129,122,114,106,98,91,84,80,78,81,87,98,112,129,147,166,187,208,229,252,273,296,318,340,361,382,402,420,435,450,462,473,481,487,491,492,492,490,487,482,475,467,458,447,437,425,413,400,388,375,363,350,338,326,315,303,291,281,270,260,249,239,229,219,209,199,190,182,174,166,159,154,150,145,142,139,136,135,133,132,131,131,132,134,138,143,150,158,168,180,192,206,219,233,247,260,273,285,295,306,315,324,331,339,345,351,357,363,369,374,380,387,394,402,410,419,428,436,443,450,455,459,460,1
0,0,0,1,4,8,14,23,35,49,66,86,107,129,153,177,201,224,248,268,288,305,320,333,344,352,359,363,364,364,363,360,356,351,345,340,334,328,322,317,311,305,301,296,292,288,285,281,278,273,268,264,258,252,246,240,234,229,223,218,214,210,208,206,206,206,208,210,214,218,225,231,240,249,260,274,289,306,326,346,367,389,412,434,455,475,491,507,520,529,535,538,538,536,532,525,517,508,498,487,477,467,458,451,444,438,433,430,427,425,424,424,423,423,421,420,417,413,408,401,392,383,371,359,344,329,314,298,282,266,250,234,218,202,188,173,160,148,137,126,117,108,102,95,91,87,85,84,83,84,86,88,91,94,98,103,107,111,116,121,1
0,0,0,0,1,3,7,12,18,28,39,53,69,87,109,132,156,183,211,239,268,297,328,356,385,412,437,461,483,502,520,534,547,557,565,572,576,579,580,580,578,574,570,563,555,546,534,521,506,489,471,452,432,411,390,370,349,329,310,293,278,264,252,242,233,225,219,212,205,198,191,182,174,165,156,147,137,129,120,113,106,100,96,93,90,89,87,87,89,90,93,96,100,105,112,121,131,143,158,173,191,211,232,254,278,303,328,353,378,403,427,452,477,501,525,549,572,594,616,636,654,669,681,691,697,699,699,695,689,679,667,654,637,619,600,580,561,541,522,503,487,473,460,449,439,430,423,415,408,400,392,383,372,360,348,333,319,304,287,271,1
0,0,0,1,3,7,12,19,27,38,51,65,80,98,116,135,155,175,194,213,232,248,263,276,287,295,302,305,305,304,299,293,284,274,263,252,240,229,217,206,197,187,179,170,162,155,147,140,132,124,118,110,105,99,95,93,94,99,108,120,137,157,180,206,233,261,291,320,348,374,397,417,434,448,457,462,464,461,454,444,431,415,396,375,353,330,305,281,258,235,215,196,179,165,155,148,143,140,140,141,144,147,151,156,160,166,170,175,181,186,191,197,201,206,210,214,218,223,227,233,240,248,258,269,281,295,309,323,335,347,357,364,369,370,369,366,360,351,341,329,317,303,291,278,266,253,243,233,222,213,203,194,186,179,172,165,161,158,156,157,1
0,0,0,0,2,4,7,11,18,26,37,50,65,81,99,119,139,161,182,204,224,243,262,278,293,305,317,325,333,339,345,348,351,353,355,356,357,357,357,357,356,354,352,351,349,348,348,349,349,351,354,356,358,359,359,358,355,351,344,337,326,313,300,284,266,248,230,212,193,174,157,141,126,114,102,93,86,81,78,77,78,80,83,88,94,100,107,114,121,127,133,137,141,143,145,146,146,147,148,149,152,156,161,167,174,183,194,208,228,255,290,335,391,457,533,618,713,811,915,1019,1123,1225,1321,1411,1492,1564,1622,1668,1701,1717,1721,1709,1682,1642,1589,1524,1450,1368,1279,1185,1091,994,900,808,721,642,570,509,458,418,391,373,363,361,364,368,373,379,383,387,1
0,0,0,0,0,1,3,4,6,9,12,17,20,25,30,37,44,51,60,70,82,95,110,127,144,164,185,207,230,255,280,305,331,356,382,407,431,455,476,495,513,529,541,549,555,559,557,553,546,535,522,504,486,465,441,416,390,362,335,307,279,252,228,204,182,162,145,130,117,107,97,91,85,81,78,74,72,71,70,70,69,69,71,72,73,76,79,83,89,97,106,119,133,149,169,190,214,239,266,295,325,355,385,415,444,471,495,517,538,555,569,581,591,598,604,609,611,612,612,610,606,601,594,583,572,557,540,522,502,481,458,434,411,386,362,340,318,297,277,258,241,226,212,200,189,179,170,162,154,147,141,135,128,121,115,109,103,98,93,89,1
0,0,0,1,2,5,10,17,26,37,50,65,82,100,121,141,163,184,205,225,244,261,276,290,301,309,315,318,320,318,314,308,301,291,280,269,257,244,232,219,208,196,187,179,171,166,162,160,160,161,163,167,171,177,183,188,195,201,207,212,217,220,224,226,226,226,225,222,219,215,209,203,196,189,183,176,169,165,162,159,158,157,159,160,162,165,168,172,177,182,189,197,206,217,229,241,255,268,282,295,307,320,332,344,356,368,379,390,401,412,422,431,439,446,451,453,455,454,450,444,436,426,415,402,388,373,357,341,324,307,290,273,257,241,226,213,201,190,181,174,167,162,158,154,151,149,147,145,144,142,140,138,136,134,132,129,126,123,119,116,1
0,0,0,0,2,4,6,10,15,21,28,35,43,52,59,67,75,82,90,96,102,108,114,119,123,127,129,133,135,137,140,142,144,147,150,155,162,170,178,189,201,214,229,247,267,290,315,344,373,404,436,468,499,527,554,577,596,611,622,628,631,630,624,615,602,588,572,553,533,513,491,470,450,429,410,390,372,353,335,317,299,281,265,248,232,217,204,190,178,167,158,148,140,132,125,117,111,105,100,95,91,87,86,87,89,95,103,113,126,142,160,181,205,230,260,293,328,367,407,448,490,529,566,599,628,653,672,685,692,694,690,682,669,651,631,609,585,560,536,512,490,468,450,433,418,404,393,381,371,361,351,340,329,317,306,294,282,271,260,249,1
