0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
53,59,64,74,94,137,203,306,485,627,680,524,267,137,210,238,204,156,121,101,101,123,141,133,122,103,90,68,51,48,63,72,76,72,57,48,55,51,46,35,27,30,37,38,41,47,57,56,56,61,66,73,68,38,3,41,73,97,101,91,67,46,48,52,53,55,43,27,46,90,144,188,241,271,283,276,240,203,155,104,76,99,135,176,215,233,258,276,265,236,192,150,130,134,155,175,176,165,141,122,108,102,100,90,84,87,97,105,113,126,142,162,195,202,186,149,160,229,267,229,243,243,245,205,216,231,295,357,447,508,538,528,484,434,380,323,266,252,228,193,133,73,93,162,233,288,298,268,233,212,216,243,267,263,241,222,185,154,123,95,1
70,77,81,87,84,83,85,85,85,87,88,80,67,55,34,21,32,42,58,110,170,233,365,483,539,429,206,51,82,122,148,162,173,224,235,210,183,156,131,110,112,118,135,135,126,115,105,109,113,114,92,78,47,22,35,68,86,100,117,110,73,51,10,20,41,36,30,36,25,16,53,56,77,77,79,74,65,58,52,53,46,47,37,49,57,59,52,41,18,3,25,54,77,97,84,58,26,115,250,412,532,554,429,280,166,119,117,152,176,154,145,157,179,180,159,132,81,61,68,86,105,104,117,116,109,113,109,78,64,45,53,80,120,130,127,137,139,138,126,115,77,46,25,8,16,32,34,50,57,64,52,45,28,14,19,34,56,64,75,78,1
111,101,102,105,118,126,135,147,148,152,148,140,126,100,77,74,82,86,90,100,116,130,132,131,114,99,80,64,39,21,14,8,17,23,32,50,66,72,81,85,82,81,82,81,94,111,129,145,164,167,164,168,172,186,202,199,203,188,176,153,128,110,93,85,82,91,100,102,94,95,91,91,96,101,107,105,103,95,102,93,77,63,39,26,48,102,156,205,239,253,266,271,279,283,296,314,313,287,250,225,203,195,169,146,119,102,96,100,96,102,118,135,146,119,71,66,100,128,127,103,71,60,64,71,72,70,58,47,54,72,64,60,57,59,58,62,48,37,14,9,11,7,8,4,21,48,60,70,75,85,98,113,146,185,241,305,351,420,470,473,1
194,178,138,93,53,23,7,2,17,42,75,119,182,252,327,392,440,448,441,441,504,534,571,534,433,371,342,277,220,111,13,70,94,98,98,169,241,297,343,390,415,438,443,435,425,423,419,401,369,310,229,183,142,113,90,80,97,115,135,158,175,200,215,231,231,229,221,203,192,178,157,142,128,120,110,107,96,97,95,62,61,58,46,16,7,17,47,65,75,73,71,112,109,104,94,123,138,118,99,94,78,80,109,132,163,185,195,193,180,171,161,139,146,167,178,189,203,221,222,221,241,272,308,350,397,567,543,3240,348,631,211,884,591,258,281,329,379,628,324,806,1283,1794,1800,1534,1411,1191,922,556,589,615,538,540,501,283,260,106,99,194,247,154,1
117,108,125,121,127,122,136,160,174,189,190,186,177,149,123,98,68,46,25,16,20,21,29,37,45,48,45,37,29,20,24,23,28,32,37,44,57,59,61,50,40,45,48,53,49,41,23,12,9,21,22,26,39,84,121,156,162,154,137,126,134,170,211,270,330,380,448,500,517,502,445,329,215,130,87,113,155,206,265,309,327,325,306,274,242,217,187,160,147,142,142,151,157,154,152,153,136,127,117,106,112,113,114,121,114,111,100,102,98,104,96,79,56,25,21,22,36,40,38,37,36,38,42,51,60,65,75,76,76,67,60,55,53,54,55,54,55,58,58,66,77,86,94,84,77,76,77,87,103,118,135,156,177,177,167,138,110,86,75,76,1
16,8,30,57,70,79,69,71,76,80,104,125,136,145,167,189,183,187,173,162,149,145,133,146,167,201,218,250,255,263,253,235,220,209,189,169,183,209,225,189,151,120,117,102,113,139,179,218,228,217,218,168,145,129,99,68,81,91,121,171,210,244,243,225,193,158,133,121,107,91,75,55,43,20,13,22,45,44,46,58,52,52,65,94,104,122,135,147,173,182,183,187,191,172,159,188,204,210,189,166,166,135,155,168,176,180,167,142,122,116,105,75,57,48,50,56,47,36,33,51,78,104,128,152,161,181,254,366,497,573,700,842,979,1083,1108,1137,1174,979,774,699,615,606,568,505,365,273,213,173,159,127,129,141,155,179,216,219,228,239,237,207,1
153,157,130,113,82,54,42,38,32,42,52,63,72,91,104,121,118,108,87,67,53,49,59,68,79,89,93,103,105,109,112,118,117,103,86,66,42,17,17,20,9,33,79,157,256,360,439,473,468,456,444,411,386,369,373,380,410,445,422,394,343,313,272,229,186,158,157,176,179,145,143,108,86,83,77,85,99,101,104,110,113,109,100,83,60,51,45,34,25,21,15,16,45,68,88,104,115,119,119,109,102,97,84,73,65,56,50,42,41,41,39,39,34,39,49,57,62,61,57,57,63,72,74,75,84,95,124,143,166,182,202,229,252,291,334,378,396,392,360,324,305,268,250,243,232,242,262,287,310,314,312,295,287,282,293,313,323,315,297,271,1
201,200,216,244,268,293,290,267,239,194,174,154,155,135,129,118,116,119,129,147,164,185,195,200,204,202,197,189,167,144,106,76,68,48,31,49,33,67,65,52,72,64,56,45,43,69,85,89,85,100,100,104,93,103,91,103,115,149,188,235,294,319,368,416,459,483,507,520,466,381,341,334,367,379,374,350,314,269,235,220,214,219,225,229,228,237,243,253,260,247,253,234,219,210,209,195,170,163,150,159,162,159,169,169,161,141,126,114,84,71,50,39,29,25,21,10,13,13,11,13,9,15,31,44,53,97,100,107,125,137,131,151,167,160,171,154,167,179,198,212,209,190,184,178,183,196,207,205,203,193,172,154,132,116,107,103,109,116,123,119,1
15,13,17,22,20,14,29,38,43,44,46,43,44,40,42,36,32,34,35,30,34,39,41,46,49,109,33,109,162,180,41,24,81,26,7,41,43,28,33,26,12,9,7,10,18,14,19,20,31,35,35,40,40,43,42,43,50,46,39,52,42,45,26,19,13,8,10,13,17,19,23,19,17,22,23,28,31,35,43,64,71,92,94,106,120,130,133,135,137,134,119,100,83,60,43,42,58,80,100,105,110,106,88,82,69,53,52,58,68,76,84,78,78,75,58,55,21,18,47,53,78,105,99,97,108,111,98,84,63,59,46,36,27,6,19,23,26,36,43,50,65,73,83,93,88,70,40,14,5,26,43,54,61,54,48,42,63,90,125,171,1
69,69,83,91,98,108,121,137,164,209,255,306,315,356,350,299,175,94,64,159,276,402,454,424,325,278,256,245,172,94,71,76,113,157,205,237,228,271,254,272,187,176,159,103,60,24,30,60,125,173,214,243,231,219,198,210,188,169,177,167,130,103,92,79,75,74,86,132,192,245,290,339,379,390,386,345,276,197,78,86,174,302,412,429,375,258,223,205,178,146,111,132,155,174,167,170,199,187,203,228,224,212,202,205,196,164,114,73,105,188,253,308,316,299,284,273,266,264,269,241,204,163,137,123,115,97,93,110,155,204,265,327,395,487,488,368,214,48,117,293,506,641,584,411,323,270,263,228,131,92,91,125,170,188,215,185,154,129,166,131,1
68,73,68,62,63,55,57,102,158,219,228,219,215,206,159,110,127,151,166,196,189,179,173,209,229,249,227,187,176,147,109,57,28,30,33,59,92,118,170,125,116,108,133,105,101,89,97,157,233,303,356,384,393,384,394,414,415,414,369,361,407,445,503,545,628,758,975,1187,1445,1636,1588,1528,1396,946,571,335,442,615,481,539,450,354,355,289,267,352,392,435,424,474,543,535,523,486,423,341,290,317,168,169,126,129,114,124,129,108,115,109,103,137,166,179,179,228,260,244,305,292,302,298,305,276,244,250,244,230,218,203,152,154,171,191,203,202,239,267,271,277,294,308,310,305,286,259,249,237,205,205,225,229,252,271,288,273,275,273,272,245,216,192,1
219,220,211,185,165,142,132,126,114,99,87,79,110,118,136,151,161,165,171,170,158,162,160,157,151,123,98,90,97,203,268,294,284,213,175,155,112,98,97,105,115,138,150,171,179,200,211,219,234,247,269,268,286,292,299,285,272,276,266,249,229,213,175,146,114,88,46,64,73,72,67,59,36,34,18,24,34,61,75,94,122,134,146,161,173,181,180,154,126,79,35,24,74,118,164,220,263,291,314,325,321,306,289,282,257,251,256,282,313,346,376,370,357,332,307,267,255,228,207,199,194,168,144,138,143,149,154,163,154,134,120,125,128,147,175,204,218,218,187,181,204,231,278,304,311,329,332,300,256,209,161,105,133,216,264,349,426,491,522,583,1
222,255,260,279,260,218,164,123,86,85,86,90,87,84,69,40,40,32,47,76,92,122,136,153,159,164,168,152,127,98,82,55,37,47,54,64,75,89,109,126,135,155,156,155,150,134,105,95,85,73,62,55,42,31,28,81,190,224,250,306,368,378,313,203,122,148,222,252,213,156,225,274,309,306,239,190,144,114,81,55,44,54,60,62,62,58,51,35,24,17,16,9,5,13,26,28,40,45,48,71,89,81,84,94,104,97,103,106,108,133,135,135,141,125,112,99,93,92,82,72,70,64,55,50,50,60,62,105,172,222,268,363,440,421,293,140,73,152,139,77,112,213,263,265,210,173,154,136,134,131,130,125,115,98,77,62,39,28,29,40,1
115,128,139,138,150,140,139,124,104,75,51,51,67,77,86,80,96,109,102,94,59,19,24,46,73,82,94,96,100,91,88,86,80,72,64,60,65,70,69,70,59,64,110,173,248,320,379,434,513,582,569,489,441,418,405,364,365,371,309,187,131,157,194,193,178,135,103,142,149,31,208,263,367,434,392,312,224,106,103,140,169,167,181,221,259,262,228,178,140,109,109,104,99,97,87,89,92,72,58,49,47,50,62,92,156,222,266,288,255,192,144,118,99,100,113,151,190,225,246,217,175,138,117,108,98,89,89,86,73,50,39,21,21,43,53,71,91,113,137,178,213,228,235,230,217,199,172,174,233,475,833,1165,1656,1707,1403,1058,922,932,1130,1389,1
128,76,94,265,343,333,261,175,100,74,62,53,35,73,139,202,209,190,202,203,199,160,115,133,180,220,258,269,291,314,312,257,196,137,129,150,178,187,183,183,164,151,155,155,153,162,179,173,154,119,83,53,41,33,21,15,33,56,84,124,189,216,234,285,324,405,399,384,366,350,359,276,233,269,289,307,266,229,219,232,272,303,291,288,289,294,300,313,324,333,329,328,306,277,249,214,200,221,283,339,368,356,321,301,275,249,236,225,218,214,215,221,218,216,200,199,208,189,156,116,71,35,43,63,75,85,112,126,146,149,153,179,185,186,151,89,39,85,118,168,171,130,80,62,55,77,96,101,94,110,127,118,113,77,24,46,130,187,221,239,1
712,268,174,377,423,386,178,32,181,238,229,224,264,274,264,228,172,97,79,102,154,220,248,221,163,95,55,22,54,87,117,140,154,146,139,132,139,138,132,122,119,92,48,37,88,146,192,212,224,195,158,106,56,29,42,78,119,142,159,168,161,160,154,151,142,129,183,304,424,535,578,559,495,321,163,120,159,155,126,113,164,145,124,92,92,119,141,162,175,187,186,164,133,117,106,102,84,60,33,19,52,101,120,148,148,119,104,89,56,23,48,72,117,113,18,84,165,172,131,120,166,205,185,152,156,185,198,197,184,188,207,232,234,217,191,165,144,124,111,107,101,104,98,99,104,92,104,92,80,76,67,63,53,48,43,59,69,80,97,121,1
71,60,64,21,35,77,83,72,70,83,107,132,122,119,121,139,155,161,167,163,143,108,74,44,26,17,39,65,100,125,135,161,180,136,140,227,275,265,236,160,84,58,83,112,142,157,130,95,52,76,103,105,98,89,88,88,102,89,97,76,55,53,94,43,69,110,126,121,120,106,103,122,161,180,181,175,156,124,101,77,69,61,57,53,37,32,120,170,202,214,266,276,244,243,259,284,289,247,156,127,146,167,154,127,83,58,30,8,21,43,70,74,88,130,123,110,111,73,80,64,79,116,170,176,179,166,138,108,66,31,23,46,73,88,121,165,200,196,207,250,323,348,301,232,166,101,97,106,126,116,198,162,175,149,145,190,208,208,194,160,1
32,31,22,16,33,47,18,134,187,245,330,433,459,346,222,135,95,28,145,263,328,330,287,218,136,64,17,62,99,119,128,123,134,140,137,133,123,117,106,103,82,70,76,89,103,127,144,144,132,107,83,72,77,86,63,51,40,45,64,75,86,99,105,98,85,75,90,101,113,124,189,228,211,266,312,293,233,185,174,193,199,190,177,170,171,204,230,251,254,234,208,169,149,136,132,122,121,107,93,85,80,80,75,72,72,66,68,71,83,90,105,108,105,89,71,47,15,17,49,64,88,97,112,124,132,135,141,150,164,177,185,205,214,220,216,207,196,194,200,203,210,204,181,162,154,148,140,134,124,116,110,107,107,105,113,116,122,129,133,120,1
33,33,31,27,27,30,30,30,30,34,36,29,33,31,32,31,33,34,29,30,27,33,30,31,32,31,31,31,34,33,31,27,27,26,28,29,27,27,26,31,25,28,31,29,29,31,26,27,26,25,27,25,27,24,23,23,26,25,26,22,24,25,24,23,26,29,27,25,27,27,28,27,27,25,31,31,31,32,32,34,36,36,41,44,50,50,55,62,68,69,71,75,68,67,60,57,51,41,33,20,7,6,21,37,46,57,66,72,69,71,67,64,54,53,48,36,25,20,19,13,18,19,19,25,26,25,26,26,24,23,21,16,18,8,6,9,13,15,23,26,31,36,39,44,54,64,67,79,79,83,88,95,100,104,105,105,106,103,97,94,1
32,25,27,22,23,23,22,17,21,20,20,18,20,19,20,20,17,21,18,16,16,24,26,29,20,10,6,11,8,13,18,18,25,26,23,25,20,21,17,8,10,8,10,17,20,21,32,39,43,47,45,49,46,45,38,37,31,29,28,27,30,33,35,42,42,40,39,36,29,28,28,18,15,16,18,21,28,30,35,40,48,52,53,53,55,54,50,45,40,36,25,14,14,11,5,2,2,1,3,11,27,18,24,10,11,9,5,13,17,30,46,68,84,107,119,125,156,162,171,212,228,242,243,247,225,203,185,174,194,178,165,178,156,190,183,174,172,166,165,161,168,178,185,196,208,202,201,214,210,217,211,196,180,165,160,111,114,84,76,57,1
123,123,118,114,107,99,91,76,62,54,42,27,16,5,13,24,27,33,30,25,25,22,23,19,11,5,0,8,22,22,26,23,32,63,91,140,197,255,325,399,498,531,449,351,229,175,167,209,256,311,343,364,358,337,317,296,263,245,230,228,237,238,236,228,211,202,193,180,176,174,172,171,173,168,160,150,145,130,117,107,95,91,82,84,90,92,89,72,70,72,72,76,76,85,90,102,118,121,126,117,103,86,74,57,33,24,46,72,97,141,199,254,287,328,359,359,345,330,301,286,289,304,310,308,288,296,288,266,252,247,242,234,234,240,235,224,212,203,216,207,190,193,206,276,226,92,166,259,292,303,293,270,229,182,147,133,114,126,117,138,1
191,161,126,92,71,48,31,31,42,46,35,46,58,82,95,89,63,36,20,24,45,54,62,73,99,122,149,176,192,203,215,213,214,211,207,200,194,191,182,182,179,166,150,128,109,119,123,151,165,179,189,204,209,225,248,256,264,269,287,307,333,347,311,258,223,251,305,354,389,424,442,426,370,291,220,174,146,124,116,127,130,122,99,105,134,84,26,93,161,184,195,170,150,125,123,121,133,149,164,159,133,98,83,96,123,149,183,191,186,167,141,124,114,116,133,138,129,100,77,64,62,67,67,62,54,45,41,46,41,37,45,60,88,115,133,141,146,141,132,117,104,74,44,24,36,66,95,114,117,118,117,107,94,81,45,21,21,53,80,110,1
202,186,208,242,201,167,151,132,160,185,172,125,84,134,175,138,65,73,145,176,184,196,204,203,190,174,135,110,102,138,150,138,170,191,194,176,75,43,113,166,197,200,219,251,256,281,322,343,346,323,274,219,172,142,140,141,132,106,88,84,94,93,85,73,65,53,52,55,61,76,96,104,96,72,47,41,29,16,8,38,60,78,135,170,150,157,168,140,138,193,219,235,279,290,301,381,455,476,477,503,555,576,552,503,512,550,585,562,456,327,289,283,301,272,178,99,91,130,228,339,446,561,606,565,483,304,133,186,308,383,433,441,477,513,541,527,492,384,321,246,175,125,119,131,155,174,215,249,241,195,112,59,53,46,26,20,63,92,124,149,1
87,96,97,97,92,80,68,52,39,39,35,31,37,44,51,67,77,97,105,113,145,157,159,201,214,189,187,193,179,149,110,86,81,82,59,40,39,24,28,33,49,68,60,45,14,15,33,56,60,75,89,104,120,128,122,106,86,68,54,37,31,31,39,59,67,28,29,39,18,34,26,18,29,44,60,107,127,138,165,137,70,24,47,74,121,154,181,184,189,184,171,149,126,112,133,170,203,222,239,258,271,283,279,275,244,206,166,116,76,25,38,80,168,245,277,353,382,373,345,297,245,199,148,115,94,94,123,135,183,219,232,266,266,258,228,201,182,167,120,95,59,21,24,44,55,54,76,123,185,241,307,365,413,462,500,532,553,559,553,558,1
86,74,90,101,96,70,68,86,78,70,48,63,52,33,65,96,104,134,176,223,253,272,260,214,125,48,123,163,215,218,195,164,180,295,443,570,641,674,617,473,302,158,106,118,138,187,229,233,202,159,109,71,56,42,48,53,67,81,88,88,94,110,119,123,136,146,181,160,165,174,185,190,192,197,196,179,172,147,117,98,86,81,85,75,61,37,21,34,58,88,111,223,442,281,281,355,451,178,173,130,247,692,655,4296,3742,1931,721,1502,1593,2317,1352,1641,1831,1745,1509,1315,1385,1193,1140,849,889,652,478,306,356,306,435,177,338,320,286,347,508,838,559,281,33,96,265,707,369,308,250,187,167,210,265,284,185,153,207,207,198,172,146,121,168,200,350,164,1
111,110,102,87,81,73,71,84,102,106,104,102,111,129,167,195,206,189,141,118,120,118,106,84,71,77,91,101,108,91,72,58,50,43,61,75,92,116,118,110,101,85,91,121,126,132,131,112,92,66,23,22,56,63,63,69,67,89,75,75,44,35,45,56,66,82,74,74,44,42,46,47,55,49,64,63,62,46,87,139,218,306,346,363,340,300,250,229,223,242,269,263,243,212,254,243,127,89,135,258,351,415,436,429,393,370,385,385,353,312,272,241,226,201,138,106,75,80,122,164,207,250,268,288,296,279,266,242,212,193,178,176,176,164,141,119,95,79,85,82,75,83,79,66,57,50,49,55,69,88,105,114,123,135,132,149,164,151,124,115,1
218,209,202,190,167,146,131,120,107,85,121,68,61,58,50,45,47,40,29,12,6,19,28,26,13,4,6,23,37,57,62,70,70,49,38,38,33,16,18,25,37,65,84,101,95,95,86,81,79,93,103,105,120,115,103,121,126,140,145,146,131,132,110,89,73,74,92,113,148,193,231,262,261,229,179,121,80,82,98,104,107,95,86,91,79,63,91,143,180,179,175,168,152,126,111,112,124,140,159,155,146,129,115,99,98,98,105,110,126,153,163,139,93,82,123,169,160,155,154,135,110,97,82,89,101,88,88,99,119,154,170,168,150,142,133,130,109,74,54,35,43,60,76,84,88,92,73,56,29,7,29,43,43,34,29,6,20,23,23,16,1
97,108,132,156,175,185,177,165,149,130,101,84,69,64,62,67,58,51,40,26,24,32,49,70,84,96,109,109,108,102,94,86,84,88,105,135,169,208,246,275,296,313,315,301,281,267,267,269,283,305,329,342,335,317,290,253,227,182,157,133,134,138,155,159,165,168,167,164,167,175,178,185,180,180,175,166,154,144,127,120,103,89,76,75,61,53,42,40,38,32,26,27,38,44,52,61,67,63,75,78,82,92,95,85,161,129,144,142,169,172,173,163,155,145,134,120,94,88,81,77,78,84,93,56,128,134,142,150,149,151,153,168,192,5642,1282,489,1344,634,952,544,1430,1970,2029,1946,1940,1801,1556,1276,1031,945,835,621,474,532,509,682,553,337,53,66,1
81,76,62,73,77,84,90,98,103,115,127,130,145,153,150,148,140,116,109,86,60,50,30,19,24,41,64,90,104,104,104,98,92,78,64,51,47,41,56,57,53,64,61,58,52,47,50,52,57,59,70,74,77,76,67,65,79,101,129,152,188,222,286,345,384,398,401,390,335,271,208,170,158,157,164,178,199,211,200,162,124,67,32,73,125,172,197,208,214,222,222,214,209,193,184,172,173,180,181,181,174,163,171,185,195,206,210,183,163,133,89,58,58,96,133,165,195,205,210,231,211,183,164,164,187,193,209,226,217,208,195,192,188,211,202,223,200,180,140,115,104,94,91,93,99,102,110,122,133,149,157,160,157,149,145,126,115,108,92,83,1
101,124,119,86,60,39,23,24,59,69,106,153,149,141,145,108,97,101,95,107,101,98,121,142,150,147,134,129,138,156,174,199,225,234,233,202,153,125,95,72,70,123,180,200,188,144,112,66,34,20,23,45,26,87,77,234,301,330,376,320,157,36,111,166,195,238,259,236,186,121,74,44,34,58,72,60,27,22,44,46,68,82,121,165,207,224,226,233,216,196,181,160,125,119,117,121,123,136,162,191,207,226,235,224,174,140,106,78,51,30,18,29,43,53,60,68,76,76,83,74,59,41,38,50,52,34,31,56,98,97,73,55,54,86,125,166,197,209,213,204,184,174,170,175,175,174,173,181,190,192,188,180,180,189,206,223,223,217,218,253,1
155,152,146,143,133,125,118,136,112,133,165,204,224,269,284,299,288,278,268,258,266,269,266,257,244,221,201,189,173,186,226,285,276,301,299,299,325,343,347,353,326,264,208,172,135,107,87,72,93,128,176,218,256,267,263,267,276,300,326,363,421,486,830,590,355,758,1245,910,1478,467,365,613,937,645,666,967,822,691,847,946,918,970,1017,879,710,622,518,430,320,275,296,224,286,281,208,307,283,211,260,187,316,278,218,216,221,222,216,233,239,187,245,273,266,285,298,289,324,272,272,303,259,250,272,212,231,251,228,212,204,247,236,211,208,192,209,201,204,191,178,189,163,156,166,148,146,156,143,130,166,152,169,175,173,201,208,219,222,230,254,253,1
240,259,250,228,212,196,189,169,173,164,172,171,155,153,155,152,152,152,152,148,149,146,135,116,100,109,111,97,100,85,74,75,75,80,95,100,107,94,103,95,98,95,92,88,92,104,120,125,127,129,129,125,123,128,142,174,204,227,259,296,322,334,315,281,239,199,191,191,202,218,214,206,199,201,199,202,194,205,196,192,184,167,161,152,143,142,134,122,121,110,103,90,72,68,62,55,49,43,43,39,38,33,34,31,24,21,16,8,11,14,30,47,64,78,96,117,127,131,124,123,127,127,147,141,139,167,171,170,173,184,181,170,143,121,101,93,95,112,100,98,94,100,101,102,109,113,112,121,124,116,107,101,102,124,163,217,264,312,324,329,1
27,28,28,27,27,27,28,31,30,29,32,32,31,30,24,21,16,14,13,16,14,8,4,4,3,3,8,11,12,13,14,7,8,12,16,20,26,27,31,34,33,35,38,37,34,37,35,35,32,31,30,33,37,33,40,37,42,43,47,47,43,38,39,34,37,30,33,30,29,28,27,29,29,31,38,31,39,39,37,40,39,38,38,38,40,42,43,44,42,41,44,51,50,52,54,53,50,50,50,50,51,51,59,54,60,64,66,64,60,69,69,64,63,55,45,37,27,9,3,17,14,17,18,19,20,23,28,34,32,26,27,18,23,26,36,47,56,70,81,77,87,86,79,77,75,75,76,69,71,66,74,73,72,71,76,85,92,98,106,107,1
54,88,115,147,177,201,211,211,195,175,156,131,87,73,86,71,68,80,82,92,81,122,102,92,115,93,106,87,80,84,88,70,84,92,102,101,97,93,86,81,76,72,70,67,73,80,144,67,132,285,408,387,271,120,7,48,16,94,190,246,289,284,273,263,209,145,72,38,68,104,147,164,174,148,150,155,153,113,99,83,59,31,47,60,75,86,84,78,81,87,102,93,86,72,64,38,26,44,48,53,74,85,76,69,61,54,49,44,43,36,46,73,100,112,119,124,116,97,91,99,117,146,192,194,234,228,223,219,231,241,240,205,141,120,122,132,152,164,136,144,104,63,46,49,98,126,173,181,193,186,192,175,133,83,43,65,137,136,74,148,1
83,83,74,62,36,13,16,22,34,42,55,37,22,20,23,27,25,37,50,62,76,87,97,102,107,110,112,109,102,101,114,126,135,142,147,134,114,79,54,38,38,37,57,68,71,82,79,83,78,79,86,92,100,116,122,130,167,191,214,227,211,215,199,190,199,189,200,181,183,176,173,166,164,160,157,159,164,166,168,170,182,182,181,185,176,180,193,164,167,162,163,157,154,155,157,162,168,167,172,171,175,178,178,189,196,198,195,190,185,181,171,171,173,170,151,139,137,129,121,107,102,83,78,56,54,60,16,49,70,111,95,157,190,220,204,191,176,153,152,170,166,131,121,130,120,127,155,179,187,189,202,239,271,297,331,357,384,389,427,441,1
57,71,66,176,289,404,425,379,323,261,201,166,153,159,171,176,180,187,198,191,191,176,163,149,136,120,139,138,172,194,222,233,237,204,178,164,146,117,65,48,34,25,42,67,85,93,93,88,83,74,58,33,7,15,32,46,51,49,38,35,37,51,62,78,97,110,112,109,101,100,98,87,81,73,72,83,101,132,177,216,250,299,346,391,408,385,324,252,207,191,185,182,203,240,252,250,230,218,195,160,135,156,189,205,191,155,123,110,92,89,86,39,171,191,62,193,233,191,99,81,203,277,261,172,96,85,140,185,215,227,215,188,180,177,163,151,128,105,98,106,119,134,138,131,112,85,79,69,71,75,86,100,110,123,125,134,154,158,152,145,1
