0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
54,54,53,49,48,51,48,51,52,62,62,55,55,53,59,53,44,54,52,66,57,57,58,58,72,72,61,72,66,81,53,71,70,67,64,68,70,65,69,67,65,53,57,69,53,68,65,61,68,71,51,65,64,63,65,67,68,76,63,59,49,48,36,32,38,39,54,57,60,63,52,58,60,64,80,69,61,59,56,49,39,31,23,23,17,13,6,20,24,23,39,44,45,52,55,65,61,63,68,64,62,57,60,56,34,31,21,17,17,15,20,27,29,32,35,38,37,35,37,24,20,13,7,5,4,11,16,18,24,32,34,37,40,39,38,41,43,38,41,39,40,38,34,33,37,30,29,33,31,33,33,39,37,39,37,34,42,38,38,40,0
96,101,101,107,108,114,116,118,123,124,126,129,133,135,134,135,131,124,123,117,114,115,107,112,119,113,124,128,136,143,143,150,150,153,149,152,145,138,131,124,123,115,115,113,123,120,131,141,149,154,162,166,165,162,170,175,186,193,202,207,203,198,202,200,202,199,196,193,204,212,219,221,226,234,234,238,239,228,231,220,217,208,199,184,176,167,160,160,159,157,158,158,156,157,153,155,149,155,158,164,167,171,169,170,164,159,154,150,142,140,138,131,130,122,118,114,108,109,109,114,122,126,135,129,126,121,117,108,104,102,99,99,96,89,90,89,87,90,90,103,111,118,126,133,142,145,152,155,156,155,151,148,140,139,132,133,133,137,136,138,0
118,123,120,116,114,117,117,117,112,112,111,106,103,99,100,91,91,97,100,109,111,112,112,108,106,102,97,93,92,87,84,82,83,87,85,86,88,92,92,93,93,91,91,88,90,82,83,89,92,90,92,90,83,82,84,84,84,79,80,79,84,81,79,75,77,74,72,69,72,77,77,75,75,75,75,74,73,73,71,69,66,62,58,59,57,54,55,49,55,66,58,43,55,52,49,48,53,49,54,58,54,60,58,57,57,56,59,60,56,50,49,40,36,36,40,45,46,53,57,55,52,49,50,48,45,40,36,34,35,38,41,46,54,55,54,52,49,45,40,35,33,32,37,41,46,48,55,59,60,59,57,56,56,54,51,52,47,50,46,51,0
92,93,89,92,94,91,95,101,92,97,93,91,92,86,87,91,93,99,103,116,125,130,146,152,156,165,164,164,171,181,183,184,187,189,190,183,182,181,179,182,180,177,174,172,171,174,175,175,169,170,168,163,164,157,161,158,153,153,161,157,156,155,152,147,146,142,140,137,131,131,131,132,126,128,125,124,125,122,122,120,113,116,106,103,101,97,95,98,97,97,98,96,100,90,97,94,97,90,97,97,100,97,97,97,96,97,99,94,100,101,99,103,109,114,112,110,110,113,115,118,121,119,126,126,127,127,127,123,124,126,127,130,134,129,127,133,131,124,125,127,122,124,121,123,121,122,126,125,124,122,122,121,120,118,113,109,109,108,108,105,0
80,84,81,83,82,81,80,77,74,74,79,75,79,78,79,83,82,83,86,82,84,85,83,79,76,77,71,67,67,64,60,63,64,60,64,64,67,63,62,63,65,67,66,64,70,67,71,75,69,72,75,77,79,77,88,83,85,84,84,82,83,83,85,86,86,87,88,91,90,89,93,98,96,104,108,106,110,112,115,120,113,115,113,116,105,101,90,84,76,71,66,59,57,52,58,57,60,64,69,72,73,70,70,65,61,58,60,61,58,59,65,60,66,73,78,75,75,72,66,67,65,66,67,69,73,72,74,71,71,69,65,68,70,68,67,71,76,80,81,84,88,86,87,78,79,74,74,69,68,65,70,69,69,68,67,68,68,64,64,68,0
162,162,164,170,176,178,182,183,186,190,192,196,200,192,198,201,203,211,216,227,232,239,246,250,255,250,249,239,240,233,231,225,225,222,216,216,208,197,193,184,179,177,174,172,170,168,167,168,170,168,170,171,165,170,167,167,166,166,167,168,169,169,169,170,167,165,164,159,159,153,149,150,147,145,147,142,144,144,143,146,145,145,144,139,139,139,138,138,142,139,141,140,140,138,141,141,143,144,140,140,139,136,136,135,133,142,134,133,137,139,137,137,135,137,138,136,137,133,135,133,134,137,134,134,136,135,139,136,139,133,131,132,130,131,136,134,134,133,137,134,133,132,134,132,132,132,133,131,125,128,131,130,127,125,125,123,124,123,123,122,0
37,34,44,59,68,76,81,88,88,92,85,81,63,58,53,46,47,44,43,41,33,28,27,24,25,23,20,16,18,15,13,10,9,10,20,22,25,28,23,27,29,30,30,30,39,43,41,43,44,54,52,55,55,56,57,52,52,50,49,41,43,37,38,34,32,31,28,27,26,26,24,21,18,20,19,19,13,15,13,15,11,15,17,16,11,14,11,10,11,7,8,8,9,10,11,6,8,9,9,10,9,11,9,10,15,18,18,15,13,11,12,13,13,15,16,18,15,16,11,11,7,3,5,7,12,12,17,23,21,20,13,11,8,12,17,25,24,29,26,25,17,16,15,14,16,17,13,16,17,16,17,16,16,17,8,13,16,14,14,14,0
43,43,49,55,41,22,17,18,18,29,46,62,77,88,79,67,64,68,83,83,78,68,56,35,23,16,22,36,39,41,45,38,33,29,30,37,42,56,64,61,66,68,59,51,47,36,29,17,6,2,7,15,15,20,19,21,15,17,18,25,29,34,38,41,36,43,43,39,33,33,34,35,39,38,41,40,41,40,45,46,45,47,47,46,43,45,43,48,50,49,48,47,45,51,52,48,49,43,46,41,39,35,36,31,35,32,34,35,39,39,40,36,37,38,42,34,35,30,31,33,33,31,24,24,24,29,27,26,26,23,21,17,9,8,8,2,9,15,24,36,44,55,55,55,48,45,35,30,27,26,25,24,20,16,19,21,26,32,38,50,0
122,125,127,124,122,117,109,102,93,88,81,81,79,85,94,105,113,118,121,126,123,120,109,102,91,86,85,85,95,97,103,110,123,126,130,133,127,130,124,118,110,101,94,91,90,90,81,74,73,75,69,69,76,73,73,78,80,84,81,85,87,88,84,88,85,84,82,83,79,80,75,75,77,73,76,69,72,69,69,68,75,74,72,75,73,73,72,73,71,72,74,80,80,85,82,85,82,81,78,79,76,76,75,75,69,78,75,83,79,80,84,85,82,81,73,75,72,66,65,65,63,61,61,58,56,54,51,48,53,55,60,63,67,64,59,72,71,63,63,62,60,59,65,63,58,68,75,74,78,76,77,70,64,65,60,57,54,56,55,52,0
55,58,61,59,59,55,50,45,41,34,29,23,20,17,18,16,15,12,13,22,33,44,45,49,58,60,55,57,56,55,53,54,51,53,52,57,58,58,54,51,44,32,17,13,10,19,25,32,38,45,50,62,65,74,79,84,84,81,73,70,61,50,53,51,50,51,46,43,35,28,23,20,13,9,6,17,29,33,39,46,49,46,53,52,55,57,55,56,57,56,52,55,54,52,55,50,51,48,48,47,51,50,50,52,50,49,48,56,52,53,50,51,44,45,40,46,41,37,29,29,24,21,19,17,18,22,17,25,28,33,36,33,35,39,37,46,50,53,59,80,70,77,81,85,91,87,90,92,89,87,86,81,75,71,67,65,66,67,68,68,0
49,31,16,24,47,65,61,59,51,50,54,57,57,55,47,40,40,48,57,69,67,60,49,35,29,26,37,61,86,113,125,130,127,117,109,104,94,88,71,60,53,46,41,37,34,38,39,30,31,26,25,18,23,24,23,22,25,27,29,29,42,47,47,45,46,46,45,42,38,28,30,28,24,19,17,14,19,17,21,21,23,26,30,29,32,30,30,32,38,33,39,41,42,43,41,42,39,41,43,39,36,38,37,37,36,29,29,24,22,16,18,21,23,25,26,25,29,27,31,27,30,28,25,18,18,10,9,12,10,7,6,14,25,34,45,53,59,58,57,57,50,36,31,22,20,17,16,21,25,24,25,25,22,21,20,16,18,21,30,38,0
43,43,45,45,48,45,45,41,38,33,30,31,30,42,18,16,14,10,8,13,16,27,14,29,30,35,33,32,32,33,34,39,31,32,19,20,15,20,20,24,16,13,10,18,31,33,43,54,61,70,65,68,65,68,66,66,71,73,74,69,62,59,48,39,39,43,38,39,37,36,36,35,34,43,56,61,67,65,65,63,59,54,47,43,36,35,32,42,30,25,15,14,7,9,15,20,29,32,46,45,43,53,49,51,56,50,50,44,48,33,26,22,16,14,16,16,20,23,24,12,27,28,30,32,30,30,28,25,26,21,23,21,20,19,21,21,18,19,25,11,14,17,13,17,18,17,18,17,12,11,12,7,11,1,4,4,5,7,8,4,0
176,179,182,181,181,185,181,172,170,187,171,169,168,169,167,174,174,177,179,181,188,188,189,191,191,187,188,187,187,184,175,182,175,172,168,161,159,156,155,146,151,144,152,141,133,131,128,130,128,127,124,119,119,125,121,117,121,124,119,123,121,121,122,118,122,122,116,117,121,118,118,115,112,115,115,115,116,112,117,115,119,113,113,114,118,94,115,113,117,113,112,115,119,119,115,117,106,114,112,110,119,118,124,116,123,120,119,128,120,118,112,116,113,117,116,120,118,117,127,122,122,129,125,128,126,130,128,129,127,123,127,128,126,129,126,127,132,131,127,129,122,122,122,123,120,119,120,120,118,113,113,116,119,123,125,131,136,143,152,154,0
23,21,24,23,22,21,19,20,17,19,16,17,16,16,12,6,8,11,11,5,8,11,16,20,20,22,18,25,25,26,32,32,30,39,33,37,39,34,34,29,26,18,16,12,4,6,12,9,5,4,5,6,8,13,14,20,25,28,33,38,38,36,36,33,33,31,31,29,27,23,18,16,13,13,18,19,23,30,28,25,30,29,30,25,27,22,25,20,15,14,15,14,13,15,14,18,12,18,13,14,18,19,22,18,19,17,19,18,19,18,17,20,21,22,20,20,23,22,19,19,16,19,15,15,15,15,12,14,14,14,18,20,21,25,31,39,42,46,52,48,53,51,51,50,49,42,48,48,49,50,43,43,34,32,31,27,23,18,15,18,0
73,78,78,81,87,86,86,91,90,98,104,114,103,101,89,83,84,79,77,73,71,72,74,65,61,60,57,51,41,29,18,15,29,36,32,36,51,66,70,77,74,75,70,67,53,40,28,16,10,20,20,13,11,15,36,48,42,38,37,44,49,62,72,74,67,55,46,34,27,20,20,24,30,24,31,29,31,26,19,15,10,12,16,24,32,36,40,39,40,42,40,41,41,47,44,51,48,53,51,49,49,47,45,49,48,49,44,34,29,27,23,24,22,24,24,25,23,20,23,22,28,35,37,39,48,54,61,63,61,67,65,58,59,56,56,53,50,52,54,54,56,62,57,54,48,41,34,31,30,28,33,41,47,46,43,47,47,49,52,52,0
61,61,73,88,96,104,115,112,109,104,94,86,77,80,86,99,105,117,130,137,140,132,127,141,162,182,188,184,170,150,136,120,105,94,99,102,122,147,175,188,195,203,195,175,151,124,97,86,76,85,92,102,100,90,75,65,61,59,75,88,101,107,113,115,116,112,107,105,95,91,82,84,84,93,95,99,97,88,91,88,89,96,98,100,102,98,102,105,108,109,113,111,112,112,110,106,98,89,89,89,85,90,83,79,86,79,80,77,89,76,71,74,72,70,77,80,79,83,88,82,81,68,71,66,67,69,70,80,86,102,106,107,109,108,102,93,86,88,91,91,93,95,96,94,93,94,93,89,76,73,66,56,53,48,48,58,66,68,75,81,0
25,23,24,26,33,38,37,45,50,54,55,63,62,55,56,46,42,44,43,50,63,66,71,80,78,90,105,113,131,142,146,139,122,111,92,75,66,63,73,79,89,89,98,100,107,110,103,96,86,74,69,65,61,61,64,65,70,70,66,67,63,63,63,59,59,57,53,55,56,57,58,57,64,72,74,70,78,77,79,74,78,84,79,75,73,62,64,63,59,53,54,51,52,53,49,46,45,48,45,46,43,44,43,36,36,32,30,26,22,21,25,32,38,44,47,47,48,47,49,52,51,53,49,50,48,42,45,35,26,32,23,24,29,30,39,45,55,65,72,80,80,77,77,69,62,61,55,52,46,44,40,39,38,35,32,36,33,34,31,22,0
118,114,116,112,108,98,92,89,82,80,76,76,77,87,95,115,113,115,119,117,116,103,97,83,77,68,53,49,43,50,54,48,59,64,76,80,87,91,89,85,79,70,63,63,71,77,83,90,96,99,96,99,100,103,109,112,110,105,103,93,88,83,79,77,75,73,68,65,59,52,50,51,47,51,57,55,58,67,67,76,62,73,75,82,76,83,88,99,101,100,106,106,108,104,99,89,79,68,62,57,59,62,65,73,74,81,86,96,97,98,101,102,99,96,89,87,81,80,71,70,73,68,73,75,79,76,78,82,80,80,85,84,88,89,93,98,82,83,75,72,74,68,64,66,60,59,60,55,54,54,54,51,57,61,62,63,72,70,71,68,0
81,79,83,83,84,81,88,104,110,119,126,128,127,128,123,113,102,99,96,95,94,84,88,89,82,74,61,42,39,46,53,62,68,75,81,94,118,123,132,129,120,126,123,124,122,115,106,94,118,134,155,149,127,98,87,96,110,126,135,140,138,133,133,131,126,117,104,94,76,65,60,65,68,70,73,74,79,82,90,91,95,87,89,89,84,84,82,81,79,78,85,80,84,88,94,97,98,103,107,105,106,104,103,103,102,101,100,107,107,107,102,103,98,98,93,91,96,92,98,99,108,116,124,131,135,133,128,121,114,103,96,91,92,92,105,112,114,123,129,129,127,125,121,119,112,105,95,91,86,81,84,86,91,97,98,104,106,98,113,110,0
26,24,22,20,19,24,31,44,57,70,80,88,87,85,85,75,65,55,50,39,35,33,27,21,24,23,26,21,18,13,10,8,10,18,21,30,29,34,36,40,33,26,23,20,16,19,20,22,22,26,25,26,22,19,12,12,4,5,13,20,31,38,46,52,52,54,54,50,41,34,29,22,18,14,13,12,13,11,14,15,13,17,14,15,16,17,16,13,13,14,15,17,14,11,8,2,4,5,6,6,9,15,17,20,19,23,24,31,33,29,24,26,23,20,19,16,17,21,25,27,32,40,41,43,47,44,43,35,34,28,24,26,25,23,19,15,12,10,18,21,18,9,10,6,6,4,18,15,18,21,20,17,14,17,22,31,32,35,33,31,0
48,46,50,59,60,65,65,73,71,72,74,72,66,66,66,70,65,69,65,63,54,50,44,38,38,38,49,48,53,56,57,49,46,45,47,59,58,59,67,69,65,70,83,92,108,120,134,147,157,164,159,150,152,151,151,152,145,143,139,134,138,140,149,164,163,151,134,126,124,133,128,128,123,118,112,106,95,98,105,102,107,106,100,103,93,91,85,81,75,72,68,68,60,57,54,61,57,63,68,70,69,72,75,77,79,75,77,84,85,87,86,87,80,77,79,75,74,71,75,73,70,68,71,64,61,45,47,41,41,44,47,57,61,62,64,60,64,57,55,43,36,37,37,34,34,35,45,61,65,71,80,89,87,93,92,91,92,91,85,82,0
54,60,58,55,56,58,58,57,59,60,61,59,50,52,52,55,57,59,62,63,61,62,60,65,64,64,66,64,61,57,58,56,54,56,52,49,48,52,53,55,55,55,55,53,53,55,54,55,53,59,61,63,62,61,63,63,66,58,51,54,48,48,46,49,52,50,54,51,57,59,57,59,58,64,61,64,62,66,65,65,64,64,65,60,62,64,66,64,61,53,53,58,62,53,53,49,42,43,44,46,47,49,54,51,55,56,48,47,45,51,53,50,50,49,51,54,54,51,47,51,55,49,55,54,51,51,50,41,39,34,34,32,37,40,39,36,40,39,40,43,39,29,24,13,8,19,25,29,26,18,27,45,63,80,95,99,105,102,96,80,0
100,89,84,82,89,98,106,108,108,106,99,88,90,72,67,61,55,56,58,59,66,67,73,79,79,76,75,77,72,74,68,73,69,72,70,69,69,65,68,65,60,72,48,58,50,52,52,71,61,63,70,72,66,72,78,72,76,77,78,76,75,70,71,67,63,62,61,61,60,59,58,57,58,58,58,57,55,55,53,48,53,48,49,53,53,53,49,51,52,56,54,52,52,54,55,59,59,62,65,61,62,57,57,51,47,51,46,47,46,45,45,40,44,40,40,37,39,39,39,40,37,38,37,40,38,36,41,41,43,42,44,43,44,39,39,37,42,36,36,36,37,45,46,45,49,50,54,55,57,56,55,51,44,41,41,37,36,38,39,42,0
54,50,50,50,45,44,50,50,48,50,54,52,47,46,41,37,39,39,44,49,52,55,51,49,48,45,42,40,38,37,37,34,32,29,24,26,26,23,25,24,25,22,24,17,22,23,25,25,24,30,29,29,30,34,32,37,34,32,32,31,30,29,34,32,35,37,39,41,39,40,38,37,35,33,34,34,33,34,34,35,35,38,39,39,42,43,43,41,38,37,36,38,38,34,35,33,31,28,31,29,27,27,28,30,38,43,34,36,26,30,37,21,26,20,25,32,25,38,49,48,62,64,57,67,69,61,64,39,49,47,44,46,42,42,45,52,47,46,61,43,53,55,50,46,34,31,40,35,30,36,38,40,41,32,43,40,39,27,39,32,0
33,32,34,37,45,43,49,58,67,67,71,70,64,58,51,45,46,44,46,49,54,57,52,56,52,51,48,45,48,46,37,39,36,35,38,34,36,33,34,30,29,35,31,36,37,35,35,34,38,38,38,39,40,38,33,36,37,36,41,53,72,84,89,86,90,89,94,95,92,97,98,104,109,119,120,120,124,124,128,127,122,120,119,112,108,100,96,90,86,76,71,66,70,71,73,74,88,97,117,127,124,114,98,85,70,69,68,68,76,74,78,81,81,83,80,79,81,81,76,75,69,67,62,63,65,70,72,80,76,82,88,88,91,94,94,96,98,94,93,90,86,78,79,79,78,78,82,79,84,82,81,85,87,88,88,86,87,91,90,90,0
26,29,35,33,39,38,42,46,51,55,54,55,55,59,55,62,62,62,61,63,61,60,55,50,48,43,31,22,18,14,16,20,29,37,43,52,64,73,79,87,88,89,88,88,90,82,80,79,77,77,80,77,74,73,64,61,55,58,62,68,85,106,137,169,180,188,186,180,168,161,154,159,159,175,200,228,246,255,258,260,258,251,256,249,238,219,187,169,153,144,137,138,130,125,108,93,76,62,59,67,70,77,82,86,84,83,78,71,70,66,70,69,70,69,64,66,63,59,57,57,49,50,46,49,47,48,48,50,47,42,51,45,43,40,38,42,41,36,31,29,26,23,15,13,11,12,13,17,25,30,45,54,61,72,80,87,88,85,87,86,0
49,48,54,51,58,62,65,67,69,66,64,52,39,29,17,14,12,8,10,9,12,11,16,22,28,31,36,37,33,34,37,40,42,42,49,47,48,45,46,49,50,53,59,62,62,60,63,64,62,64,57,56,54,46,51,47,47,47,52,59,62,64,67,68,71,66,67,79,102,119,127,112,95,95,89,93,99,100,102,103,107,99,91,84,64,44,24,31,120,208,198,152,109,94,102,119,133,132,107,78,54,38,33,24,18,14,18,19,24,31,39,48,58,68,73,72,77,82,79,78,86,93,96,98,92,85,74,61,43,29,24,21,24,27,27,25,24,20,17,12,12,7,12,21,26,30,37,46,51,62,67,71,76,71,67,55,38,24,24,20,0
87,84,87,85,83,85,78,80,80,76,74,75,81,78,84,97,113,133,149,171,181,193,200,197,197,196,193,181,179,167,163,154,150,147,149,142,142,141,140,135,141,142,142,146,152,155,163,162,159,157,156,148,148,146,143,141,137,136,133,124,121,119,116,115,115,114,116,113,118,122,124,123,124,122,122,117,111,108,102,99,95,97,94,97,100,102,98,102,106,106,107,106,106,101,96,98,92,94,91,93,90,91,91,90,87,87,90,85,91,93,96,95,91,92,92,90,92,93,91,91,89,93,88,93,88,89,89,86,93,86,91,91,96,94,95,101,93,99,100,105,109,102,105,106,105,104,103,108,104,101,110,106,99,99,98,99,97,98,98,101,0
75,76,75,70,69,69,68,65,61,62,55,55,49,43,32,30,22,31,43,50,54,63,75,82,89,93,96,107,118,118,121,130,133,137,139,151,169,182,187,182,171,161,136,130,128,130,132,134,131,128,130,123,124,114,107,102,96,98,100,96,97,101,101,100,100,99,98,93,86,93,84,85,84,87,81,87,87,92,88,91,94,92,92,91,85,82,84,80,81,81,75,79,75,70,68,70,68,66,64,64,67,66,65,60,65,61,52,59,54,50,52,50,46,51,47,55,52,57,56,57,62,64,68,63,66,63,62,62,62,62,62,61,58,58,62,55,60,56,62,57,58,62,63,62,65,64,68,62,69,64,63,63,63,59,60,59,58,55,57,54,0
23,14,19,24,26,31,39,42,47,47,53,57,55,57,56,48,44,34,21,14,10,13,11,11,7,7,7,13,10,8,5,7,1,2,8,8,14,18,13,14,11,5,11,11,8,16,12,12,14,14,15,18,18,17,16,15,14,12,11,6,9,8,3,6,9,5,10,7,8,4,5,1,5,2,7,9,11,11,9,10,6,9,10,13,10,12,8,7,6,3,2,7,5,11,15,18,20,23,28,34,33,36,39,38,40,40,43,42,41,41,39,36,39,41,41,38,37,33,25,22,14,12,6,4,3,5,8,10,14,16,19,23,28,31,29,35,36,39,40,41,43,45,46,48,47,46,40,34,25,20,19,29,25,29,25,30,27,24,20,19,0
44,46,46,53,53,58,58,63,62,63,63,66,65,65,60,60,57,55,53,49,44,42,40,39,36,40,33,39,38,40,39,37,45,42,47,42,47,46,53,53,52,50,42,37,35,31,30,18,18,19,11,1,10,24,42,50,64,72,81,88,100,104,107,113,118,115,107,104,100,97,89,76,66,36,13,20,34,44,60,77,89,89,87,76,65,49,39,36,42,45,58,66,71,76,83,86,87,81,77,66,55,50,38,32,22,18,7,2,1,3,5,8,11,12,14,14,13,14,17,13,15,17,17,21,12,16,11,12,18,15,16,18,17,18,18,14,19,18,21,25,27,33,40,44,47,54,52,55,56,51,52,48,43,38,34,30,19,16,8,5,0
46,50,55,52,48,54,55,56,62,66,70,72,74,84,88,91,94,99,93,86,90,105,119,129,134,129,126,121,111,109,108,110,105,103,104,101,96,97,95,88,89,85,89,94,93,96,110,118,126,126,121,120,113,103,100,97,94,84,79,74,75,69,71,67,65,64,65,69,66,63,62,67,61,62,57,60,56,66,53,57,56,61,58,62,65,66,67,67,63,69,68,67,65,65,65,62,56,55,55,56,51,48,48,48,50,50,53,52,53,52,52,54,57,52,50,50,45,42,43,41,41,43,44,43,45,48,51,52,50,55,55,51,43,50,50,48,41,39,36,34,35,37,35,37,36,29,33,29,33,29,30,30,32,26,21,25,26,26,23,23,0
33,41,45,49,47,47,50,54,62,61,64,65,61,55,51,50,53,55,61,61,64,64,68,62,62,66,53,46,41,33,26,16,15,12,12,18,24,41,66,91,112,129,143,151,139,129,119,102,86,76,68,68,62,59,51,44,48,52,54,59,68,80,97,111,103,92,90,79,77,76,73,76,72,76,74,75,74,74,73,70,71,79,81,81,77,79,78,73,74,68,73,66,63,64,69,63,59,55,52,51,50,52,50,47,53,54,62,57,53,51,52,47,41,39,40,39,41,32,38,41,41,35,33,34,36,27,29,33,27,33,32,26,28,27,24,23,14,16,21,17,17,18,21,28,30,28,33,33,37,31,29,25,20,14,13,16,10,17,11,16,0
102,104,89,85,65,64,75,87,69,95,90,102,93,78,82,77,67,66,61,52,50,51,51,47,53,54,52,53,48,47,44,40,39,40,35,15,40,30,42,42,47,51,54,50,43,43,42,37,26,19,21,28,32,34,40,47,48,50,46,43,38,35,33,34,35,34,36,36,40,42,44,44,46,45,43,42,48,54,70,93,123,146,162,173,185,190,202,211,219,206,189,177,172,186,208,222,207,187,196,203,207,204,192,175,144,114,75,40,15,24,39,46,53,66,81,96,103,108,118,125,128,128,122,108,95,83,73,62,56,50,43,39,40,38,43,49,55,59,66,66,67,68,63,62,57,53,51,48,52,60,60,64,65,55,48,37,24,24,20,21,0
90,88,89,89,83,87,80,83,76,79,71,74,72,64,65,61,61,57,55,59,54,31,21,34,60,77,73,82,82,97,85,77,73,66,63,66,79,96,118,137,139,172,170,163,143,120,101,97,96,109,115,113,106,102,92,89,84,84,87,90,89,97,92,92,87,83,78,69,70,64,61,67,62,67,65,65,67,69,71,62,68,65,61,66,64,66,69,70,79,81,90,88,94,99,102,100,100,102,96,96,101,94,87,83,81,85,85,83,82,84,81,85,90,91,89,90,92,89,86,83,79,83,78,76,77,78,69,74,75,70,70,73,77,82,78,84,85,86,94,98,99,103,107,98,104,106,112,111,105,109,105,108,105,105,100,104,104,105,104,105,0
57,62,59,64,68,74,77,79,77,73,62,57,54,56,62,69,69,71,72,76,72,68,61,56,53,59,61,61,68,70,68,70,68,68,71,62,59,60,60,60,62,61,70,73,83,88,109,122,137,150,154,159,159,154,150,144,141,135,133,139,150,159,167,169,167,166,177,195,222,242,243,232,214,201,187,171,163,158,145,137,130,131,123,134,137,142,144,134,122,118,103,90,78,74,71,73,81,81,86,90,89,93,96,96,98,102,101,102,98,96,100,86,81,71,68,68,63,59,62,60,57,53,51,53,48,49,44,44,45,48,49,55,63,64,64,68,77,78,75,75,66,60,60,51,51,51,51,57,58,55,58,59,63,53,59,63,63,63,66,65,0
47,42,28,21,20,18,18,19,24,27,34,32,33,35,37,40,40,33,32,31,25,21,21,25,24,19,19,21,24,28,27,32,36,48,58,65,71,83,91,93,97,99,91,86,74,59,59,60,55,57,66,75,88,96,105,117,122,128,139,150,157,144,147,166,208,259,284,275,230,157,102,48,34,36,36,27,10,11,37,71,99,118,108,83,56,40,29,26,30,35,37,34,35,41,45,60,66,73,72,69,60,56,51,50,54,53,57,61,62,64,65,65,66,62,58,62,60,60,55,54,58,50,54,55,55,54,48,50,41,39,35,31,24,19,19,19,22,19,22,23,30,34,40,48,53,59,64,73,76,77,80,76,74,67,59,48,41,35,35,38,0
52,55,48,40,29,21,23,20,22,25,20,20,17,15,13,5,5,9,15,20,18,20,15,17,12,14,17,19,20,19,10,5,21,42,53,60,62,66,68,70,81,90,98,106,109,110,107,102,91,84,79,77,82,93,103,109,114,110,95,75,59,47,47,46,42,41,42,52,59,65,68,75,77,81,85,80,72,61,54,54,49,42,39,39,38,46,40,47,46,46,43,43,46,50,46,47,50,51,49,53,49,49,47,48,38,42,32,46,43,41,41,42,42,36,41,42,41,39,43,40,40,44,48,50,45,45,43,42,31,32,27,28,28,30,31,33,35,38,46,52,56,59,61,59,55,54,50,49,43,46,53,49,47,45,46,40,38,30,29,28,0
58,60,62,54,50,46,34,38,38,38,38,39,38,41,44,46,43,42,35,26,24,25,31,34,37,40,42,46,51,59,66,71,66,56,54,60,74,94,114,128,130,128,131,135,139,150,153,154,155,147,133,125,121,112,118,117,115,110,102,90,88,86,89,101,115,120,125,132,141,142,150,153,150,148,141,131,122,112,106,99,96,89,90,86,85,86,87,92,86,85,86,83,81,82,77,75,69,68,61,67,73,69,72,72,77,79,81,76,77,77,67,71,69,74,76,70,72,70,70,70,79,77,82,83,83,78,76,63,59,58,54,54,50,52,58,56,64,67,65,70,67,62,60,56,56,56,60,64,64,70,71,71,69,59,58,60,63,65,73,79,0
70,67,71,71,77,75,75,81,81,84,84,86,90,89,94,96,99,99,100,94,87,84,85,78,79,78,76,74,71,71,69,63,66,64,65,68,63,65,65,61,58,58,57,57,59,64,70,83,92,108,126,150,172,200,224,235,244,244,243,233,223,222,220,221,217,212,208,196,186,177,169,156,145,137,129,125,115,116,120,126,129,139,141,145,147,156,158,167,164,172,167,171,170,167,166,164,159,156,150,142,136,134,124,117,114,106,99,97,95,93,92,94,90,91,88,87,85,85,92,89,91,91,91,89,93,89,86,91,82,83,80,78,76,70,66,56,62,60,56,58,52,56,62,59,59,67,69,70,67,73,67,69,73,76,79,78,94,85,97,99,0
100,96,96,89,93,94,101,95,101,102,101,101,94,97,99,95,92,94,92,91,85,82,86,83,80,87,83,81,80,79,80,80,78,80,73,78,77,75,76,74,76,75,80,78,75,74,77,77,78,72,78,72,71,68,67,66,61,60,57,61,61,63,65,69,65,66,69,65,74,67,69,65,68,65,60,62,61,63,61,65,65,59,58,56,57,53,55,53,53,56,56,52,48,46,49,47,47,45,40,44,39,41,34,34,34,32,35,34,39,39,37,37,39,36,41,38,37,42,37,35,36,40,39,42,41,42,40,42,39,46,45,46,55,50,76,86,87,86,88,87,85,84,85,81,85,78,75,73,72,71,73,80,84,89,90,95,95,93,94,90,0
58,60,60,55,48,46,40,34,35,36,45,48,57,62,61,59,53,49,48,43,43,41,41,41,39,42,36,41,40,45,42,42,38,37,33,36,36,34,33,33,29,26,25,25,26,26,22,21,14,15,18,16,12,11,7,9,10,14,30,16,15,20,18,15,16,14,18,12,18,15,14,14,16,22,21,27,30,33,31,33,29,30,18,17,16,13,11,12,13,13,15,20,14,14,12,16,18,16,16,18,25,26,33,36,37,35,41,44,43,39,38,38,34,35,38,40,43,47,46,47,49,51,56,59,54,55,52,46,42,40,44,43,42,43,43,43,43,45,49,44,49,45,45,44,41,42,45,47,43,47,53,49,50,52,51,53,60,63,58,57,0
