0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
218.0,226.0,236.0,240.0,247.0,246.0,248.0,251.0,246.0,248.0,241.0,239.0,232.0,233.0,232.0,236.0,234.0,230.0,226.0,223.0,219.0,210.0,208.0,206.0,201.0,202.0,205.0,205.0,211.0,216.0,222.0,230.0,239.0,248.0,256.0,260.0,264.0,266.0,267.0,265.0,260.0,261.0,254.0,253.0,248.0,252.0,255.0,272.0,290.0,311.0,318.0,325.0,330.0,344.0,357.0,361.0,363.0,363.0,368.0,375.0,380.0,382.0,384.0,381.0,377.0,371.0,362.0,349.0,338.0,331.0,327.0,325.0,328.0,329.0,333.0,339.0,338.0,342.0,350.0,355.0,355.0,348.0,343.0,335.0,333.0,321.0,318.0,312.0,303.0,293.0,287.0,279.0,268.0,260.0,253.0,241.0,235.0,233.0,226.0,221.0,220.0,223.0,222.0,227.0,224.0,222.0,222.0,224.0,221.0,221.0,221.0,216.0,216.0,209.0,205.0,198.0,198.0,193.0,197.0,190.0,190.0,190.0,187.0,188.0,188.0,189.0,191.0,193.0,192.0,199.0,205.0,206.0,211.0,217.0,219.0,220.0,223.0,227.0,223.0,222.0,223.0,216.0,214.0,213.0,208.0,210.0,213.0,212.0,213.0,211.0,216.0,215.0,218.0,226.0,230.0,234.0,243.0,252.0,254.0,260.0,0
230.0,225.0,223.0,221.0,220.0,218.0,216.0,214.0,212.0,207.0,206.0,200.0,197.0,195.0,192.0,197.0,177.0,200.0,210.0,240.0,256.0,284.0,306.0,327.0,355.0,374.0,395.0,411.0,419.0,421.0,416.0,410.0,394.0,379.0,356.0,335.0,313.0,301.0,287.0,286.0,292.0,281.0,288.0,296.0,310.0,314.0,334.0,349.0,357.0,389.0,397.0,370.0,384.0,374.0,359.0,347.0,331.0,311.0,292.0,280.0,262.0,256.0,236.0,235.0,236.0,236.0,227.0,240.0,233.0,236.0,244.0,249.0,251.0,257.0,258.0,263.0,267.0,264.0,267.0,262.0,269.0,254.0,242.0,243.0,243.0,228.0,230.0,221.0,217.0,218.0,212.0,226.0,217.0,215.0,217.0,226.0,221.0,222.0,239.0,232.0,222.0,241.0,234.0,233.0,239.0,237.0,234.0,233.0,242.0,235.0,242.0,243.0,243.0,246.0,245.0,253.0,247.0,246.0,245.0,244.0,246.0,242.0,243.0,241.0,241.0,240.0,238.0,241.0,243.0,243.0,245.0,237.0,240.0,241.0,241.0,241.0,241.0,239.0,243.0,243.0,246.0,244.0,251.0,251.0,250.0,250.0,250.0,249.0,251.0,251.0,254.0,251.0,256.0,255.0,256.0,257.0,257.0,255.0,251.0,253.0,0
262.0,264.0,261.0,261.0,260.0,261.0,263.0,268.0,275.0,282.0,290.0,315.0,323.0,343.0,368.0,390.0,404.0,414.0,414.0,417.0,409.0,394.0,391.0,370.0,355.0,341.0,334.0,323.0,320.0,319.0,316.0,318.0,317.0,323.0,324.0,326.0,321.0,322.0,322.0,320.0,312.0,303.0,291.0,279.0,271.0,260.0,251.0,252.0,244.0,246.0,248.0,253.0,259.0,270.0,272.0,286.0,291.0,296.0,299.0,300.0,304.0,303.0,297.0,296.0,285.0,286.0,278.0,268.0,261.0,256.0,250.0,239.0,242.0,234.0,226.0,233.0,230.0,229.0,232.0,231.0,237.0,242.0,244.0,237.0,240.0,245.0,243.0,240.0,240.0,238.0,236.0,235.0,236.0,236.0,233.0,230.0,233.0,231.0,228.0,226.0,226.0,225.0,222.0,226.0,226.0,224.0,222.0,223.0,233.0,224.0,225.0,225.0,224.0,225.0,230.0,231.0,231.0,233.0,238.0,240.0,243.0,246.0,255.0,255.0,258.0,262.0,266.0,270.0,272.0,270.0,277.0,280.0,280.0,279.0,279.0,281.0,279.0,277.0,278.0,280.0,273.0,272.0,271.0,266.0,264.0,260.0,261.0,258.0,257.0,255.0,244.0,252.0,245.0,246.0,241.0,238.0,234.0,236.0,232.0,234.0,0
312.0,307.0,304.0,303.0,309.0,316.0,323.0,328.0,332.0,333.0,327.0,322.0,313.0,307.0,298.0,294.0,295.0,295.0,291.0,290.0,284.0,285.0,284.0,276.0,271.0,273.0,270.0,268.0,268.0,266.0,263.0,265.0,269.0,267.0,271.0,273.0,276.0,277.0,278.0,279.0,277.0,275.0,275.0,271.0,269.0,267.0,274.0,270.0,272.0,275.0,275.0,269.0,264.0,263.0,254.0,244.0,238.0,226.0,222.0,211.0,205.0,205.0,202.0,208.0,209.0,207.0,209.0,209.0,212.0,210.0,210.0,208.0,210.0,204.0,207.0,206.0,202.0,203.0,202.0,199.0,199.0,197.0,198.0,197.0,198.0,199.0,198.0,198.0,202.0,207.0,208.0,215.0,216.0,223.0,227.0,229.0,229.0,233.0,228.0,230.0,231.0,230.0,231.0,229.0,230.0,231.0,233.0,235.0,238.0,237.0,242.0,246.0,247.0,247.0,247.0,239.0,241.0,237.0,238.0,238.0,240.0,240.0,241.0,247.0,253.0,260.0,261.0,262.0,264.0,262.0,261.0,258.0,259.0,258.0,252.0,248.0,244.0,238.0,234.0,232.0,240.0,245.0,246.0,249.0,244.0,243.0,247.0,247.0,245.0,246.0,246.0,245.0,243.0,244.0,239.0,237.0,241.0,237.0,235.0,236.0,0
361.0,354.0,354.0,346.0,339.0,330.0,328.0,323.0,324.0,321.0,329.0,330.0,334.0,336.0,336.0,336.0,334.0,339.0,334.0,333.0,325.0,314.0,306.0,301.0,293.0,287.0,284.0,278.0,277.0,278.0,279.0,275.0,271.0,268.0,265.0,264.0,264.0,265.0,271.0,269.0,271.0,277.0,277.0,278.0,269.0,264.0,259.0,257.0,256.0,250.0,247.0,240.0,232.0,228.0,224.0,219.0,218.0,219.0,222.0,215.0,220.0,219.0,215.0,222.0,223.0,229.0,224.0,226.0,229.0,226.0,227.0,227.0,229.0,229.0,228.0,228.0,229.0,229.0,227.0,229.0,229.0,229.0,229.0,232.0,233.0,234.0,235.0,235.0,234.0,234.0,238.0,237.0,237.0,239.0,240.0,242.0,245.0,247.0,253.0,254.0,259.0,260.0,267.0,269.0,269.0,274.0,276.0,278.0,277.0,275.0,283.0,283.0,280.0,279.0,278.0,279.0,275.0,276.0,276.0,274.0,271.0,266.0,268.0,264.0,265.0,262.0,262.0,260.0,264.0,262.0,261.0,265.0,260.0,262.0,257.0,257.0,257.0,257.0,252.0,256.0,253.0,261.0,259.0,261.0,262.0,267.0,266.0,268.0,269.0,262.0,268.0,270.0,270.0,271.0,271.0,273.0,270.0,269.0,269.0,267.0,0
290.0,295.0,297.0,299.0,300.0,301.0,304.0,305.0,309.0,313.0,316.0,321.0,327.0,336.0,350.0,352.0,359.0,360.0,361.0,358.0,359.0,362.0,366.0,369.0,372.0,378.0,372.0,369.0,369.0,367.0,361.0,350.0,340.0,332.0,331.0,323.0,318.0,315.0,312.0,309.0,309.0,307.0,310.0,311.0,312.0,316.0,314.0,316.0,315.0,315.0,313.0,309.0,309.0,308.0,299.0,295.0,295.0,287.0,278.0,270.0,267.0,267.0,260.0,256.0,247.0,247.0,247.0,243.0,239.0,240.0,237.0,230.0,230.0,224.0,219.0,217.0,209.0,204.0,207.0,202.0,197.0,195.0,191.0,192.0,197.0,192.0,197.0,200.0,203.0,198.0,198.0,202.0,200.0,200.0,198.0,202.0,206.0,207.0,211.0,216.0,221.0,226.0,232.0,236.0,240.0,243.0,243.0,243.0,245.0,244.0,244.0,239.0,244.0,248.0,249.0,249.0,255.0,256.0,261.0,256.0,257.0,262.0,262.0,263.0,269.0,267.0,267.0,267.0,264.0,260.0,254.0,251.0,248.0,245.0,238.0,241.0,244.0,246.0,246.0,250.0,249.0,255.0,256.0,261.0,258.0,259.0,256.0,255.0,250.0,257.0,252.0,254.0,252.0,258.0,256.0,259.0,262.0,264.0,263.0,265.0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
388.0,389.0,387.0,382.0,371.0,361.0,348.0,338.0,314.0,304.0,287.0,276.0,262.0,247.0,238.0,232.0,225.0,226.0,230.0,239.0,246.0,258.0,267.0,276.0,282.0,287.0,288.0,285.0,287.0,284.0,270.0,278.0,274.0,267.0,265.0,254.0,253.0,242.0,244.0,241.0,237.0,233.0,232.0,231.0,227.0,224.0,224.0,226.0,225.0,224.0,222.0,221.0,240.0,227.0,229.0,229.0,231.0,232.0,231.0,231.0,233.0,230.0,224.0,224.0,221.0,223.0,219.0,218.0,217.0,211.0,208.0,207.0,210.0,204.0,211.0,205.0,211.0,209.0,209.0,209.0,210.0,208.0,211.0,215.0,204.0,207.0,208.0,210.0,214.0,207.0,209.0,209.0,206.0,208.0,213.0,206.0,217.0,218.0,226.0,227.0,228.0,238.0,242.0,246.0,253.0,263.0,269.0,269.0,269.0,273.0,270.0,268.0,266.0,265.0,256.0,259.0,251.0,259.0,254.0,254.0,254.0,254.0,254.0,252.0,250.0,255.0,251.0,253.0,243.0,243.0,240.0,236.0,237.0,235.0,241.0,247.0,253.0,255.0,265.0,263.0,267.0,271.0,277.0,286.0,293.0,298.0,306.0,313.0,329.0,335.0,348.0,357.0,361.0,362.0,363.0,364.0,359.0,356.0,351.0,339.0,0
329.0,329.0,327.0,328.0,323.0,320.0,325.0,316.0,313.0,308.0,308.0,301.0,304.0,289.0,292.0,290.0,289.0,281.0,285.0,282.0,286.0,283.0,286.0,286.0,289.0,286.0,289.0,284.0,291.0,289.0,287.0,291.0,288.0,289.0,288.0,284.0,285.0,284.0,284.0,270.0,277.0,274.0,272.0,272.0,271.0,267.0,268.0,268.0,266.0,264.0,266.0,260.0,261.0,255.0,254.0,254.0,250.0,246.0,245.0,240.0,247.0,240.0,239.0,240.0,235.0,237.0,234.0,236.0,236.0,238.0,237.0,240.0,239.0,240.0,241.0,240.0,241.0,243.0,241.0,244.0,239.0,237.0,240.0,238.0,241.0,238.0,238.0,243.0,240.0,237.0,238.0,238.0,235.0,242.0,242.0,242.0,241.0,243.0,242.0,242.0,243.0,243.0,244.0,242.0,244.0,242.0,239.0,243.0,244.0,241.0,244.0,243.0,241.0,241.0,242.0,244.0,246.0,245.0,245.0,247.0,246.0,248.0,246.0,249.0,250.0,247.0,254.0,249.0,247.0,247.0,249.0,251.0,246.0,252.0,251.0,252.0,248.0,247.0,251.0,249.0,248.0,248.0,251.0,251.0,249.0,247.0,252.0,244.0,253.0,260.0,257.0,258.0,260.0,261.0,262.0,263.0,261.0,261.0,262.0,261.0,0
355.0,362.0,362.0,364.0,370.0,370.0,372.0,371.0,370.0,364.0,361.0,353.0,343.0,332.0,320.0,307.0,295.0,282.0,275.0,265.0,258.0,255.0,249.0,246.0,243.0,238.0,240.0,242.0,241.0,241.0,244.0,240.0,243.0,242.0,241.0,243.0,241.0,241.0,237.0,239.0,236.0,235.0,229.0,229.0,226.0,221.0,223.0,224.0,220.0,223.0,225.0,226.0,230.0,231.0,233.0,234.0,237.0,243.0,243.0,243.0,245.0,243.0,243.0,245.0,243.0,244.0,243.0,242.0,242.0,241.0,240.0,238.0,238.0,242.0,240.0,237.0,235.0,232.0,231.0,230.0,226.0,226.0,229.0,226.0,227.0,229.0,230.0,232.0,237.0,237.0,237.0,241.0,242.0,238.0,238.0,236.0,238.0,239.0,238.0,235.0,238.0,239.0,237.0,237.0,239.0,240.0,242.0,242.0,241.0,243.0,240.0,238.0,237.0,236.0,235.0,235.0,232.0,233.0,232.0,231.0,229.0,230.0,229.0,234.0,236.0,236.0,238.0,234.0,242.0,241.0,240.0,240.0,241.0,240.0,246.0,244.0,242.0,246.0,250.0,248.0,248.0,245.0,245.0,244.0,246.0,243.0,240.0,237.0,240.0,236.0,235.0,241.0,238.0,242.0,242.0,245.0,246.0,250.0,252.0,259.0,0
266.0,271.0,277.0,282.0,282.0,281.0,287.0,282.0,283.0,277.0,272.0,267.0,265.0,262.0,257.0,258.0,252.0,249.0,251.0,245.0,249.0,249.0,248.0,249.0,252.0,258.0,275.0,297.0,322.0,353.0,387.0,410.0,420.0,415.0,400.0,385.0,364.0,347.0,329.0,308.0,281.0,256.0,228.0,213.0,200.0,195.0,189.0,197.0,201.0,211.0,229.0,241.0,254.0,261.0,266.0,273.0,277.0,278.0,282.0,280.0,281.0,278.0,276.0,270.0,270.0,268.0,268.0,268.0,269.0,273.0,272.0,268.0,268.0,263.0,258.0,251.0,245.0,247.0,242.0,236.0,230.0,224.0,224.0,221.0,221.0,219.0,219.0,217.0,216.0,218.0,218.0,219.0,224.0,228.0,227.0,233.0,235.0,237.0,242.0,243.0,239.0,241.0,241.0,237.0,236.0,236.0,237.0,231.0,235.0,228.0,225.0,226.0,225.0,221.0,221.0,222.0,223.0,220.0,223.0,231.0,229.0,232.0,236.0,239.0,239.0,239.0,238.0,237.0,242.0,242.0,242.0,241.0,238.0,235.0,235.0,224.0,231.0,230.0,232.0,227.0,231.0,229.0,228.0,229.0,228.0,229.0,226.0,226.0,238.0,224.0,225.0,224.0,228.0,227.0,229.0,228.0,228.0,229.0,233.0,231.0,0
309.0,306.0,304.0,305.0,304.0,302.0,298.0,293.0,285.0,283.0,283.0,280.0,279.0,280.0,279.0,278.0,276.0,272.0,273.0,273.0,273.0,266.0,263.0,260.0,255.0,257.0,253.0,254.0,250.0,248.0,250.0,255.0,251.0,253.0,247.0,242.0,240.0,231.0,232.0,221.0,222.0,219.0,214.0,217.0,219.0,226.0,220.0,222.0,220.0,220.0,222.0,226.0,222.0,225.0,225.0,227.0,225.0,223.0,225.0,219.0,220.0,216.0,215.0,213.0,211.0,209.0,209.0,210.0,206.0,208.0,211.0,212.0,213.0,207.0,209.0,212.0,211.0,217.0,220.0,224.0,231.0,237.0,239.0,247.0,246.0,251.0,248.0,250.0,248.0,250.0,253.0,258.0,265.0,269.0,275.0,276.0,280.0,284.0,286.0,287.0,284.0,281.0,284.0,281.0,280.0,280.0,276.0,272.0,269.0,266.0,267.0,267.0,266.0,267.0,272.0,280.0,277.0,278.0,278.0,280.0,277.0,280.0,280.0,281.0,280.0,279.0,275.0,274.0,273.0,275.0,271.0,274.0,271.0,270.0,268.0,267.0,264.0,266.0,263.0,261.0,254.0,259.0,262.0,256.0,257.0,259.0,262.0,262.0,269.0,273.0,274.0,268.0,266.0,257.0,248.0,240.0,233.0,228.0,226.0,230.0,0
217.0,204.0,189.0,188.0,188.0,191.0,191.0,199.0,200.0,209.0,212.0,215.0,220.0,220.0,223.0,227.0,229.0,233.0,238.0,235.0,239.0,238.0,238.0,242.0,242.0,242.0,243.0,243.0,241.0,237.0,237.0,234.0,233.0,233.0,227.0,231.0,229.0,226.0,221.0,225.0,219.0,218.0,219.0,219.0,217.0,222.0,221.0,226.0,227.0,227.0,232.0,231.0,234.0,236.0,232.0,233.0,230.0,226.0,226.0,225.0,216.0,219.0,209.0,214.0,210.0,211.0,215.0,213.0,214.0,214.0,218.0,218.0,218.0,220.0,212.0,213.0,213.0,216.0,212.0,212.0,218.0,215.0,216.0,222.0,225.0,226.0,233.0,236.0,240.0,243.0,245.0,248.0,252.0,250.0,240.0,242.0,244.0,237.0,240.0,238.0,236.0,231.0,235.0,233.0,227.0,230.0,229.0,231.0,231.0,232.0,229.0,232.0,234.0,236.0,238.0,240.0,243.0,240.0,243.0,240.0,239.0,239.0,237.0,231.0,228.0,227.0,221.0,222.0,226.0,219.0,218.0,215.0,214.0,210.0,210.0,211.0,212.0,213.0,218.0,217.0,225.0,237.0,249.0,256.0,265.0,267.0,263.0,259.0,257.0,259.0,255.0,253.0,246.0,249.0,247.0,250.0,251.0,262.0,278.0,285.0,0
338.0,332.0,324.0,315.0,303.0,295.0,285.0,275.0,268.0,268.0,260.0,256.0,256.0,257.0,264.0,264.0,268.0,268.0,273.0,275.0,273.0,273.0,274.0,273.0,270.0,271.0,266.0,267.0,260.0,254.0,250.0,242.0,236.0,230.0,225.0,215.0,210.0,211.0,207.0,202.0,204.0,198.0,204.0,203.0,202.0,206.0,207.0,206.0,212.0,216.0,218.0,222.0,225.0,235.0,231.0,231.0,232.0,229.0,230.0,230.0,227.0,228.0,226.0,220.0,218.0,211.0,205.0,203.0,201.0,197.0,191.0,194.0,193.0,199.0,203.0,207.0,207.0,211.0,217.0,220.0,216.0,217.0,217.0,219.0,217.0,220.0,220.0,222.0,222.0,223.0,224.0,229.0,231.0,237.0,236.0,241.0,240.0,242.0,243.0,241.0,241.0,240.0,241.0,249.0,239.0,242.0,237.0,235.0,235.0,227.0,227.0,228.0,227.0,227.0,227.0,227.0,230.0,230.0,233.0,228.0,230.0,229.0,227.0,226.0,230.0,227.0,229.0,229.0,233.0,230.0,236.0,234.0,238.0,236.0,243.0,245.0,249.0,251.0,254.0,248.0,249.0,242.0,244.0,240.0,241.0,241.0,241.0,239.0,242.0,243.0,243.0,248.0,243.0,248.0,248.0,250.0,250.0,251.0,255.0,251.0,0
265.0,270.0,276.0,279.0,280.0,277.0,277.0,276.0,274.0,272.0,269.0,269.0,271.0,269.0,263.0,262.0,262.0,258.0,255.0,247.0,244.0,236.0,229.0,223.0,219.0,209.0,203.0,200.0,191.0,189.0,187.0,182.0,178.0,177.0,170.0,169.0,167.0,163.0,166.0,165.0,169.0,170.0,175.0,189.0,180.0,186.0,192.0,199.0,203.0,210.0,218.0,221.0,227.0,230.0,236.0,236.0,243.0,244.0,245.0,247.0,246.0,248.0,249.0,249.0,245.0,245.0,245.0,246.0,246.0,241.0,241.0,239.0,235.0,232.0,225.0,222.0,220.0,217.0,215.0,216.0,219.0,224.0,225.0,229.0,236.0,240.0,243.0,245.0,245.0,246.0,247.0,248.0,248.0,245.0,242.0,242.0,238.0,235.0,230.0,227.0,224.0,223.0,222.0,222.0,224.0,229.0,232.0,240.0,241.0,240.0,242.0,244.0,241.0,242.0,240.0,235.0,235.0,230.0,227.0,230.0,228.0,226.0,231.0,234.0,234.0,231.0,229.0,228.0,226.0,229.0,228.0,225.0,228.0,225.0,219.0,216.0,207.0,204.0,198.0,199.0,200.0,202.0,206.0,215.0,220.0,230.0,236.0,244.0,247.0,253.0,253.0,256.0,268.0,253.0,251.0,248.0,246.0,248.0,246.0,253.0,0
241.0,240.0,245.0,244.0,247.0,246.0,247.0,243.0,243.0,247.0,245.0,243.0,239.0,238.0,233.0,237.0,235.0,236.0,235.0,237.0,237.0,236.0,243.0,242.0,248.0,251.0,259.0,264.0,270.0,280.0,280.0,287.0,289.0,285.0,283.0,282.0,275.0,272.0,269.0,272.0,274.0,279.0,281.0,286.0,289.0,294.0,299.0,305.0,321.0,329.0,340.0,340.0,352.0,357.0,362.0,370.0,385.0,392.0,400.0,403.0,406.0,401.0,396.0,390.0,382.0,373.0,368.0,363.0,359.0,360.0,359.0,360.0,354.0,343.0,330.0,322.0,311.0,302.0,295.0,288.0,279.0,272.0,269.0,270.0,268.0,265.0,268.0,273.0,275.0,280.0,287.0,290.0,290.0,290.0,285.0,281.0,268.0,264.0,256.0,250.0,242.0,243.0,245.0,243.0,247.0,245.0,247.0,252.0,252.0,261.0,261.0,257.0,259.0,254.0,250.0,244.0,240.0,231.0,232.0,228.0,227.0,229.0,230.0,230.0,233.0,232.0,238.0,236.0,240.0,241.0,241.0,238.0,242.0,244.0,243.0,243.0,243.0,242.0,241.0,243.0,246.0,246.0,247.0,247.0,253.0,249.0,252.0,249.0,249.0,245.0,241.0,238.0,237.0,236.0,238.0,236.0,240.0,238.0,244.0,246.0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
249.0,246.0,241.0,238.0,235.0,233.0,228.0,221.0,224.0,224.0,220.0,220.0,217.0,217.0,220.0,218.0,218.0,216.0,217.0,214.0,214.0,215.0,211.0,215.0,215.0,215.0,216.0,214.0,215.0,216.0,218.0,216.0,214.0,208.0,206.0,203.0,199.0,201.0,197.0,194.0,192.0,199.0,200.0,206.0,210.0,217.0,216.0,217.0,221.0,225.0,224.0,228.0,227.0,228.0,227.0,229.0,232.0,236.0,238.0,241.0,246.0,249.0,250.0,257.0,254.0,255.0,258.0,256.0,254.0,252.0,251.0,252.0,250.0,249.0,248.0,250.0,250.0,249.0,249.0,247.0,247.0,244.0,245.0,247.0,248.0,247.0,248.0,247.0,248.0,249.0,244.0,243.0,242.0,242.0,240.0,238.0,241.0,240.0,241.0,242.0,239.0,239.0,235.0,231.0,226.0,229.0,221.0,217.0,217.0,221.0,228.0,233.0,243.0,249.0,256.0,263.0,266.0,262.0,262.0,264.0,256.0,257.0,252.0,251.0,249.0,242.0,242.0,252.0,248.0,250.0,254.0,257.0,259.0,265.0,262.0,266.0,268.0,273.0,271.0,274.0,274.0,271.0,271.0,273.0,271.0,275.0,275.0,279.0,286.0,285.0,293.0,298.0,305.0,303.0,298.0,295.0,295.0,290.0,292.0,291.0,0
265.0,271.0,276.0,283.0,292.0,303.0,318.0,327.0,338.0,345.0,345.0,344.0,339.0,338.0,326.0,311.0,299.0,289.0,287.0,286.0,282.0,289.0,296.0,304.0,311.0,319.0,328.0,335.0,344.0,351.0,349.0,355.0,351.0,351.0,345.0,343.0,338.0,330.0,328.0,316.0,304.0,292.0,280.0,268.0,254.0,246.0,243.0,241.0,244.0,246.0,247.0,253.0,265.0,267.0,275.0,281.0,292.0,290.0,294.0,294.0,295.0,292.0,288.0,282.0,280.0,272.0,263.0,253.0,246.0,242.0,233.0,225.0,224.0,220.0,217.0,220.0,220.0,225.0,228.0,229.0,231.0,231.0,235.0,234.0,235.0,238.0,235.0,239.0,239.0,234.0,232.0,233.0,231.0,231.0,229.0,229.0,226.0,220.0,223.0,219.0,217.0,216.0,214.0,219.0,217.0,217.0,219.0,222.0,222.0,222.0,226.0,220.0,224.0,228.0,227.0,227.0,226.0,232.0,235.0,239.0,240.0,243.0,243.0,238.0,239.0,237.0,236.0,239.0,238.0,241.0,239.0,235.0,234.0,236.0,234.0,236.0,234.0,235.0,235.0,231.0,238.0,235.0,237.0,239.0,244.0,246.0,251.0,253.0,255.0,257.0,260.0,260.0,254.0,256.0,251.0,248.0,246.0,246.0,244.0,241.0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
289.0,288.0,289.0,289.0,294.0,290.0,292.0,287.0,286.0,286.0,285.0,278.0,277.0,276.0,275.0,275.0,270.0,268.0,260.0,260.0,257.0,256.0,248.0,249.0,246.0,247.0,244.0,238.0,239.0,237.0,236.0,234.0,230.0,231.0,234.0,230.0,231.0,230.0,230.0,224.0,218.0,218.0,213.0,215.0,208.0,217.0,212.0,214.0,214.0,216.0,215.0,216.0,216.0,216.0,221.0,219.0,221.0,223.0,224.0,222.0,223.0,222.0,221.0,220.0,215.0,220.0,213.0,211.0,214.0,216.0,218.0,217.0,220.0,229.0,226.0,227.0,227.0,224.0,226.0,227.0,225.0,232.0,232.0,233.0,234.0,235.0,247.0,249.0,245.0,247.0,249.0,244.0,242.0,245.0,244.0,243.0,243.0,241.0,238.0,239.0,238.0,240.0,239.0,238.0,244.0,242.0,244.0,246.0,249.0,252.0,251.0,249.0,248.0,244.0,245.0,245.0,240.0,245.0,247.0,245.0,247.0,249.0,246.0,241.0,243.0,241.0,240.0,243.0,244.0,246.0,247.0,251.0,255.0,252.0,253.0,251.0,253.0,249.0,250.0,251.0,248.0,250.0,249.0,247.0,253.0,248.0,246.0,247.0,243.0,246.0,243.0,242.0,243.0,241.0,241.0,243.0,244.0,245.0,248.0,249.0,0
271.0,275.0,277.0,279.0,280.0,283.0,280.0,274.0,273.0,271.0,269.0,270.0,271.0,280.0,282.0,287.0,295.0,304.0,311.0,318.0,328.0,335.0,343.0,352.0,358.0,362.0,366.0,364.0,362.0,355.0,343.0,338.0,331.0,324.0,321.0,319.0,316.0,320.0,321.0,323.0,325.0,328.0,326.0,324.0,321.0,321.0,320.0,318.0,320.0,316.0,325.0,325.0,327.0,331.0,333.0,330.0,319.0,311.0,296.0,286.0,274.0,270.0,261.0,255.0,247.0,245.0,243.0,238.0,235.0,234.0,232.0,231.0,229.0,227.0,227.0,222.0,220.0,220.0,213.0,215.0,206.0,203.0,202.0,198.0,196.0,198.0,200.0,197.0,198.0,197.0,194.0,192.0,194.0,190.0,188.0,185.0,184.0,182.0,182.0,178.0,178.0,182.0,182.0,181.0,181.0,191.0,193.0,200.0,207.0,208.0,213.0,217.0,221.0,222.0,226.0,226.0,228.0,230.0,226.0,231.0,230.0,228.0,231.0,230.0,231.0,239.0,243.0,248.0,250.0,250.0,254.0,260.0,258.0,257.0,257.0,253.0,250.0,248.0,247.0,240.0,241.0,241.0,241.0,244.0,247.0,251.0,250.0,251.0,252.0,252.0,252.0,251.0,245.0,243.0,243.0,239.0,239.0,240.0,245.0,251.0,0
243.0,244.0,241.0,243.0,245.0,245.0,251.0,255.0,258.0,261.0,264.0,268.0,274.0,274.0,282.0,287.0,289.0,294.0,298.0,305.0,306.0,310.0,314.0,318.0,322.0,324.0,332.0,341.0,352.0,363.0,370.0,375.0,381.0,384.0,385.0,384.0,381.0,375.0,361.0,350.0,341.0,331.0,317.0,314.0,309.0,315.0,319.0,327.0,328.0,337.0,339.0,336.0,338.0,336.0,333.0,325.0,317.0,309.0,303.0,292.0,286.0,279.0,271.0,269.0,260.0,255.0,250.0,245.0,234.0,228.0,221.0,213.0,209.0,205.0,205.0,204.0,206.0,202.0,204.0,203.0,202.0,199.0,201.0,200.0,201.0,198.0,199.0,197.0,195.0,200.0,198.0,197.0,198.0,195.0,194.0,193.0,196.0,191.0,191.0,192.0,190.0,192.0,193.0,195.0,195.0,195.0,195.0,193.0,194.0,197.0,201.0,204.0,212.0,213.0,219.0,226.0,227.0,229.0,232.0,234.0,237.0,236.0,238.0,239.0,239.0,241.0,239.0,239.0,238.0,238.0,239.0,236.0,243.0,242.0,247.0,249.0,256.0,255.0,261.0,265.0,268.0,268.0,271.0,274.0,279.0,277.0,277.0,278.0,281.0,281.0,278.0,275.0,271.0,265.0,260.0,256.0,253.0,251.0,250.0,250.0,0
