-2,5,-3,-24,5,8,-8,11,-3
-1,-1,-2,-22,1,4,-5,4,-9
-3,1,-1,-21,-1,1,0,4,-1
-1,2,4,-18,2,1,-12,2,1
-1,-1,-4,-15,2,-6,-8,7,6
1,6,-1,-11,-3,-20,-3,18,-9
-10,2,-4,-13,-12,-2,-17,10,-14
-1,5,2,-17,-6,3,-10,16,-6
1,4,-1,-21,1,0,-7,17,6
-9,2,5,-10,10,-13,-16,5,7
2,-1,5,-7,18,-22,-4,17,28
-4,5,5,1,17,-4,-26,7,21
-3,-3,4,1,18,12,-2,-14,18
0,-4,5,5,14,8,-7,-11,27
1,1,9,10,9,4,9,-2,18
4,-1,1,22,7,5,28,2,2
9,1,1,30,12,15,46,8,6
20,7,1,38,36,18,52,11,14
11,1,2,44,56,12,37,13,18
2,-2,5,46,59,17,24,-2,10
0,-2,-1,39,33,24,15,-17,-18
4,-6,-10,19,4,17,4,-22,-36
0,-4,-15,-4,-17,6,7,-14,-55
3,0,-21,-30,-23,-4,4,-8,-71
4,-3,-19,-44,-17,-9,0,-6,-71
0,-3,-10,-48,2,-18,-3,-9,-54
-10,2,-7,-35,18,-20,-14,3,-17
1,8,14,-10,27,-22,-3,35,20
10,28,19,28,30,-22,17,89,81
21,25,23,69,38,-48,73,131,107
17,25,41,102,34,-92,77,111,145
19,23,46,134,49,-53,62,75,190
-5,26,55,163,111,-77,-10,101,222
-11,31,33,183,161,-83,-51,102,165
-27,24,7,130,160,-91,-82,77,29
-26,12,-22,-4,97,-112,-101,39,-97
-18,-11,-56,-150,14,-106,-61,-55,-192
1,-44,-42,-248,-2,-92,-19,-119,-194
-12,-33,-16,-254,46,-71,-25,-146,-89
-19,-34,9,-183,62,-42,-71,-123,11
-15,-29,6,-82,12,-1,-42,-117,34
-12,-17,7,-13,-56,20,-54,-62,30
-2,-11,7,15,-82,64,4,-47,38
12,-11,15,8,-83,80,40,-45,51
16,-9,23,-12,-73,68,27,-25,74
-1,-1,21,-16,-62,52,25,-29,100
1,-9,22,-8,-60,41,2,-23,108
-12,-18,17,18,-70,25,-21,-53,65
-7,-17,11,35,-84,26,-36,-62,26
0,-9,-12,52,-97,26,-10,-36,-16
4,-5,-15,64,-95,24,1,-28,-52
7,-4,-21,68,-69,22,6,-10,-90
-4,5,-22,65,-25,28,0,13,-84
-6,15,-13,58,16,39,-21,35,-59
-3,16,-9,54,34,42,-7,71,-39
-2,25,-11,45,28,46,-10,83,-47
1,20,-9,25,14,50,-1,91,-35
1,25,-5,-4,-2,55,7,85,-29
9,18,-7,-46,-21,58,35,62,-21
6,12,-6,-75,-32,53,37,67,-10
12,15,3,-98,-24,43,26,44,-15
7,3,-2,-115,-5,33,15,19,7
-1,-3,7,-124,10,28,4,-7,26
3,-9,9,-124,15,26,12,-30,26
2,-16,6,-119,9,22,16,-54,33
9,-8,6,-107,9,22,23,-62,9
5,-13,0,-77,19,18,19,-45,0
6,-19,-6,-36,39,19,25,-51,-2
8,-16,0,14,50,18,25,-58,-6
-1,-12,-4,62,52,17,4,-43,-12
6,-15,6,104,42,23,13,-31,-4
-3,-8,-9,121,28,29,9,-58,-26
1,-10,-7,101,10,35,11,-41,-27
4,-1,4,86,2,38,12,6,17
2,15,-2,99,-4,28,13,28,4
-1,-15,-7,78,-7,24,-15,-47,-43
-5,-2,-3,3,-6,32,-6,-15,2
8,0,11,-28,-12,36,10,7,34
0,3,2,-18,-16,27,14,16,25
3,8,6,-9,-6,20,2,19,12
-8,5,2,-4,16,15,-12,9,9
4,-2,2,-3,30,6,6,17,18
-9,1,1,-2,34,-3,-28,-2,1
-2,4,3,-10,31,0,-14,0,-7
-2,-5,-8,-18,33,-5,-16,-4,-17
-5,1,-1,-28,38,-10,-5,-5,-4
0,-4,-4,-26,40,-9,-8,-14,-14
0,-8,2,-21,40,-8,-7,-10,0
-1,2,0,-6,42,-12,0,-7,-1
-2,-3,0,15,38,-9,-16,-7,4
-1,-1,0,31,33,-4,-7,-8,-5
-2,4,4,32,29,-2,-8,-5,-3
-3,-10,1,40,22,-1,-9,1,-5
-1,2,-8,35,20,0,-8,-6,-14
-2,3,-4,25,18,3,-7,6,-13
-4,3,-4,17,18,5,-4,6,-10
3,3,-6,14,14,0,-1,17,-9
-8,6,0,10,13,-3,-10,20,-8
3,2,1,5,14,-4,-16,11,-16
-12,3,-5,-3,19,-1,-15,12,-13
5,3,0,-8,20,-7,-11,5,-7
-7,2,-1,-7,18,-9,-14,18,0
-4,-4,-4,-11,11,-10,-15,-4,1
1,8,0,-1,10,-14,1,22,3
2,-4,-2,4,12,-10,6,-19,-17
0,-2,0,-5,14,-17,-8,-1,-4
-6,0,0,-4,8,-21,-7,-5,-4
0,0,-3,-9,0,-19,-3,-16,-6
-4,-4,-1,-15,-8,-21,-10,1,-10
-1,4,-3,-12,-14,-21,-5,-2,-19
-2,-3,-8,-13,-12,-22,1,-10,-8
1,-2,-2,-19,-18,-26,-6,-10,-17
0,-5,-3,-21,-19,-31,-7,-1,-10
-6,2,2,-16,-18,-30,5,0,-12
8,3,-10,-16,-15,-32,4,16,2
-2,2,-7,-4,-9,-39,3,-15,-33
-1,-4,-1,-35,-7,-29,2,-2,-13
8,-2,-2,-45,-11,-23,17,-1,-6
0,1,2,-36,-13,-56,3,15,4
-5,8,-2,-30,-18,-56,-14,34,-10
1,8,-1,-25,-9,-32,-4,22,4
4,7,2,-16,-6,-28,6,15,-7
-2,0,0,-17,-11,-30,-7,9,8
-3,-1,0,-19,-14,-30,-8,8,0
-8,7,0,-22,-13,-20,-11,17,-2
3,-2,1,-20,-7,-10,-9,0,-3
-5,0,-6,-20,0,-4,-3,-13,-10
-1,1,-1,-21,2,6,-3,11,0
3,-4,2,-10,-2,45,-3,-15,-4
6,-6,-1,2,8,11,18,-20,-9
-1,1,-1,18,3,-4,15,0,-4
11,-9,-3,32,1,4,25,-14,1
0,9,23,51,-14,8,16,16,59
-8,-2,10,71,-46,9,-7,5,60
-13,4,22,87,-73,5,-52,-3,56
-16,-1,3,104,-83,28,-46,-4,31
-1,5,2,109,-82,44,-30,14,5
-6,6,-14,97,-86,54,-26,36,-40
-2,8,-26,59,-88,61,-17,45,-85
7,9,-21,7,-74,54,20,18,-88
1,2,-20,-29,-30,42,-4,-5,-72
-4,-2,-8,-41,-7,32,-5,-1,-49
2,-5,-8,-39,-6,31,-3,-5,-28
-3,4,-10,-33,-12,31,-2,-10,-13
6,-4,17,-29,-14,38,20,-16,35
1,9,16,-14,-16,35,26,35,61
6,-16,15,18,-27,92,6,-27,57
9,6,9,55,0,13,32,9,65
-5,17,22,74,-13,-24,-9,68,57
1,18,9,80,-22,11,0,64,45
6,21,7,66,-21,30,22,81,28
9,23,-2,41,-33,47,27,85,-4
6,26,-4,11,-60,55,24,83,-21
0,14,-15,-17,-82,67,15,72,-44
10,3,-16,-35,-59,80,29,16,-54
3,-3,0,-38,-22,76,-1,-8,-4
6,-8,7,-37,16,82,19,-31,2
4,-6,2,-21,33,69,19,-30,12
-4,-9,3,-20,22,56,-11,-25,15
-3,-18,0,-37,5,75,-16,-66,-2
1,-14,7,-44,-5,16,17,-58,12
-8,-7,0,-48,-23,-16,-28,-41,6
-3,-6,-2,-31,-11,-4,-21,-20,11
9,-9,8,-13,40,7,12,-33,18
8,-8,15,-5,85,-11,36,-20,49
1,-2,16,-6,102,-34,21,-14,75
-3,-3,21,-4,100,-35,-9,-19,73
1,-5,19,-1,95,-30,-3,-36,71
3,-18,20,-4,87,-45,-1,-47,76
1,-16,10,-2,89,-70,11,-63,62
-1,-26,7,-6,91,-63,-13,-77,36
-6,-22,15,-14,98,-56,-2,-93,47
0,-21,3,2,98,-47,-18,-99,18
-4,-21,2,17,83,-35,-4,-103,2
6,-16,-7,47,60,-34,18,-40,-18
5,-7,-12,78,42,-41,37,-16,-50
8,9,-8,91,30,-43,21,31,-55
4,19,-22,88,23,-48,22,79,-66
4,29,-10,76,31,-48,22,97,-58
2,33,-14,47,18,-48,5,140,-39
-1,39,-15,20,5,-45,-10,152,-50
-4,41,-3,-13,0,-43,-8,133,-35
2,32,-7,-49,-14,-39,8,143,-16
4,25,-13,-81,-26,-35,14,74,-46
0,12,-5,-141,-37,-38,0,40,-26
1,-1,0,-200,-52,-38,-11,-2,15
-11,-9,14,-224,-53,-38,-26,-33,40
-13,-14,13,-195,-49,-30,-55,-53,53
-16,-23,16,-145,-33,-31,-55,-75,55
-15,-27,11,-94,-15,-30,-63,-95,47
-19,-14,4,-44,-3,-37,-77,-75,31
-13,-30,6,5,0,-34,-66,-74,17
-17,-14,-1,52,-7,-36,-45,-70,-2
-6,-16,-6,93,-6,-34,-15,-67,-24
2,-15,-14,113,8,-36,-13,-58,-39
-4,-13,-9,108,20,-39,-11,-44,-50
-3,3,-6,93,26,-37,-5,0,-15
4,-5,-6,81,27,-27,12,-18,-32
10,-3,-1,51,17,-25,23,-14,-12
3,-8,-4,24,7,-21,38,-3,2
14,7,10,19,6,-21,44,9,13
9,4,1,24,5,-16,25,10,12
3,7,3,35,1,-11,24,25,20
7,11,0,41,-12,0,32,34,1
12,6,-2,36,-21,3,38,27,-14
9,9,-5,11,-24,4,27,25,-25
2,0,-4,-11,-23,10,24,13,-10
2,5,0,-30,-24,9,10,2,-10
6,-8,-2,-42,-26,7,10,-7,-13
0,-2,4,-43,-38,9,4,-20,2
-3,-5,-10,-37,-38,5,0,-15,5
4,-4,8,-23,-37,4,3,-23,4
0,-9,1,-7,-35,-2,-7,-30,-4
-3,-6,-8,9,-34,-5,-9,-24,-13
-6,-5,-2,19,-29,-10,-12,-21,-17
-3,-8,-1,26,-29,-6,-14,-22,-11
-1,-5,-8,32,-28,-6,-12,-13,-18
-3,2,-4,32,-27,-5,-17,2,-14
-8,2,0,41,-26,-3,-16,16,-8
-1,9,3,47,-27,2,-1,24,-7
-2,12,-12,41,-28,6,-2,24,-12
0,1,-1,34,-33,3,2,19,-10
2,11,-2,21,-30,-8,-3,42,0
1,9,-3,12,-41,20,0,37,-9
-1,6,2,2,-36,31,5,29,-6
2,6,-1,-16,-38,29,-8,19,2
-2,3,4,-25,-42,24,4,8,5
1,-1,7,-35,-49,25,3,-2,16
3,-4,5,-31,-50,21,3,-5,17
-2,-3,-5,-19,-47,18,3,-11,14
4,-5,4,-6,-42,17,12,-13,5
1,-4,4,4,-35,16,17,-20,7
4,1,-6,15,-22,11,11,-6,-9
8,-8,-3,19,-14,8,12,-31,-17
4,-3,-5,8,-7,6,10,-7,-11
4,-4,2,5,-1,6,20,-22,-19
4,-1,-13,3,0,3,18,-3,-19
3,-1,-1,2,3,1,14,-2,-22
3,4,-7,-1,3,-10,9,13,-16
3,1,-6,-7,-12,8,25,12,-19
6,3,-5,-13,-16,12,2,3,-30
-1,3,0,-20,-19,7,6,11,-13
1,6,-6,-19,-26,8,5,13,-15
-2,-2,3,-24,-28,10,-6,12,-13
-4,4,-10,-22,-27,9,-5,21,-15
-2,3,2,-27,-22,-9,-5,-7,4
-1,4,-3,-28,-38,6,-20,15,-5
-2,-2,0,-24,-34,36,2,1,-1
-2,5,-1,-15,-26,21,-14,17,3
-3,1,5,-7,-19,15,-16,10,11
-4,4,0,4,-13,11,-11,22,1
1,6,5,5,-3,12,0,13,16
1,5,2,6,9,8,-4,22,1
0,-6,0,2,23,2,8,-16,10
-1,14,5,-7,34,-36,1,37,16
2,0,0,-1,17,7,5,23,-4
12,4,-5,9,17,33,31,10,-2
16,3,7,18,28,14,57,23,17
14,12,4,23,41,0,66,24,30
17,1,9,31,57,3,52,16,31
11,-3,11,44,75,6,55,0,34
0,-2,2,54,62,-4,1,-20,15
-8,-6,-7,52,33,-7,-12,-20,-24
-1,-5,-14,26,-1,-10,-16,-23,-58
1,-4,-29,-13,-20,-9,-1,-15,-94
-1,-5,-23,-60,-17,-14,1,-28,-93
1,-8,-13,-86,1,-19,-14,-27,-74
-6,-9,-7,-94,20,-18,-12,-29,-40
-1,-6,0,-73,36,-21,-21,-30,-1
-11,-4,11,-39,39,-20,-22,-14,35
-4,1,16,1,35,-13,-5,11,68
5,10,30,53,33,-36,17,33,93
5,33,27,106,4,-61,7,139,117
17,25,27,153,-11,-2,65,96,106
14,30,34,173,15,-25,50,111,145
2,27,41,179,54,-43,-4,105,157
-17,32,25,171,105,-45,-60,106,127
-21,29,1,113,136,-50,-70,91,27
-26,8,-17,-9,114,-68,-91,30,-65
-24,-6,-38,-139,60,-86,-81,-17,-135
2,-27,-35,-216,19,-83,-13,-91,-200
-1,-31,-27,-216,26,-69,7,-139,-91
-9,-30,0,-162,34,-53,-37,-103,-26
-6,-26,-1,-72,1,-30,-11,-96,7
-7,-13,0,-3,-46,-14,-34,-44,13
-2,-11,10,23,-56,17,-9,-35,48
5,-5,23,21,-45,40,18,-21,79
6,0,20,2,-38,39,12,-12,110
-5,-7,33,-7,-43,38,-4,-25,116
1,-4,28,-4,-46,35,0,-13,113
-5,-5,19,13,-56,24,-15,-31,80
-10,-11,18,30,-58,18,-34,-40,53
2,-15,2,44,-68,24,4,-48,21
-2,-14,-5,53,-85,20,4,-54,-21
2,-13,-19,57,-87,10,-2,-50,-60
0,-8,-12,44,-67,11,-13,-25,-62
1,-5,-11,33,-34,18,6,-14,-74
-4,8,-19,23,-11,22,-10,12,-54
2,11,-9,16,4,23,-5,40,-46
0,17,-11,15,11,27,9,70,-45
4,15,-10,14,3,35,13,72,-43
3,24,-12,7,0,43,18,80,-31
8,18,-11,-16,-4,49,19,71,-38
8,19,-4,-53,-5,51,33,58,-26
10,9,-8,-91,4,51,27,47,-23
3,11,0,-121,15,47,24,32,6
3,4,9,-142,28,43,11,5,22
2,-3,0,-144,35,38,9,-10,5
4,-16,8,-144,37,39,11,-45,33
7,-15,6,-125,35,36,21,-54,21
4,-16,0,-96,36,37,20,-57,10
8,-17,8,-66,42,30,31,-53,5
8,-15,-3,-19,49,24,30,-55,8
5,-10,0,32,48,25,19,-48,2
-3,-15,-1,80,45,26,6,-41,-7
-1,-12,-4,113,46,26,-6,-50,-20
1,-10,-6,123,37,31,1,-41,-21
0,-6,-1,111,26,33,3,-34,-23
5,0,1,87,18,31,15,-5,14
0,4,-4,88,19,24,0,20,-12
4,0,4,63,16,28,18,-10,8
-1,3,0,25,11,14,-5,12,14
-1,9,2,1,0,6,-1,14,10
-2,3,5,-19,-1,-1,-7,26,6
-1,5,8,-24,4,-6,-9,30,30
-5,5,3,-12,6,-7,-23,19,15
-3,1,-3,0,8,-8,-6,15,9
-8,3,2,3,6,-11,-29,0,5
-3,-7,2,3,5,-12,-15,-5,-2
-8,1,-2,-6,8,-12,-29,-1,-11
-5,3,-9,-8,12,-11,-25,-9,-23
-4,-3,-1,-16,16,-7,-19,-12,-19
-8,-2,-4,-20,20,-7,-30,-11,-12
-4,-3,-4,-18,18,-4,-17,-8,-8
-3,-6,-5,-14,17,-2,-10,-11,-12
-5,-2,3,-5,16,1,-10,-12,-3
2,-7,-3,6,15,0,-3,-9,-2
-7,4,4,18,17,-1,-9,-9,-2
1,-5,-3,26,13,0,-5,-9,-2
-2,-4,1,32,7,0,-13,-3,-6
-5,2,-3,31,1,-2,-14,-7,-12
-2,3,0,33,-6,0,-6,8,-11
1,3,-9,29,-21,5,2,5,-5
2,1,1,21,-27,10,6,7,-18
1,4,-3,15,-26,8,4,14,-11
2,5,-5,13,-16,7,6,17,-7
0,1,0,4,-6,5,-9,12,-4
-4,4,-2,-1,0,8,2,5,-5
6,-1,6,-7,0,2,14,-4,10
-3,2,-5,-1,-3,-13,2,10,1
4,2,-2,1,6,-4,-11,15,-19
-2,-3,3,0,16,4,14,11,5
6,8,3,7,10,-4,11,0,-6
4,-4,-4,5,1,-5,6,-1,-3
3,0,-7,-2,1,-11,22,-2,-18
4,-1,0,-5,2,-14,15,-2,1
0,-2,1,-6,2,-18,1,-10,-9
3,-1,-3,-9,7,-19,20,-13,3
4,0,-2,-5,7,-24,8,3,-1
2,-3,0,0,10,-25,5,-9,-11
5,-2,-1,3,15,-26,9,-7,-7
-1,0,-2,8,12,-31,14,3,-10
5,2,-6,12,12,-36,6,2,-6
0,3,0,15,14,-36,5,16,-7
3,2,-1,17,14,-41,8,6,-17
0,4,-7,8,13,-39,8,22,-10
3,11,-1,0,15,-40,12,28,-21
0,6,-4,-6,20,-40,7,31,-4
3,10,-3,-18,23,-39,1,38,-11
1,7,-3,-24,22,-34,2,33,-10
0,7,-3,-30,18,-30,1,16,-22
-5,7,-8,-40,14,-26,3,26,-7
5,2,-4,-46,15,-25,-2,22,-12
-7,1,-6,-41,21,-19,-10,-8,-47
0,-3,-6,-62,19,-2,-20,-10,-23
-6,1,-5,-64,16,3,-7,-9,-28
4,-9,-14,-57,11,6,-22,-14,-26
-11,-5,10,-42,8,11,-11,-12,9
-5,-2,20,-28,-11,8,-20,-9,77
-14,-7,11,-4,-46,20,-47,-27,49
-17,-3,15,26,-64,32,-54,-14,61
-10,-7,10,60,-68,49,-48,-26,50
-16,0,12,81,-77,75,-59,-2,30
-1,-8,-4,93,-70,80,-18,-25,-3
-6,8,-5,80,-67,44,-20,25,-14
1,4,-16,59,-67,52,1,14,-42
2,4,-12,33,-44,46,-5,10,-65
-7,2,-13,5,-27,43,-14,6,-66
-6,0,-14,-16,-26,37,-17,-10,-48
1,0,-5,-34,-34,33,-2,-3,-21
3,-1,2,-34,-41,32,4,13,-4
4,2,2,-35,-40,39,27,8,19
5,-5,0,-26,-46,68,7,-2,18
3,7,10,-7,-28,26,18,16,41
4,9,22,16,-24,13,11,41,61
4,11,10,36,-32,27,24,41,62
5,14,18,49,-35,39,31,38,66
13,11,14,52,-31,35,49,41,45
17,9,10,54,-42,21,47,68,24
2,22,-8,53,-63,19,18,63,-14
-1,15,-3,38,-75,25,1,49,-29
-5,6,-7,11,-67,40,-27,24,-16
-7,3,8,-6,-52,51,-21,14,19
-2,-2,1,-10,-40,57,-11,-14,29
-3,-3,16,-13,-48,61,-6,-7,52
-1,-5,10,1,-56,66,-7,-18,42
-1,-4,3,0,-52,73,-1,-38,21
3,-15,3,-5,-37,33,16,-38,2
3,-8,-5,-11,-34,7,2,-32,-15
7,-10,-5,-9,-19,6,14,-42,-18
3,-6,-2,-5,22,12,4,-41,-26
8,-12,-1,-17,70,-1,29,-38,-11
3,-11,-2,-34,91,-21,24,-26,15
7,-6,6,-39,101,-29,31,-25,34
8,-13,15,-32,103,-41,21,-35,36
6,-1,4,-19,112,-44,4,-54,31
1,-21,9,-14,112,-50,9,-40,37
-1,-16,12,-13,106,-54,4,-51,31
-5,-16,11,-18,94,-52,-11,-61,33
0,-8,7,-8,76,-46,-8,-41,27
-2,-9,4,14,59,-37,2,-31,21
6,-4,-5,34,41,-31,12,-20,6
3,1,-1,39,40,-37,18,-2,-16
1,6,-6,32,45,-48,23,14,-30
3,10,-7,14,46,-55,7,39,-29
-1,15,-7,-2,38,-57,3,48,-35
8,10,-11,-16,28,-60,19,52,-17
4,16,-2,-31,13,-66,18,52,-22
-2,17,-4,-38,11,-58,-14,72,-8
-6,18,-2,-23,27,-47,-10,71,-7
-3,19,-13,-19,16,-37,-7,69,-30
-3,11,-9,-33,-9,-26,-12,45,-49
-3,11,-7,-68,-33,-21,-13,45,-47
-2,2,2,-117,-53,-14,-6,5,3
-5,-8,4,-130,-66,-17,-19,-17,17
-8,-5,12,-111,-60,-12,-31,-40,46
-13,-17,6,-83,-37,-13,-56,-54,43
-12,-7,14,-49,-12,-12,-48,-45,46
-19,-27,4,0,6,-23,-70,-78,21
-19,-18,11,18,8,-25,-77,-70,19
-14,-16,-6,51,6,-30,-57,-46,16
-8,-8,1,98,-1,-25,-31,-37,-4
-2,-10,-7,128,-6,-28,-3,-38,-48
-6,-3,-24,115,0,-37,-20,-20,-51
-1,0,-4,74,4,-33,-10,-14,-39
4,-4,-8,37,2,-29,13,5,-41
4,7,-3,-2,-2,-25,20,-4,-17
3,10,-1,-13,-2,-24,28,29,1
13,3,4,-13,1,-26,23,34,-9
7,7,-4,-24,-4,-20,28,27,6
9,5,5,-23,-11,-11,37,25,11
8,6,3,-21,-16,-2,28,18,15
12,5,2,-20,-19,-1,59,14,4
9,3,-3,-25,-23,-7,37,10,1
8,1,-1,-25,-26,0,20,9,3
8,-3,5,-26,-31,8,44,-12,0
9,-6,-2,-26,-37,6,30,-11,9
3,-1,3,-15,-37,8,17,-15,-4
6,-5,2,-5,-33,8,5,-16,0
5,-7,-6,8,-32,6,15,-13,-8
-2,-5,-2,18,-27,5,9,-34,-20
1,-4,-2,26,-25,3,-3,-17,-9
-3,-6,-5,28,-21,0,0,-30,-11
2,-9,-5,30,-17,-4,-10,-20,-23
-4,-1,-3,29,-12,-5,-4,-10,-15
-2,-4,-5,30,-10,-8,-16,1,-11
-3,-2,-1,32,-12,-8,-13,-8,-11
-4,5,0,32,-14,-8,-17,13,-6
-5,6,-9,29,-17,-6,-8,10,-8
6,2,-5,27,-20,-1,-4,18,-9
-13,11,10,19,-20,2,-11,24,-7
6,2,-5,14,-21,7,1,19,6
-3,7,0,8,-17,5,-1,31,-2
0,4,2,1,-20,9,4,18,7
2,7,0,-8,-21,15,0,15,-5
-2,2,2,-16,-22,18,-8,5,0
-2,-1,2,-21,-21,14,-3,3,12
0,1,5,-19,-22,19,-4,-4,3
0,-3,-1,-15,-22,17,5,-3,3
3,-1,-8,-16,-22,19,2,-8,3
-4,-7,1,-10,-22,16,-8,-9,-21
4,1,-1,-15,-17,18,5,-11,-4
1,-5,-5,-14,-15,19,5,-14,-14
2,0,-4,-18,-13,20,17,1,-16
3,-9,-6,-19,-3,22,-9,-29,-14
2,-3,1,-16,-2,20,18,-18,-15
2,-4,-7,-9,0,19,4,-5,-8
5,2,-2,-9,1,17,16,-6,-13
-2,3,-8,-8,4,21,2,1,-8
-1,-1,-5,-2,-2,22,9,3,-19
-2,0,2,-5,-7,23,-7,-4,-16
-2,1,-7,1,-8,24,-7,6,-18
6,-2,1,-1,-14,22,7,9,-10
-5,3,-5,-2,-16,25,-11,-1,-17
-6,1,-8,-2,-9,27,-23,4,-18
2,0,-1,-9,-13,29,6,-2,-14
1,2,0,-12,-20,21,0,9,-2
-2,0,1,-8,-14,20,-15,-3,-10
-2,-2,2,-2,-8,21,6,5,16
-5,3,4,9,-9,14,-19,9,10
3,-1,0,15,-5,22,-7,1,18
-1,5,7,21,-3,14,20,28,27
5,-2,9,34,-3,5,-4,6,22
5,6,8,40,13,-16,26,9,36
-7,11,14,39,5,-25,-21,29,40
2,1,6,54,7,20,3,25,27
-1,11,6,63,15,6,0,23,24
-5,8,0,67,2,-12,-4,28,2
0,0,1,62,-8,-18,-18,32,-5
-1,14,-5,51,-17,-19,5,29,-15
0,5,-15,34,-21,-22,-3,20,-42
4,3,-11,13,-14,-26,5,18,-42
7,11,-9,-9,-2,-50,32,28,-28
8,2,-15,-19,4,-22,12,8,-36
2,2,0,-34,22,-15,18,2,-28
5,-2,-5,-47,32,-30,15,-8,-19
2,0,2,-56,30,-41,20,-7,-11
2,-3,-8,-53,22,-46,7,-4,-13
2,-9,-1,-46,12,-34,14,-13,-12
5,1,-9,-41,11,-37,10,-20,-12
1,-6,0,-37,0,-42,5,-15,-14
1,-10,-3,-30,-8,-28,9,-28,-22
9,1,-5,-31,-5,-36,7,-13,0
-3,-2,6,-8,-4,-31,21,14,5
3,7,12,16,2,-18,12,19,30
12,12,11,42,8,-21,26,31,43
9,11,16,63,17,-33,37,59,67
9,15,26,89,26,-35,21,55,102
5,7,40,112,56,-37,26,48,132
-6,17,31,136,91,-45,-6,44,137
-10,15,12,144,117,-60,-45,55,98
-13,17,2,109,109,-72,-34,62,-9
-4,8,-23,39,77,-76,-35,27,-104
1,0,-40,-44,47,-68,0,-7,-141
-2,-12,-28,-109,53,-58,7,-45,-107
-2,-20,-6,-138,66,-46,-5,-68,-42
-6,-23,1,-117,44,-30,-17,-80,8
-3,-17,9,-69,10,-5,-9,-73,30
-6,-14,7,-22,-20,17,-16,-54,29
1,-8,11,-2,-28,39,-16,-27,40
-4,-6,18,2,-21,54,-4,-27,54
0,-6,16,-2,-18,59,-4,-18,67
-2,2,15,-7,-15,59,-15,-1,69
1,-1,12,-13,-14,67,16,-2,70
2,-7,19,-16,-14,58,10,-21,52
2,-5,6,-31,-14,42,8,-19,57
-2,1,14,-34,-20,28,-1,-23,45
-1,-14,3,-27,-34,16,-23,-27,17
-9,-11,-2,-20,-50,14,-24,-47,-1
-8,-13,2,-8,-58,11,-31,-56,-17
-11,-11,-15,9,-61,11,-40,-42,-43
-9,-8,-7,26,-59,14,-37,-34,-30
-7,-10,-4,45,-51,18,-25,-18,-40
-8,4,-12,55,-35,23,-15,-4,-37
-2,3,-6,58,-20,20,-31,26,-29
-4,28,-11,53,-9,25,-14,47,-31
-5,12,-10,38,-7,28,-28,80,-25
-2,21,-7,17,-7,28,-2,86,-39
1,30,-7,-15,-6,32,-3,92,-28
2,19,-5,-53,2,36,9,91,-25
2,20,-2,-87,16,43,-1,77,-10
0,10,-3,-120,32,43,4,32,-9
2,1,5,-144,35,43,19,13,17
4,-3,5,-149,32,37,8,-10,24
3,-11,8,-152,27,30,17,-30,21
7,-17,11,-129,11,33,28,-50,60
7,-10,3,-76,-4,33,48,-62,13
23,-21,-3,-32,-9,32,44,-73,-10
15,-19,1,3,4,36,71,-60,-9
10,-11,-7,40,13,38,48,-48,-20
13,-11,-3,69,11,40,48,-39,-17
8,-10,-5,88,14,44,21,-39,-18
0,-3,1,92,10,40,23,-14,-7
7,-6,-6,88,9,38,-4,-25,-31
-1,0,-6,62,2,34,12,-6,-11
0,-3,1,30,-6,26,2,-16,2
-5,5,-2,0,-9,17,-7,6,7
-7,-3,8,-10,-9,5,-18,17,13
-4,6,4,-13,-8,5,-26,4,12
-3,-2,-1,-9,-12,1,-17,-9,5
-7,-2,-1,-8,-10,1,-28,-2,0
-6,-1,0,2,3,2,-23,-1,-3
-5,-1,-3,11,14,-3,-28,4,-3
-6,0,-2,14,20,-8,-26,-5,-10
-7,2,-1,14,28,-10,-22,4,-15
-4,0,-1,6,31,-11,-23,3,-4
-8,1,-5,-5,31,-9,-23,0,-13
-3,2,2,-16,29,-7,-10,9,3
0,-9,-1,-16,27,-7,-10,1,-7
-5,10,-4,-14,32,-5,-19,-1,-9
-5,-1,2,-7,27,-5,-8,0,0
-2,-5,-1,0,14,-2,-13,-11,-2
4,-4,-4,11,7,2,14,-12,-2
3,-1,1,17,-5,-1,16,-11,-6
7,-2,-2,19,-6,1,20,-5,-20
2,1,-6,22,3,-2,13,6,-10
3,3,-5,19,9,1,10,0,-17
1,1,-5,15,17,1,15,12,-9
5,6,-2,6,21,0,10,13,-14
1,4,8,0,24,-2,-7,10,-7
2,0,-8,-2,29,-8,11,22,-8
0,7,-4,-6,28,-9,6,11,-3
-2,0,6,-6,29,-9,-2,1,-8
0,2,-7,-6,27,-16,-7,10,-4
1,3,-1,-8,28,-17,9,17,-7
2,0,0,-11,28,-13,11,-12,-2
-1,-1,0,-19,24,-23,-10,-13,9
-1,-8,1,-17,24,-20,2,-7,1
2,2,-1,-12,21,-18,4,-7,-3
0,-7,-1,-10,19,-20,-2,-12,7
-4,-11,-4,-9,14,-22,6,-25,-11
5,4,3,-7,16,-21,-5,-13,-8
2,-4,-3,-2,16,-21,4,-15,-4
1,-6,-4,6,17,-24,-1,-11,-8
-1,3,-1,13,18,-27,-2,2,-16
-2,-10,-9,17,18,-26,-2,-20,-30
-4,3,-4,8,13,-27,-1,-1,-14
0,0,-5,12,13,-28,-5,4,-19
2,3,-1,19,13,-27,-9,15,-19
0,6,-8,22,16,-26,-2,15,-16
-5,4,-5,16,20,-25,3,11,-12
-1,6,2,5,18,-21,-10,14,-8
