0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
229.0,229.0,228.0,230.0,224.0,226.0,221.0,222.0,225.0,222.0,223.0,222.0,225.0,222.0,219.0,215.0,218.0,215.0,211.0,212.0,214.0,214.0,215.0,218.0,219.0,221.0,221.0,220.0,222.0,229.0,226.0,226.0,227.0,233.0,231.0,230.0,237.0,235.0,240.0,242.0,242.0,248.0,254.0,255.0,265.0,265.0,264.0,271.0,276.0,274.0,274.0,284.0,279.0,280.0,278.0,278.0,276.0,278.0,271.0,271.0,264.0,251.0,254.0,249.0,244.0,237.0,232.0,231.0,223.0,216.0,210.0,212.0,210.0,210.0,216.0,216.0,218.0,219.0,221.0,224.0,234.0,235.0,238.0,243.0,243.0,246.0,246.0,245.0,253.0,255.0,257.0,259.0,258.0,260.0,257.0,261.0,263.0,261.0,262.0,260.0,258.0,258.0,250.0,245.0,242.0,244.0,234.0,232.0,227.0,222.0,217.0,212.0,209.0,196.0,195.0,191.0,185.0,186.0,180.0,179.0,179.0,177.0,173.0,173.0,166.0,158.0,159.0,141.0,137.0,127.0,124.0,135.0,179.0,260.0,375.0,508.0,639.0,753.0,823.0,854.0,861.0,846.0,877.0,919.0,925.0,902.0,908.0,938.0,925.0,873.0,819.0,745.0,659.0,573.0,549.0,566.0,602.0,632.0,626.0,568.0,1
276.0,277.0,276.0,271.0,268.0,267.0,260.0,253.0,247.0,242.0,234.0,227.0,215.0,213.0,207.0,202.0,188.0,197.0,196.0,196.0,198.0,205.0,209.0,213.0,216.0,222.0,232.0,226.0,233.0,239.0,243.0,239.0,245.0,243.0,240.0,246.0,244.0,243.0,243.0,246.0,245.0,243.0,241.0,237.0,236.0,236.0,239.0,240.0,238.0,238.0,244.0,247.0,247.0,248.0,252.0,258.0,258.0,257.0,261.0,260.0,264.0,271.0,276.0,281.0,283.0,285.0,295.0,304.0,305.0,313.0,312.0,307.0,294.0,285.0,275.0,269.0,254.0,246.0,230.0,220.0,208.0,209.0,196.0,187.0,181.0,177.0,174.0,178.0,181.0,186.0,196.0,203.0,209.0,218.0,219.0,225.0,230.0,235.0,241.0,246.0,251.0,252.0,256.0,260.0,264.0,260.0,257.0,260.0,255.0,250.0,250.0,245.0,247.0,248.0,247.0,245.0,245.0,248.0,250.0,251.0,254.0,256.0,254.0,257.0,253.0,249.0,244.0,233.0,227.0,218.0,211.0,200.0,192.0,182.0,176.0,167.0,157.0,156.0,146.0,143.0,140.0,137.0,143.0,151.0,165.0,197.0,245.0,297.0,383.0,481.0,560.0,618.0,661.0,699.0,709.0,707.0,698.0,684.0,659.0,632.0,1
536.0,546.0,573.0,604.0,627.0,638.0,632.0,606.0,578.0,535.0,494.0,445.0,398.0,353.0,315.0,285.0,257.0,230.0,212.0,197.0,189.0,188.0,181.0,184.0,192.0,200.0,207.0,221.0,229.0,239.0,252.0,263.0,272.0,282.0,279.0,306.0,306.0,310.0,311.0,313.0,305.0,294.0,285.0,280.0,264.0,261.0,262.0,269.0,278.0,272.0,262.0,229.0,228.0,206.0,205.0,210.0,225.0,225.0,247.0,270.0,291.0,299.0,319.0,343.0,357.0,373.0,383.0,372.0,356.0,340.0,325.0,290.0,256.0,242.0,232.0,235.0,213.0,199.0,191.0,184.0,185.0,191.0,200.0,229.0,264.0,295.0,302.0,315.0,318.0,319.0,330.0,362.0,411.0,470.0,544.0,614.0,666.0,704.0,721.0,702.0,662.0,607.0,565.0,522.0,490.0,454.0,421.0,379.0,332.0,277.0,220.0,159.0,111.0,72.0,65.0,72.0,78.0,96.0,121.0,152.0,179.0,206.0,226.0,236.0,217.0,191.0,163.0,134.0,92.0,66.0,81.0,115.0,143.0,159.0,168.0,175.0,177.0,182.0,204.0,216.0,222.0,226.0,254.0,301.0,352.0,389.0,417.0,418.0,403.0,397.0,368.0,292.0,196.0,137.0,157.0,211.0,265.0,315.0,330.0,343.0,1
242.0,241.0,241.0,246.0,241.0,244.0,246.0,249.0,250.0,251.0,253.0,258.0,258.0,260.0,258.0,260.0,260.0,262.0,263.0,263.0,265.0,268.0,266.0,268.0,267.0,264.0,260.0,253.0,255.0,258.0,264.0,271.0,289.0,312.0,339.0,372.0,400.0,421.0,441.0,461.0,476.0,477.0,486.0,489.0,491.0,498.0,505.0,495.0,478.0,450.0,423.0,390.0,351.0,320.0,292.0,262.0,242.0,223.0,208.0,196.0,185.0,177.0,171.0,168.0,172.0,172.0,180.0,188.0,197.0,202.0,210.0,216.0,223.0,231.0,237.0,243.0,250.0,256.0,259.0,264.0,258.0,259.0,253.0,250.0,248.0,248.0,244.0,244.0,240.0,234.0,232.0,227.0,223.0,211.0,210.0,205.0,201.0,194.0,191.0,185.0,179.0,178.0,181.0,178.0,178.0,177.0,176.0,179.0,180.0,178.0,186.0,182.0,186.0,190.0,191.0,192.0,193.0,187.0,180.0,175.0,166.0,161.0,152.0,150.0,146.0,149.0,148.0,150.0,157.0,170.0,175.0,184.0,195.0,200.0,192.0,192.0,193.0,187.0,177.0,174.0,169.0,164.0,162.0,158.0,156.0,153.0,152.0,149.0,160.0,162.0,174.0,191.0,202.0,214.0,220.0,225.0,225.0,224.0,217.0,210.0,1
291.0,289.0,290.0,289.0,282.0,277.0,275.0,267.0,262.0,259.0,260.0,260.0,262.0,273.0,279.0,285.0,291.0,298.0,302.0,304.0,302.0,301.0,299.0,293.0,281.0,275.0,265.0,262.0,253.0,244.0,238.0,234.0,231.0,227.0,223.0,219.0,225.0,221.0,223.0,231.0,236.0,246.0,252.0,272.0,292.0,310.0,330.0,347.0,362.0,373.0,392.0,400.0,406.0,411.0,415.0,416.0,422.0,426.0,419.0,410.0,403.0,391.0,370.0,355.0,339.0,326.0,309.0,297.0,284.0,275.0,270.0,267.0,268.0,268.0,268.0,281.0,287.0,298.0,305.0,317.0,321.0,323.0,322.0,319.0,314.0,316.0,303.0,284.0,270.0,256.0,239.0,225.0,213.0,202.0,185.0,177.0,172.0,167.0,169.0,159.0,156.0,150.0,148.0,152.0,160.0,165.0,167.0,166.0,153.0,153.0,140.0,144.0,145.0,159.0,166.0,179.0,186.0,190.0,207.0,230.0,246.0,277.0,300.0,324.0,338.0,345.0,342.0,325.0,301.0,278.0,248.0,222.0,200.0,178.0,169.0,162.0,164.0,165.0,174.0,182.0,184.0,187.0,190.0,189.0,198.0,205.0,218.0,234.0,251.0,249.0,243.0,224.0,209.0,196.0,199.0,213.0,244.0,288.0,312.0,317.0,1
190.0,187.0,189.0,187.0,199.0,208.0,220.0,237.0,257.0,278.0,294.0,315.0,334.0,356.0,369.0,384.0,397.0,403.0,405.0,406.0,405.0,404.0,402.0,393.0,389.0,371.0,362.0,348.0,329.0,323.0,308.0,297.0,284.0,275.0,269.0,265.0,264.0,271.0,274.0,277.0,281.0,283.0,285.0,293.0,295.0,289.0,291.0,290.0,288.0,289.0,287.0,290.0,292.0,289.0,294.0,299.0,300.0,296.0,295.0,295.0,286.0,275.0,264.0,252.0,232.0,220.0,205.0,188.0,175.0,168.0,162.0,162.0,172.0,175.0,182.0,186.0,189.0,187.0,186.0,181.0,169.0,163.0,168.0,171.0,186.0,207.0,223.0,238.0,251.0,251.0,242.0,225.0,210.0,201.0,199.0,199.0,204.0,208.0,214.0,224.0,236.0,259.0,282.0,299.0,315.0,323.0,318.0,314.0,301.0,287.0,283.0,276.0,261.0,257.0,247.0,238.0,229.0,221.0,219.0,211.0,206.0,200.0,200.0,195.0,199.0,199.0,202.0,197.0,195.0,192.0,194.0,191.0,188.0,185.0,179.0,181.0,178.0,173.0,172.0,172.0,176.0,177.0,183.0,185.0,188.0,188.0,193.0,190.0,206.0,228.0,245.0,272.0,293.0,311.0,333.0,337.0,331.0,323.0,301.0,279.0,1
305.0,312.0,324.0,328.0,335.0,340.0,344.0,347.0,350.0,350.0,354.0,356.0,369.0,379.0,391.0,401.0,411.0,415.0,421.0,423.0,423.0,414.0,407.0,402.0,387.0,379.0,369.0,360.0,348.0,333.0,319.0,308.0,298.0,286.0,282.0,280.0,280.0,282.0,282.0,285.0,281.0,281.0,279.0,270.0,269.0,258.0,253.0,256.0,257.0,267.0,273.0,277.0,289.0,299.0,308.0,316.0,319.0,325.0,326.0,326.0,323.0,324.0,322.0,316.0,312.0,304.0,295.0,278.0,259.0,238.0,227.0,209.0,195.0,184.0,183.0,180.0,181.0,177.0,171.0,174.0,175.0,168.0,165.0,159.0,157.0,164.0,177.0,193.0,201.0,199.0,201.0,207.0,218.0,233.0,257.0,292.0,339.0,382.0,415.0,446.0,467.0,482.0,489.0,487.0,470.0,464.0,460.0,456.0,445.0,438.0,422.0,404.0,390.0,376.0,361.0,343.0,312.0,280.0,254.0,221.0,191.0,156.0,132.0,111.0,108.0,121.0,155.0,186.0,202.0,193.0,169.0,152.0,164.0,204.0,252.0,303.0,335.0,341.0,329.0,326.0,317.0,296.0,276.0,263.0,258.0,258.0,268.0,265.0,251.0,235.0,215.0,200.0,190.0,178.0,176.0,181.0,191.0,210.0,226.0,232.0,1
232.0,233.0,245.0,242.0,238.0,243.0,244.0,242.0,238.0,235.0,233.0,229.0,225.0,224.0,218.0,221.0,215.0,217.0,219.0,225.0,226.0,229.0,239.0,242.0,245.0,250.0,259.0,259.0,262.0,260.0,258.0,262.0,260.0,255.0,258.0,257.0,254.0,254.0,258.0,252.0,249.0,250.0,245.0,245.0,248.0,258.0,267.0,286.0,300.0,315.0,325.0,340.0,351.0,364.0,371.0,392.0,391.0,388.0,383.0,377.0,367.0,352.0,335.0,322.0,308.0,294.0,282.0,270.0,261.0,251.0,250.0,244.0,242.0,247.0,253.0,260.0,264.0,264.0,270.0,272.0,276.0,275.0,273.0,280.0,282.0,292.0,299.0,306.0,303.0,306.0,305.0,303.0,301.0,298.0,292.0,281.0,278.0,265.0,245.0,233.0,222.0,209.0,209.0,198.0,193.0,185.0,183.0,182.0,177.0,179.0,176.0,178.0,183.0,189.0,188.0,188.0,190.0,191.0,186.0,193.0,191.0,192.0,188.0,187.0,182.0,179.0,173.0,169.0,166.0,164.0,162.0,162.0,161.0,161.0,160.0,160.0,157.0,149.0,144.0,142.0,133.0,123.0,113.0,106.0,97.0,89.0,85.0,79.0,74.0,66.0,60.0,55.0,56.0,53.0,47.0,39.0,40.0,40.0,41.0,47.0,1
356.0,345.0,330.0,317.0,306.0,291.0,276.0,265.0,254.0,245.0,231.0,229.0,224.0,221.0,219.0,217.0,220.0,219.0,229.0,241.0,251.0,265.0,279.0,293.0,308.0,323.0,339.0,348.0,352.0,357.0,355.0,353.0,346.0,339.0,326.0,314.0,302.0,295.0,283.0,276.0,263.0,255.0,234.0,224.0,218.0,211.0,207.0,202.0,196.0,206.0,201.0,202.0,204.0,205.0,212.0,216.0,218.0,221.0,226.0,232.0,231.0,242.0,239.0,252.0,254.0,259.0,272.0,279.0,282.0,284.0,291.0,291.0,284.0,283.0,276.0,271.0,265.0,259.0,244.0,239.0,233.0,227.0,226.0,223.0,218.0,225.0,224.0,224.0,223.0,226.0,222.0,224.0,222.0,221.0,220.0,221.0,214.0,215.0,216.0,213.0,215.0,215.0,218.0,218.0,213.0,213.0,216.0,213.0,210.0,209.0,209.0,206.0,206.0,205.0,205.0,199.0,198.0,193.0,195.0,192.0,189.0,187.0,185.0,191.0,194.0,199.0,210.0,208.0,221.0,216.0,221.0,226.0,223.0,221.0,220.0,217.0,210.0,202.0,192.0,188.0,174.0,168.0,154.0,146.0,138.0,135.0,130.0,126.0,115.0,111.0,107.0,103.0,102.0,103.0,100.0,104.0,114.0,134.0,148.0,157.0,1
211.0,206.0,205.0,205.0,208.0,206.0,209.0,212.0,211.0,220.0,219.0,225.0,233.0,235.0,245.0,254.0,264.0,278.0,290.0,299.0,304.0,307.0,309.0,309.0,305.0,304.0,298.0,290.0,283.0,279.0,278.0,277.0,282.0,285.0,293.0,297.0,311.0,317.0,326.0,338.0,344.0,353.0,354.0,354.0,356.0,359.0,355.0,346.0,342.0,325.0,323.0,311.0,313.0,306.0,305.0,308.0,309.0,312.0,315.0,319.0,327.0,327.0,326.0,333.0,331.0,335.0,324.0,313.0,306.0,306.0,293.0,295.0,289.0,281.0,279.0,274.0,272.0,270.0,259.0,253.0,247.0,237.0,233.0,226.0,226.0,222.0,219.0,217.0,210.0,211.0,209.0,214.0,213.0,216.0,221.0,226.0,228.0,227.0,224.0,233.0,231.0,234.0,242.0,253.0,257.0,261.0,264.0,274.0,274.0,277.0,284.0,278.0,272.0,262.0,252.0,238.0,228.0,231.0,227.0,230.0,232.0,232.0,238.0,239.0,242.0,242.0,247.0,252.0,252.0,256.0,262.0,262.0,253.0,247.0,234.0,227.0,222.0,215.0,205.0,199.0,201.0,205.0,221.0,225.0,237.0,252.0,256.0,263.0,254.0,247.0,241.0,238.0,236.0,243.0,243.0,246.0,255.0,259.0,255.0,255.0,1
338.0,339.0,339.0,340.0,336.0,330.0,326.0,312.0,308.0,302.0,290.0,283.0,276.0,271.0,261.0,253.0,249.0,240.0,235.0,239.0,232.0,228.0,225.0,225.0,223.0,221.0,222.0,231.0,229.0,233.0,240.0,245.0,250.0,250.0,252.0,257.0,259.0,259.0,265.0,260.0,261.0,255.0,261.0,259.0,260.0,258.0,257.0,262.0,263.0,263.0,269.0,270.0,280.0,282.0,278.0,281.0,276.0,276.0,277.0,272.0,269.0,266.0,265.0,259.0,260.0,260.0,256.0,256.0,256.0,262.0,266.0,263.0,262.0,266.0,265.0,269.0,269.0,268.0,263.0,262.0,259.0,256.0,249.0,249.0,239.0,236.0,235.0,231.0,228.0,222.0,219.0,220.0,214.0,217.0,216.0,218.0,212.0,221.0,220.0,222.0,224.0,227.0,226.0,226.0,223.0,226.0,223.0,228.0,226.0,228.0,235.0,234.0,241.0,248.0,248.0,254.0,253.0,253.0,256.0,255.0,255.0,256.0,254.0,251.0,248.0,246.0,243.0,237.0,231.0,224.0,212.0,206.0,202.0,196.0,186.0,180.0,171.0,165.0,162.0,159.0,151.0,145.0,139.0,136.0,135.0,137.0,140.0,141.0,142.0,136.0,134.0,132.0,125.0,113.0,104.0,89.0,70.0,42.0,20.0,22.0,1
217.0,219.0,221.0,215.0,219.0,216.0,221.0,218.0,219.0,218.0,217.0,220.0,227.0,234.0,240.0,243.0,251.0,254.0,264.0,267.0,267.0,265.0,261.0,254.0,256.0,249.0,243.0,241.0,241.0,236.0,238.0,239.0,239.0,242.0,253.0,263.0,273.0,287.0,294.0,308.0,314.0,326.0,332.0,336.0,341.0,341.0,340.0,340.0,336.0,337.0,328.0,325.0,320.0,318.0,317.0,313.0,312.0,312.0,310.0,314.0,312.0,308.0,310.0,308.0,309.0,306.0,299.0,291.0,282.0,272.0,264.0,251.0,242.0,234.0,237.0,233.0,231.0,230.0,232.0,229.0,230.0,233.0,236.0,237.0,233.0,237.0,236.0,236.0,230.0,232.0,228.0,225.0,223.0,220.0,215.0,218.0,218.0,216.0,214.0,217.0,220.0,224.0,221.0,229.0,232.0,242.0,248.0,261.0,264.0,263.0,261.0,248.0,249.0,243.0,238.0,230.0,230.0,218.0,210.0,201.0,192.0,189.0,189.0,189.0,192.0,197.0,190.0,195.0,194.0,192.0,187.0,192.0,187.0,188.0,188.0,183.0,181.0,172.0,177.0,171.0,171.0,165.0,161.0,158.0,151.0,149.0,140.0,139.0,135.0,129.0,128.0,124.0,118.0,113.0,103.0,106.0,92.0,90.0,85.0,81.0,1
238.0,228.0,221.0,216.0,212.0,211.0,207.0,201.0,204.0,204.0,209.0,207.0,212.0,215.0,222.0,225.0,228.0,236.0,240.0,240.0,247.0,251.0,255.0,258.0,255.0,256.0,254.0,250.0,247.0,245.0,240.0,238.0,242.0,238.0,242.0,242.0,243.0,248.0,249.0,251.0,258.0,260.0,263.0,264.0,265.0,260.0,261.0,266.0,269.0,266.0,272.0,270.0,271.0,271.0,272.0,273.0,271.0,276.0,276.0,280.0,280.0,279.0,280.0,279.0,273.0,271.0,266.0,261.0,253.0,244.0,236.0,222.0,221.0,220.0,214.0,218.0,221.0,220.0,230.0,237.0,239.0,243.0,250.0,260.0,268.0,270.0,272.0,283.0,287.0,293.0,292.0,291.0,296.0,295.0,297.0,290.0,287.0,284.0,277.0,270.0,262.0,254.0,241.0,235.0,224.0,213.0,204.0,200.0,207.0,209.0,216.0,230.0,230.0,243.0,248.0,254.0,258.0,263.0,267.0,264.0,258.0,260.0,258.0,256.0,248.0,244.0,236.0,227.0,216.0,210.0,202.0,189.0,183.0,178.0,177.0,174.0,167.0,173.0,172.0,178.0,178.0,180.0,183.0,187.0,185.0,186.0,188.0,192.0,189.0,188.0,190.0,186.0,179.0,173.0,163.0,150.0,146.0,140.0,140.0,140.0,1
227.0,223.0,218.0,209.0,203.0,198.0,193.0,195.0,195.0,204.0,218.0,231.0,251.0,271.0,284.0,303.0,317.0,336.0,344.0,352.0,358.0,355.0,352.0,343.0,338.0,329.0,321.0,304.0,293.0,277.0,262.0,246.0,238.0,228.0,217.0,212.0,209.0,205.0,203.0,201.0,201.0,205.0,209.0,214.0,216.0,222.0,227.0,236.0,241.0,246.0,256.0,268.0,274.0,274.0,274.0,280.0,276.0,271.0,267.0,260.0,254.0,247.0,238.0,232.0,229.0,224.0,221.0,222.0,222.0,221.0,227.0,231.0,234.0,233.0,240.0,238.0,239.0,242.0,238.0,240.0,238.0,237.0,239.0,235.0,233.0,235.0,230.0,223.0,219.0,217.0,215.0,216.0,220.0,221.0,223.0,226.0,227.0,228.0,224.0,213.0,208.0,198.0,193.0,192.0,194.0,207.0,219.0,232.0,242.0,258.0,264.0,270.0,290.0,301.0,318.0,332.0,351.0,364.0,379.0,389.0,398.0,406.0,407.0,410.0,413.0,422.0,428.0,433.0,440.0,440.0,431.0,419.0,430.0,402.0,362.0,339.0,314.0,260.0,258.0,286.0,260.0,249.0,297.0,281.0,277.0,266.0,260.0,235.0,215.0,210.0,218.0,216.0,204.0,195.0,176.0,162.0,164.0,174.0,187.0,203.0,1
383.0,371.0,362.0,351.0,341.0,333.0,320.0,310.0,304.0,291.0,290.0,280.0,272.0,264.0,263.0,262.0,261.0,263.0,263.0,264.0,268.0,267.0,269.0,269.0,266.0,263.0,268.0,267.0,272.0,272.0,282.0,287.0,291.0,294.0,298.0,291.0,288.0,282.0,279.0,263.0,256.0,244.0,237.0,222.0,213.0,207.0,201.0,198.0,192.0,187.0,188.0,189.0,193.0,199.0,203.0,209.0,216.0,221.0,228.0,231.0,236.0,238.0,239.0,243.0,243.0,249.0,250.0,256.0,257.0,258.0,264.0,264.0,263.0,265.0,267.0,263.0,264.0,261.0,255.0,251.0,253.0,248.0,248.0,246.0,240.0,240.0,242.0,236.0,237.0,226.0,229.0,231.0,237.0,236.0,241.0,247.0,255.0,253.0,257.0,257.0,258.0,254.0,251.0,247.0,241.0,231.0,223.0,217.0,212.0,204.0,200.0,192.0,184.0,181.0,177.0,175.0,174.0,169.0,176.0,178.0,179.0,184.0,185.0,188.0,190.0,192.0,192.0,191.0,192.0,195.0,201.0,202.0,198.0,207.0,208.0,210.0,213.0,218.0,215.0,216.0,211.0,212.0,209.0,203.0,195.0,192.0,185.0,175.0,167.0,159.0,151.0,147.0,139.0,137.0,134.0,132.0,130.0,130.0,123.0,124.0,1
305.0,294.0,285.0,283.0,280.0,276.0,268.0,267.0,268.0,268.0,273.0,275.0,281.0,287.0,291.0,293.0,293.0,296.0,296.0,287.0,287.0,287.0,279.0,277.0,272.0,267.0,265.0,261.0,256.0,254.0,254.0,252.0,248.0,246.0,242.0,239.0,232.0,235.0,226.0,223.0,216.0,211.0,205.0,205.0,200.0,200.0,197.0,196.0,194.0,192.0,193.0,197.0,197.0,201.0,207.0,211.0,218.0,229.0,237.0,243.0,249.0,253.0,258.0,258.0,264.0,257.0,259.0,260.0,259.0,253.0,254.0,254.0,250.0,250.0,247.0,244.0,239.0,238.0,233.0,230.0,228.0,224.0,222.0,217.0,221.0,219.0,221.0,227.0,236.0,228.0,243.0,255.0,265.0,270.0,269.0,280.0,280.0,278.0,276.0,271.0,276.0,276.0,277.0,278.0,280.0,288.0,292.0,292.0,294.0,292.0,293.0,295.0,299.0,302.0,304.0,306.0,310.0,311.0,308.0,308.0,314.0,308.0,307.0,304.0,307.0,305.0,297.0,301.0,295.0,288.0,285.0,276.0,271.0,268.0,264.0,262.0,257.0,259.0,256.0,248.0,247.0,238.0,236.0,237.0,227.0,224.0,222.0,225.0,213.0,207.0,204.0,203.0,202.0,199.0,198.0,195.0,191.0,191.0,192.0,186.0,1
310.0,314.0,317.0,319.0,318.0,323.0,334.0,328.0,329.0,332.0,328.0,325.0,321.0,316.0,315.0,308.0,298.0,291.0,282.0,279.0,270.0,261.0,256.0,250.0,245.0,247.0,254.0,255.0,264.0,277.0,281.0,297.0,313.0,320.0,332.0,338.0,345.0,345.0,352.0,349.0,326.0,312.0,300.0,296.0,284.0,281.0,279.0,280.0,279.0,278.0,281.0,280.0,275.0,268.0,260.0,252.0,242.0,242.0,229.0,223.0,213.0,220.0,216.0,218.0,217.0,227.0,230.0,231.0,238.0,233.0,230.0,219.0,222.0,219.0,218.0,208.0,202.0,198.0,192.0,191.0,182.0,185.0,180.0,178.0,179.0,189.0,197.0,201.0,213.0,228.0,252.0,262.0,267.0,289.0,297.0,308.0,325.0,331.0,340.0,353.0,361.0,370.0,379.0,385.0,397.0,401.0,399.0,390.0,385.0,374.0,356.0,337.0,318.0,297.0,268.0,243.0,220.0,206.0,195.0,185.0,179.0,177.0,177.0,185.0,180.0,195.0,202.0,209.0,215.0,220.0,226.0,226.0,226.0,232.0,233.0,233.0,234.0,234.0,230.0,231.0,229.0,221.0,216.0,214.0,208.0,190.0,186.0,177.0,169.0,162.0,154.0,138.0,129.0,126.0,120.0,119.0,114.0,106.0,96.0,83.0,1
489.0,408.0,344.0,283.0,257.0,239.0,229.0,209.0,190.0,180.0,182.0,176.0,181.0,190.0,203.0,230.0,249.0,260.0,269.0,270.0,279.0,277.0,279.0,272.0,254.0,227.0,186.0,143.0,114.0,96.0,103.0,114.0,124.0,139.0,160.0,180.0,207.0,226.0,249.0,274.0,290.0,324.0,348.0,356.0,358.0,378.0,407.0,437.0,460.0,475.0,497.0,545.0,535.0,498.0,472.0,453.0,432.0,410.0,389.0,386.0,382.0,406.0,399.0,411.0,401.0,395.0,389.0,374.0,354.0,327.0,303.0,278.0,260.0,239.0,215.0,202.0,194.0,195.0,196.0,197.0,211.0,198.0,203.0,209.0,214.0,202.0,188.0,161.0,153.0,125.0,120.0,116.0,109.0,120.0,122.0,138.0,191.0,251.0,322.0,383.0,432.0,414.0,436.0,438.0,457.0,477.0,482.0,461.0,433.0,416.0,402.0,395.0,388.0,376.0,368.0,367.0,370.0,384.0,392.0,412.0,432.0,443.0,451.0,456.0,464.0,454.0,445.0,434.0,420.0,402.0,373.0,340.0,309.0,280.0,247.0,226.0,201.0,184.0,189.0,181.0,171.0,180.0,204.0,194.0,176.0,156.0,102.0,70.0,36.0,76.0,168.0,234.0,305.0,399.0,413.0,466.0,489.0,492.0,481.0,475.0,1
599.0,659.0,705.0,751.0,785.0,810.0,818.0,802.0,757.0,693.0,627.0,559.0,491.0,448.0,420.0,401.0,385.0,365.0,344.0,329.0,315.0,305.0,298.0,294.0,295.0,295.0,299.0,300.0,298.0,295.0,275.0,255.0,213.0,171.0,137.0,100.0,63.0,27.0,22.0,50.0,79.0,96.0,105.0,108.0,111.0,118.0,127.0,144.0,152.0,142.0,128.0,103.0,79.0,61.0,49.0,60.0,88.0,123.0,158.0,181.0,200.0,219.0,233.0,242.0,254.0,264.0,273.0,288.0,312.0,371.0,440.0,491.0,544.0,613.0,651.0,693.0,697.0,729.0,762.0,778.0,778.0,737.0,692.0,628.0,568.0,536.0,496.0,464.0,421.0,360.0,296.0,224.0,171.0,137.0,125.0,151.0,160.0,177.0,178.0,199.0,221.0,247.0,263.0,260.0,259.0,226.0,189.0,160.0,125.0,98.0,89.0,77.0,90.0,111.0,139.0,169.0,170.0,214.0,228.0,241.0,275.0,354.0,392.0,494.0,543.0,577.0,670.0,728.0,686.0,608.0,589.0,568.0,540.0,527.0,528.0,544.0,574.0,578.0,589.0,573.0,547.0,525.0,507.0,480.0,465.0,457.0,447.0,427.0,409.0,386.0,369.0,352.0,343.0,340.0,324.0,317.0,309.0,303.0,295.0,290.0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
299.0,272.0,234.0,205.0,172.0,146.0,110.0,101.0,93.0,93.0,88.0,113.0,129.0,154.0,164.0,166.0,168.0,160.0,146.0,138.0,135.0,134.0,150.0,169.0,195.0,233.0,294.0,355.0,377.0,353.0,316.0,346.0,438.0,518.0,573.0,593.0,635.0,712.0,804.0,884.0,933.0,896.0,806.0,704.0,620.0,528.0,448.0,399.0,383.0,383.0,395.0,391.0,399.0,391.0,383.0,374.0,366.0,363.0,370.0,382.0,387.0,393.0,393.0,380.0,367.0,343.0,324.0,299.0,274.0,241.0,204.0,174.0,145.0,125.0,111.0,113.0,115.0,125.0,139.0,152.0,160.0,160.0,153.0,141.0,115.0,87.0,70.0,47.0,37.0,32.0,40.0,53.0,67.0,96.0,136.0,175.0,226.0,274.0,333.0,410.0,475.0,514.0,549.0,582.0,669.0,760.0,802.0,835.0,882.0,939.0,1004.0,1041.0,979.0,840.0,688.0,570.0,462.0,378.0,314.0,287.0,294.0,298.0,305.0,342.0,355.0,371.0,377.0,382.0,364.0,367.0,388.0,415.0,451.0,483.0,518.0,533.0,529.0,500.0,459.0,404.0,347.0,285.0,218.0,167.0,123.0,80.0,79.0,104.0,143.0,188.0,201.0,232.0,241.0,249.0,273.0,254.0,236.0,197.0,158.0,122.0,1
832.0,814.0,780.0,759.0,754.0,750.0,732.0,682.0,623.0,577.0,532.0,491.0,443.0,413.0,378.0,344.0,314.0,282.0,263.0,244.0,238.0,231.0,214.0,210.0,203.0,202.0,198.0,197.0,191.0,190.0,183.0,178.0,167.0,153.0,135.0,116.0,106.0,81.0,77.0,83.0,98.0,109.0,121.0,117.0,99.0,81.0,61.0,55.0,69.0,85.0,105.0,119.0,118.0,118.0,111.0,97.0,97.0,94.0,103.0,122.0,149.0,182.0,223.0,271.0,318.0,361.0,411.0,437.0,482.0,530.0,578.0,629.0,701.0,778.0,857.0,957.0,1038.0,1034.0,999.0,941.0,853.0,777.0,697.0,613.0,533.0,450.0,366.0,298.0,234.0,179.0,143.0,128.0,125.0,137.0,148.0,160.0,173.0,157.0,153.0,139.0,129.0,125.0,125.0,128.0,127.0,128.0,127.0,133.0,128.0,137.0,143.0,146.0,148.0,156.0,167.0,194.0,222.0,247.0,273.0,288.0,309.0,322.0,334.0,343.0,340.0,335.0,334.0,328.0,331.0,328.0,335.0,344.0,356.0,369.0,374.0,375.0,369.0,356.0,339.0,326.0,302.0,286.0,272.0,256.0,244.0,227.0,213.0,198.0,189.0,175.0,160.0,143.0,128.0,115.0,108.0,127.0,141.0,167.0,180.0,189.0,1
